Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-04-01T16:00:00,2.219,4.858
2021-04-01T17:00:00,2.277,
2021-04-01T18:00:00,,
2021-04-01T19:00:00,,
2021-04-01T20:00:00,,
2021-04-01T21:00:00,,
2021-04-01T22:00:00,,
2021-04-01T23:00:00,,
2021-04-02T00:00:00,,
2021-04-02T01:00:00,,
2021-04-02T02:00:00,,
2021-04-02T03:00:00,,
2021-04-02T04:00:00,,
2021-04-02T05:00:00,,
2021-04-02T06:00:00,2.239,6.947
2021-04-02T07:00:00,2.278,6.901
2021-04-02T08:00:00,2.323,7.237
2021-04-02T09:00:00,2.243,7.506
2021-04-02T10:00:00,2.198,6.671
2021-04-02T11:00:00,2.125,6.46
2021-04-02T12:00:00,2.162,6.714
2021-04-02T13:00:00,2.263,7.199
2021-04-02T14:00:00,2.2,6.923
2021-04-02T15:00:00,2.222,6.013
2021-04-02T16:00:00,2.605,6.556
2021-04-02T17:00:00,2.771,6.901
2021-04-02T18:00:00,2.725,6.916
2021-04-02T19:00:00,2.738,6.907
2021-04-02T20:00:00,2.688,6.644
2021-04-02T21:00:00,2.512,7.652
2021-04-02T22:00:00,2.455,6.629
2021-04-02T23:00:00,2.344,6.735
2021-04-03T00:00:00,2.42,7.525
2021-04-03T01:00:00,2.478,7.915
2021-04-03T02:00:00,2.446,7.678
2021-04-03T03:00:00,2.406,6.7
2021-04-03T04:00:00,2.659,7.35
2021-04-03T05:00:00,3.257,7.237
2021-04-03T06:00:00,3.158,7.11
2021-04-03T07:00:00,2.853,7.37
2021-04-03T08:00:00,2.663,8.357
2021-04-03T09:00:00,2.561,7.75
2021-04-03T10:00:00,2.475,6.614
2021-04-03T11:00:00,2.559,6.122
2021-04-03T12:00:00,2.49,6.314
2021-04-03T13:00:00,2.557,6.938
2021-04-03T14:00:00,2.596,6.741
2021-04-03T15:00:00,2.697,6.466
2021-04-03T16:00:00,2.91,6.482
2021-04-03T17:00:00,3.538,6.75
2021-04-03T18:00:00,3.205,6.364
2021-04-03T19:00:00,3.153,6.466
2021-04-03T20:00:00,3.164,6.602
2021-04-03T21:00:00,3.248,7.136
2021-04-03T22:00:00,3.234,8.095
2021-04-03T23:00:00,3.026,6.859
2021-04-04T00:00:00,3.067,6.412
2021-04-04T01:00:00,3.113,6.68
2021-04-04T02:00:00,3.168,7.204
2021-04-04T03:00:00,3.104,7.056
2021-04-04T04:00:00,3.159,6.77
2021-04-04T05:00:00,3.499,6.82
2021-04-04T06:00:00,3.418,6.799
2021-04-04T07:00:00,3.46,6.547
2021-04-04T08:00:00,3.245,6.921
2021-04-04T09:00:00,3.121,7.399
2021-04-04T10:00:00,3.019,7.14
2021-04-04T11:00:00,3.702,6.129
2021-04-04T12:00:00,3.261,5.741
2021-04-04T13:00:00,3.211,5.638
2021-04-04T14:00:00,3.203,5.797
2021-04-04T15:00:00,3.374,5.677
2021-04-04T16:00:00,3.437,5.717
2021-04-04T17:00:00,3.458,5.817
2021-04-04T18:00:00,3.593,6.363
2021-04-04T19:00:00,3.695,6.612
2021-04-04T20:00:00,3.63,6.4
2021-04-04T21:00:00,3.518,6.557
2021-04-04T22:00:00,3.763,6.755
2021-04-04T23:00:00,3.819,6.798
2021-04-05T00:00:00,3.775,6.987
2021-04-05T01:00:00,4.086,6.996
2021-04-05T02:00:00,4.354,6.843
2021-04-05T03:00:00,4.25,6.961
2021-04-05T04:00:00,4.159,7.291
2021-04-05T05:00:00,4.127,8.259
2021-04-05T06:00:00,3.974,9.166
2021-04-05T07:00:00,3.936,9.195
2021-04-05T08:00:00,3.97,8.791
2021-04-05T09:00:00,4.036,12.662
2021-04-05T10:00:00,3.943,16.089
2021-04-05T11:00:00,3.764,13.941
2021-04-05T12:00:00,4.094,13.224
2021-04-05T13:00:00,4.045,15.12
2021-04-05T14:00:00,3.801,13.222
2021-04-05T15:00:00,3.566,14.577
2021-04-05T16:00:00,3.438,12.746
2021-04-05T17:00:00,3.73,13.044
2021-04-05T18:00:00,3.962,12.462
2021-04-05T19:00:00,3.994,12.189
2021-04-05T20:00:00,3.822,11.954
2021-04-05T21:00:00,3.683,12.714
2021-04-05T22:00:00,3.862,15.561
2021-04-05T23:00:00,4.179,17.201
2021-04-06T00:00:00,4.184,16.127
2021-04-06T01:00:00,4.545,16.934
2021-04-06T02:00:00,3.756,18.738
2021-04-06T03:00:00,3.305,16.437
2021-04-06T04:00:00,3.391,14.124
2021-04-06T05:00:00,3.561,14.992
2021-04-06T06:00:00,3.534,15.415
2021-04-06T07:00:00,3.558,15.734
2021-04-06T08:00:00,3.595,16.463
2021-04-06T09:00:00,3.387,15.293
2021-04-06T10:00:00,3.292,14.754
2021-04-06T11:00:00,3.403,15.855
2021-04-06T12:00:00,3.655,18.597
2021-04-06T13:00:00,3.907,19.166
2021-04-06T14:00:00,3.82,18.572
2021-04-06T15:00:00,3.868,18.246
2021-04-06T16:00:00,3.939,16.604
2021-04-06T17:00:00,3.79,15.73
2021-04-06T18:00:00,3.734,14.808
2021-04-06T19:00:00,4.033,17.202
2021-04-06T20:00:00,3.99,17.468
2021-04-06T21:00:00,3.449,12.794
2021-04-06T22:00:00,3.22,12.208
2021-04-06T23:00:00,3.559,14.146
2021-04-07T00:00:00,3.757,15.36
2021-04-07T01:00:00,3.861,
2021-04-07T02:00:00,4.152,18.458
2021-04-07T03:00:00,3.987,17.915
2021-04-07T04:00:00,3.909,17.793
2021-04-07T05:00:00,3.496,16.076
2021-04-07T06:00:00,3.497,16.19
2021-04-07T07:00:00,3.916,18.259
2021-04-07T08:00:00,3.877,17.887
2021-04-07T09:00:00,3.641,16.843
2021-04-07T10:00:00,3.53,16.058
2021-04-07T11:00:00,3.474,15.478
2021-04-07T12:00:00,2.767,10.964
2021-04-07T13:00:00,2.863,11.488
2021-04-07T14:00:00,3.217,12.909
2021-04-07T15:00:00,,
2021-04-07T16:00:00,,
2021-04-07T17:00:00,,
2021-04-07T18:00:00,,
2021-04-07T19:00:00,,
2021-04-07T20:00:00,,
2021-04-07T21:00:00,,
2021-04-07T22:00:00,,
2021-04-07T23:00:00,,
2021-04-08T00:00:00,,
2021-04-08T01:00:00,,
2021-04-08T02:00:00,,
2021-04-08T03:00:00,,
2021-04-08T04:00:00,,
2021-04-08T05:00:00,3.542,14.263
2021-04-08T06:00:00,3.271,13.691
2021-04-08T07:00:00,3.142,12.946
2021-04-08T08:00:00,3.273,13.27
2021-04-08T09:00:00,3.431,13.731
2021-04-08T10:00:00,3.488,13.474
2021-04-08T11:00:00,3.22,11.963
2021-04-08T12:00:00,3.054,11.311
2021-04-08T13:00:00,2.925,11.009
2021-04-08T14:00:00,3.08,11.014
2021-04-08T15:00:00,3.13,10.734
2021-04-08T16:00:00,3.697,10.679
2021-04-08T17:00:00,3.791,10.922
2021-04-08T18:00:00,3.985,12.374
2021-04-08T19:00:00,4.072,13.225
2021-04-08T20:00:00,4.139,12.571
2021-04-08T21:00:00,4.073,11.935
2021-04-08T22:00:00,3.948,11.537
2021-04-08T23:00:00,3.821,10.933
2021-04-09T00:00:00,3.889,11.086
2021-04-09T01:00:00,4.182,11.391
2021-04-09T02:00:00,4.09,10.931
2021-04-09T03:00:00,3.313,9.68
2021-04-09T04:00:00,3.332,9.198
2021-04-09T05:00:00,3.256,8.927
2021-04-09T06:00:00,3.522,8.464
2021-04-09T07:00:00,3.307,8.256
2021-04-09T08:00:00,3.29,8.369
2021-04-09T09:00:00,3.314,8.431
2021-04-09T10:00:00,3.211,8.297
2021-04-09T11:00:00,3.341,8.506
2021-04-09T12:00:00,3.358,9.061
2021-04-09T13:00:00,,
2021-04-09T14:00:00,,
2021-04-09T15:00:00,,
2021-04-09T16:00:00,,
2021-04-09T17:00:00,,
2021-04-09T18:00:00,,
2021-04-09T19:00:00,,
2021-04-09T20:00:00,,
2021-04-09T21:00:00,,
2021-04-09T22:00:00,,
2021-04-09T23:00:00,,
2021-04-10T00:00:00,,
2021-04-10T01:00:00,,
2021-04-10T02:00:00,,
2021-04-10T03:00:00,,
2021-04-10T04:00:00,,
2021-04-10T05:00:00,,
2021-04-10T06:00:00,,
2021-04-10T07:00:00,,
2021-04-10T08:00:00,,
2021-04-10T09:00:00,,
2021-04-10T10:00:00,,
2021-04-10T11:00:00,,
2021-04-10T12:00:00,,
2021-04-10T13:00:00,,
2021-04-10T14:00:00,,
2021-04-10T15:00:00,,
2021-04-10T16:00:00,,
2021-04-10T17:00:00,,
2021-04-10T18:00:00,,
2021-04-10T19:00:00,,
2021-04-10T20:00:00,,
2021-04-10T21:00:00,,
2021-04-10T22:00:00,,
2021-04-10T23:00:00,,
2021-04-11T00:00:00,,
2021-04-11T01:00:00,,
2021-04-11T02:00:00,,
2021-04-11T03:00:00,,
2021-04-11T04:00:00,,
2021-04-11T05:00:00,,
2021-04-11T06:00:00,,
2021-04-11T07:00:00,,
2021-04-11T08:00:00,3.408,9.31
2021-04-11T09:00:00,3.455,9.587
2021-04-11T10:00:00,3.488,9.264
2021-04-11T11:00:00,3.564,9.248
2021-04-11T12:00:00,3.56,9.378
2021-04-11T13:00:00,3.535,9.61
2021-04-11T14:00:00,3.419,9.37
2021-04-11T15:00:00,3.347,9.43
2021-04-11T16:00:00,3.479,9.895
2021-04-11T17:00:00,3.551,9.74
2021-04-11T18:00:00,3.508,9.16
2021-04-11T19:00:00,3.603,9.319
2021-04-11T20:00:00,3.412,8.733
2021-04-11T21:00:00,3.522,9.419
2021-04-11T22:00:00,3.771,10.29
2021-04-11T23:00:00,3.524,9.812
2021-04-12T00:00:00,3.21,9.259
2021-04-12T01:00:00,3.49,10.345
2021-04-12T02:00:00,3.877,10.968
2021-04-12T03:00:00,4.591,12.311
2021-04-12T04:00:00,5.011,13.159
2021-04-12T05:00:00,5.317,13.303
2021-04-12T06:00:00,3.676,9.962
2021-04-12T07:00:00,3.599,9.152
2021-04-12T08:00:00,3.767,8.473
2021-04-12T09:00:00,,
2021-04-12T10:00:00,,
2021-04-12T11:00:00,,
2021-04-12T12:00:00,,
2021-04-12T13:00:00,,
2021-04-12T14:00:00,,
2021-04-12T15:00:00,,
2021-04-12T16:00:00,,
2021-04-12T17:00:00,,
2021-04-12T18:00:00,,
2021-04-12T19:00:00,,
2021-04-12T20:00:00,,
2021-04-12T21:00:00,3.169,7.318
2021-04-12T22:00:00,3.261,7.218
2021-04-12T23:00:00,3.444,8.124
2021-04-13T00:00:00,3.588,8.727
2021-04-13T01:00:00,3.266,8.331
2021-04-13T02:00:00,3.801,9.232
2021-04-13T03:00:00,3.749,9.343
2021-04-13T04:00:00,,
2021-04-13T05:00:00,,
2021-04-13T06:00:00,,
2021-04-13T07:00:00,,
2021-04-13T08:00:00,,
2021-04-13T09:00:00,,
2021-04-13T10:00:00,,
2021-04-13T11:00:00,,
2021-04-13T12:00:00,,
2021-04-13T13:00:00,,
2021-04-13T14:00:00,,
2021-04-13T15:00:00,,
2021-04-13T16:00:00,,
2021-04-13T17:00:00,,
2021-04-13T18:00:00,,
2021-04-13T19:00:00,,
2021-04-13T20:00:00,,
2021-04-13T21:00:00,,
2021-04-13T22:00:00,,
2021-04-13T23:00:00,,
2021-04-14T00:00:00,,
2021-04-14T01:00:00,,
2021-04-14T02:00:00,,
2021-04-14T03:00:00,,
2021-04-14T04:00:00,,
2021-04-14T05:00:00,,
2021-04-14T06:00:00,,
2021-04-14T07:00:00,,
2021-04-14T08:00:00,,
2021-04-14T09:00:00,,
2021-04-14T10:00:00,,
2021-04-14T11:00:00,,
2021-04-14T12:00:00,,
2021-04-14T13:00:00,,
2021-04-14T14:00:00,,
2021-04-14T15:00:00,,
2021-04-14T16:00:00,,
2021-04-14T17:00:00,,
2021-04-14T18:00:00,,
2021-04-14T19:00:00,,
2021-04-14T20:00:00,,
2021-04-14T21:00:00,,
2021-04-14T22:00:00,,
2021-04-14T23:00:00,,
2021-04-15T00:00:00,,
2021-04-15T01:00:00,,
2021-04-15T02:00:00,,
2021-04-15T03:00:00,,
2021-04-15T04:00:00,,
2021-04-15T05:00:00,,
2021-04-15T06:00:00,,
2021-04-15T07:00:00,,
2021-04-15T08:00:00,,
2021-04-15T09:00:00,,
2021-04-15T10:00:00,,
2021-04-15T11:00:00,,
2021-04-15T12:00:00,,
2021-04-15T13:00:00,,
2021-04-15T14:00:00,,
2021-04-15T15:00:00,,
2021-04-15T16:00:00,,
2021-04-15T17:00:00,,
2021-04-15T18:00:00,,
2021-04-15T19:00:00,,
2021-04-15T20:00:00,,
2021-04-15T21:00:00,,
2021-04-15T22:00:00,,
2021-04-15T23:00:00,,
2021-04-16T00:00:00,,
2021-04-16T01:00:00,,
2021-04-16T02:00:00,,
2021-04-16T03:00:00,,
2021-04-16T04:00:00,,
2021-04-16T05:00:00,,
2021-04-16T06:00:00,,
2021-04-16T07:00:00,,
2021-04-16T08:00:00,3.846,7.033
2021-04-16T09:00:00,3.558,6.18
2021-04-16T10:00:00,3.715,6
2021-04-16T11:00:00,3.778,6.525
2021-04-16T12:00:00,3.989,7.293
2021-04-16T13:00:00,4.925,8.113
2021-04-16T14:00:00,4.319,6.816
2021-04-16T15:00:00,3.308,6.072
2021-04-16T16:00:00,3.402,5.81
2021-04-16T17:00:00,3.639,6.332
2021-04-16T18:00:00,3.887,6.548
2021-04-16T19:00:00,3.879,5.113
2021-04-16T20:00:00,2.965,4.588
2021-04-16T21:00:00,3.163,4.747
2021-04-16T22:00:00,3.586,4.91
2021-04-16T23:00:00,4.11,5.51
2021-04-17T00:00:00,4.638,6.687
2021-04-17T01:00:00,3.886,6.122
2021-04-17T02:00:00,3.964,6.039
2021-04-17T03:00:00,3.244,5.545
2021-04-17T04:00:00,2.913,4.438
2021-04-17T05:00:00,3.132,4.686
2021-04-17T06:00:00,3.64,5.371
2021-04-17T07:00:00,2.906,4.847
2021-04-17T08:00:00,3.83,5.31
2021-04-17T09:00:00,3.616,4.91
2021-04-17T10:00:00,3.525,4.544
2021-04-17T11:00:00,3.555,4.947
2021-04-17T12:00:00,3.775,5.893
2021-04-17T13:00:00,4.002,6.191
2021-04-17T14:00:00,3.782,5.618
2021-04-17T15:00:00,3.9,6.062
2021-04-17T16:00:00,3.14,4.842
2021-04-17T17:00:00,3.182,4.886
2021-04-17T18:00:00,3.449,5.35
2021-04-17T19:00:00,3.175,
2021-04-17T20:00:00,3.6,5.079
2021-04-17T21:00:00,3.289,4.487
2021-04-17T22:00:00,2.91,4.09
2021-04-17T23:00:00,3.125,4.504
2021-04-18T00:00:00,3.468,5.507
2021-04-18T01:00:00,3.997,6.251
2021-04-18T02:00:00,3.66,5.667
2021-04-18T03:00:00,3.482,5.557
2021-04-18T04:00:00,3.102,4.984
2021-04-18T05:00:00,2.819,4.279
2021-04-18T06:00:00,3.304,5.347
2021-04-18T07:00:00,4.197,6.501
2021-04-18T08:00:00,3.917,5.909
2021-04-18T09:00:00,2.789,4.447
2021-04-18T10:00:00,2.895,4.309
2021-04-18T11:00:00,3.454,4.618
2021-04-18T12:00:00,3.502,4.993
2021-04-18T13:00:00,3.587,5.429
2021-04-18T14:00:00,4.121,5.881
2021-04-18T15:00:00,3.632,9.398
2021-04-18T16:00:00,3.501,12.458
2021-04-18T17:00:00,2.946,6.788
2021-04-18T18:00:00,3.243,7.578
2021-04-18T19:00:00,3.264,6.843
2021-04-18T20:00:00,2.933,5.121
2021-04-18T21:00:00,2.864,4.469
2021-04-18T22:00:00,2.58,4.108
2021-04-18T23:00:00,2.914,4.16
2021-04-19T00:00:00,3.096,4.121
2021-04-19T01:00:00,2.953,5.324
2021-04-19T02:00:00,3.111,5.71
2021-04-19T03:00:00,3.285,5.547
2021-04-19T04:00:00,2.898,4.644
2021-04-19T05:00:00,2.574,3.349
2021-04-19T06:00:00,2.467,3.337
2021-04-19T07:00:00,2.489,3.819
2021-04-19T08:00:00,2.675,3.738
2021-04-19T09:00:00,2.57,3.81
2021-04-19T10:00:00,2.42,3.227
2021-04-19T11:00:00,2.6,3.295
2021-04-19T12:00:00,2.449,3.407
2021-04-19T13:00:00,2.524,
2021-04-19T14:00:00,2.704,
2021-04-19T15:00:00,2.74,
2021-04-19T16:00:00,2.685,10.761
2021-04-19T17:00:00,2.499,13.732
2021-04-19T18:00:00,2.372,3.97
2021-04-19T19:00:00,2.51,4.814
2021-04-19T20:00:00,2.319,13.979
2021-04-19T21:00:00,2.304,
2021-04-19T22:00:00,2.216,
2021-04-19T23:00:00,2.389,
2021-04-20T00:00:00,2.409,
2021-04-20T01:00:00,2.574,
2021-04-20T02:00:00,2.383,
2021-04-20T03:00:00,2.507,12.401
2021-04-20T04:00:00,2.636,
2021-04-20T05:00:00,2.333,9.765
2021-04-20T06:00:00,2.064,
2021-04-20T07:00:00,2.324,
2021-04-20T08:00:00,2.274,
2021-04-20T09:00:00,2.306,8.373
2021-04-20T10:00:00,2.216,11.659
2021-04-20T11:00:00,2.306,13.399
2021-04-20T12:00:00,2.273,8.385
2021-04-20T13:00:00,2.32,5.984
2021-04-20T14:00:00,2.39,2.567
2021-04-20T15:00:00,2.479,8.408
2021-04-20T16:00:00,2.614,9.273
2021-04-20T17:00:00,2.504,12.323
2021-04-20T18:00:00,1.947,
2021-04-20T19:00:00,2.057,
2021-04-20T20:00:00,2.179,
2021-04-20T21:00:00,1.981,
2021-04-20T22:00:00,2.111,
2021-04-20T23:00:00,2.116,0.827
2021-04-21T00:00:00,2.164,
2021-04-21T01:00:00,2.229,
2021-04-21T02:00:00,2.272,1.02
2021-04-21T03:00:00,2.286,3.739
2021-04-21T04:00:00,2.345,7.304
2021-04-21T05:00:00,2.275,
2021-04-21T06:00:00,2.212,
2021-04-21T07:00:00,1.885,1.321
2021-04-21T08:00:00,1.957,1.263
2021-04-21T09:00:00,2.027,2.013
2021-04-21T10:00:00,2.145,2.736
2021-04-21T11:00:00,2.466,3.235
2021-04-21T12:00:00,2.911,3.214
2021-04-21T13:00:00,3.083,4.055
2021-04-21T14:00:00,3.237,3.726
2021-04-21T15:00:00,3.784,5.897
2021-04-21T16:00:00,4.053,8.555
2021-04-21T17:00:00,3.094,3.598
2021-04-21T18:00:00,2.742,2.582
2021-04-21T19:00:00,2.689,4.431
2021-04-21T20:00:00,2.563,2.633
2021-04-21T21:00:00,2.587,2.93
2021-04-21T22:00:00,2.731,3.792
2021-04-21T23:00:00,2.697,3.557
2021-04-22T00:00:00,2.585,2.179
2021-04-22T01:00:00,2.694,2.391
2021-04-22T02:00:00,3.865,5.109
2021-04-22T03:00:00,3.269,5.254
2021-04-22T04:00:00,3.772,5.796
2021-04-22T05:00:00,5.142,
2021-04-22T06:00:00,4.315,
2021-04-22T07:00:00,,
2021-04-22T08:00:00,,
2021-04-22T09:00:00,,
2021-04-22T10:00:00,,
2021-04-22T11:00:00,,
2021-04-22T12:00:00,,
2021-04-22T13:00:00,,
2021-04-22T14:00:00,,
2021-04-22T15:00:00,,
2021-04-22T16:00:00,,
2021-04-22T17:00:00,,
2021-04-22T18:00:00,,
2021-04-22T19:00:00,,
2021-04-22T20:00:00,,
2021-04-22T21:00:00,,
2021-04-22T22:00:00,,
2021-04-22T23:00:00,,
2021-04-23T00:00:00,,
2021-04-23T01:00:00,,
2021-04-23T02:00:00,,
2021-04-23T03:00:00,,
2021-04-23T04:00:00,3.26,4.146
2021-04-23T05:00:00,3.848,6.34
2021-04-23T06:00:00,5,10.346
2021-04-23T07:00:00,4.466,8.188
2021-04-23T08:00:00,3.318,3.454
2021-04-23T09:00:00,3.474,3.065
2021-04-23T10:00:00,2.973,2.236
2021-04-23T11:00:00,2.864,2.409
2021-04-23T12:00:00,2.804,2.835
2021-04-23T13:00:00,2.965,2.906
2021-04-23T14:00:00,3.586,4.292
2021-04-23T15:00:00,4.391,6.79
2021-04-23T16:00:00,3.579,3.804
2021-04-23T17:00:00,3.389,4.658
2021-04-23T18:00:00,3.917,6.143
2021-04-23T19:00:00,3.624,4.409
2021-04-23T20:00:00,3.341,2.544
2021-04-23T21:00:00,3.135,1.781
2021-04-23T22:00:00,2.923,1.79
2021-04-23T23:00:00,2.753,2.547
2021-04-24T00:00:00,2.696,2.024
2021-04-24T01:00:00,2.669,2.012
2021-04-24T02:00:00,2.646,1.945
2021-04-24T03:00:00,2.66,2.621
2021-04-24T04:00:00,2.669,2.364
2021-04-24T05:00:00,2.811,1.425
2021-04-24T06:00:00,3.021,3.153
2021-04-24T07:00:00,3.231,5.88
2021-04-24T08:00:00,3.116,5.191
2021-04-24T09:00:00,3.029,2.457
2021-04-24T10:00:00,2.762,2.263
2021-04-24T11:00:00,2.762,2.203
2021-04-24T12:00:00,2.477,3.658
2021-04-24T13:00:00,2.296,3.677
2021-04-24T14:00:00,2.457,3.76
2021-04-24T15:00:00,2.616,3.676
2021-04-24T16:00:00,2.86,3.024
2021-04-24T17:00:00,3.083,1.566
2021-04-24T18:00:00,3.168,2.458
2021-04-24T19:00:00,3.032,2.799
2021-04-24T20:00:00,3.008,2.842
2021-04-24T21:00:00,3.289,2.508
2021-04-24T22:00:00,3.173,1.322
2021-04-24T23:00:00,2.961,
2021-04-25T00:00:00,2.905,
2021-04-25T01:00:00,2.814,
2021-04-25T02:00:00,2.823,
2021-04-25T03:00:00,2.795,1.22
2021-04-25T04:00:00,2.742,2.553
2021-04-25T05:00:00,2.898,1.928
2021-04-25T06:00:00,3.047,1.36
2021-04-25T07:00:00,2.855,1.594
2021-04-25T08:00:00,3.235,2.923
2021-04-25T09:00:00,3.46,2.615
2021-04-25T10:00:00,3.174,1.485
2021-04-25T11:00:00,2.956,0.968
2021-04-25T12:00:00,2.969,
2021-04-25T13:00:00,2.913,
2021-04-25T14:00:00,2.859,
2021-04-25T15:00:00,3.04,0.96
2021-04-25T16:00:00,3.176,1.941
2021-04-25T17:00:00,3.132,2.609
2021-04-25T18:00:00,3.361,3.474
2021-04-25T19:00:00,3.588,5.252
2021-04-25T20:00:00,3.704,6.491
2021-04-25T21:00:00,3.514,5.148
2021-04-25T22:00:00,3.874,3.928
2021-04-25T23:00:00,3.374,1.826
2021-04-26T00:00:00,3.339,1.019
2021-04-26T01:00:00,3.385,1.501
2021-04-26T02:00:00,3.435,2.067
2021-04-26T03:00:00,3.149,3.773
2021-04-26T04:00:00,3.391,4.321
2021-04-26T05:00:00,3.367,4.029
2021-04-26T06:00:00,3.184,3.335
2021-04-26T07:00:00,3.211,3.378
2021-04-26T08:00:00,3.375,3.917
2021-04-26T09:00:00,3.465,4.651
2021-04-26T10:00:00,3.315,3.255
2021-04-26T11:00:00,3.305,1.888
2021-04-26T12:00:00,3.234,2.17
2021-04-26T13:00:00,3.322,2.311
2021-04-26T14:00:00,2.775,2.42
2021-04-26T15:00:00,3.268,2.493
2021-04-26T16:00:00,3.15,2.516
2021-04-26T17:00:00,3.369,2.558
2021-04-26T18:00:00,3.305,2.431
2021-04-26T19:00:00,3.679,2.302
2021-04-26T20:00:00,4.025,2.634
2021-04-26T21:00:00,3.583,2.588
2021-04-26T22:00:00,3.496,2.491
2021-04-26T23:00:00,3.555,2.714
2021-04-27T00:00:00,3.453,2.785
2021-04-27T01:00:00,3.426,2.71
2021-04-27T02:00:00,3.845,2.972
2021-04-27T03:00:00,3.502,2.838
2021-04-27T04:00:00,3.611,3.119
2021-04-27T05:00:00,3.334,2.863
2021-04-27T06:00:00,3.298,2.569
2021-04-27T07:00:00,3.131,2.551
2021-04-27T08:00:00,3.306,2.601
2021-04-27T09:00:00,3.403,2.403
2021-04-27T10:00:00,3.266,2.742
2021-04-27T11:00:00,3.007,2.689
2021-04-27T12:00:00,3.281,2.903
2021-04-27T13:00:00,3.215,3.223
2021-04-27T14:00:00,3.101,3.136
2021-04-27T15:00:00,3.313,3.278
2021-04-27T16:00:00,3.226,3.545
2021-04-27T17:00:00,3.34,3.139
2021-04-27T18:00:00,2.887,2.743
2021-04-27T19:00:00,3.294,2.629
2021-04-27T20:00:00,3.603,3.243
2021-04-27T21:00:00,3.944,3.218
2021-04-27T22:00:00,4.056,3.122
2021-04-27T23:00:00,3.693,3.336
2021-04-28T00:00:00,3.693,3.576
2021-04-28T01:00:00,3.359,2.556
2021-04-28T02:00:00,3.113,3.381
2021-04-28T03:00:00,3.019,3.616
2021-04-28T04:00:00,3.145,3.638
2021-04-28T05:00:00,3.106,3.826
2021-04-28T06:00:00,3.194,4.467
2021-04-28T07:00:00,2.766,4.016
2021-04-28T08:00:00,2.802,3.77
2021-04-28T09:00:00,2.653,3.863
2021-04-28T10:00:00,,
2021-04-28T11:00:00,,
2021-04-28T12:00:00,,
2021-04-28T13:00:00,,
2021-04-28T14:00:00,,
2021-04-28T15:00:00,,
2021-04-28T16:00:00,,
2021-04-28T17:00:00,,
2021-04-28T18:00:00,,
2021-04-28T19:00:00,,
2021-04-28T20:00:00,,
2021-04-28T21:00:00,3.501,
2021-04-28T22:00:00,3.947,4.456
2021-04-28T23:00:00,3.887,4.699
2021-04-29T00:00:00,3.299,4.68
2021-04-29T01:00:00,3.281,4.966
2021-04-29T02:00:00,2.511,4.386
2021-04-29T03:00:00,2.602,4.063
2021-04-29T04:00:00,2.524,4.246
2021-04-29T05:00:00,3.056,4.204
2021-04-29T06:00:00,2.839,4.075
2021-04-29T07:00:00,2.874,4.099
2021-04-29T08:00:00,2.52,4.028
2021-04-29T09:00:00,2.867,3.153
2021-04-29T10:00:00,3.625,3.503
2021-04-29T11:00:00,3.822,3.971
2021-04-29T12:00:00,3.555,4.26
2021-04-29T13:00:00,3.293,3.999
2021-04-29T14:00:00,2.902,4.189
2021-04-29T15:00:00,2.701,4.313
2021-04-29T16:00:00,2.834,4.542
2021-04-29T17:00:00,3.565,5.157
2021-04-29T18:00:00,3.206,5.049
2021-04-29T19:00:00,2.859,4.873
2021-04-29T20:00:00,2.95,4.275
2021-04-29T21:00:00,2.908,3.921
2021-04-29T22:00:00,3.339,3.861
2021-04-29T23:00:00,3.556,4.41
2021-04-30T00:00:00,3.02,4.572
2021-04-30T01:00:00,2.516,4.293
2021-04-30T02:00:00,2.695,4.509
2021-04-30T03:00:00,2.293,4.788
2021-04-30T04:00:00,2.432,4.758
2021-04-30T05:00:00,3.058,4.862
2021-04-30T06:00:00,3.081,3.443
2021-04-30T07:00:00,2.598,3.877
2021-04-30T08:00:00,2.293,4.399
2021-04-30T09:00:00,2.646,4.642
2021-04-30T10:00:00,3.834,4.398
2021-04-30T11:00:00,4.194,4.545
2021-04-30T12:00:00,4.197,4.8
2021-04-30T13:00:00,3.127,4.739
2021-04-30T14:00:00,3.359,4.388
2021-04-30T15:00:00,2.484,4.382
2021-04-30T16:00:00,2.281,4.681
2021-04-30T17:00:00,3.139,4.73
2021-04-30T18:00:00,3.539,5.116
2021-04-30T19:00:00,2.822,4.852
2021-04-30T20:00:00,2.448,4.603
2021-04-30T21:00:00,2.779,4.015
2021-04-30T22:00:00,2.909,4.516
2021-04-30T23:00:00,3.725,4.359
2021-05-01T00:00:00,4.116,5.197
2021-05-01T01:00:00,3.215,5.537
2021-05-01T02:00:00,2.863,5.468
2021-05-01T03:00:00,2.773,5.538
2021-05-01T04:00:00,2.365,5.021
2021-05-01T05:00:00,2.395,4.897
2021-05-01T06:00:00,2.675,4.956
2021-05-01T07:00:00,2.62,5.446
2021-05-01T08:00:00,2.584,5.662
2021-05-01T09:00:00,2.524,5.27
2021-05-01T10:00:00,2.723,4.737
2021-05-01T11:00:00,2.977,3.505
2021-05-01T12:00:00,3.221,3.884
2021-05-01T13:00:00,2.964,4.207
2021-05-01T14:00:00,2.707,4.13
2021-05-01T15:00:00,2.667,4.015
2021-05-01T16:00:00,2.532,4.086
2021-05-01T17:00:00,2.946,4.105
2021-05-01T18:00:00,3.566,4.055
2021-05-01T19:00:00,3.358,4.394
