Date/Time,Chl a insitu,Turbidity 
2022-03-18T02:00:00,,
2022-03-18T03:00:00,,
2022-03-18T04:00:00,,
2022-03-18T05:00:00,,
2022-03-18T06:00:00,1.469,8.828
2022-03-18T07:00:00,1.493,9.984
2022-03-18T08:00:00,1.719,14.002
2022-03-18T09:00:00,1.491,7.942
2022-03-18T10:00:00,1.366,5.639
2022-03-18T11:00:00,1.357,6.471
2022-03-18T12:00:00,1.653,11.25
2022-03-18T13:00:00,1.48,7.292
2022-03-18T14:00:00,1.533,8.346
2022-03-18T15:00:00,1.625,9.665
2022-03-18T16:00:00,1.721,10.4
2022-03-18T17:00:00,1.498,7.306
2022-03-18T18:00:00,1.532,7.021
2022-03-18T19:00:00,1.426,5.956
2022-03-18T20:00:00,1.465,7.032
2022-03-18T21:00:00,1.467,6.191
2022-03-18T22:00:00,1.44,4.371
2022-03-18T23:00:00,1.408,4.443
2022-03-19T00:00:00,1.463,5.473
2022-03-19T01:00:00,1.39,4.793
2022-03-19T02:00:00,1.406,5.497
2022-03-19T03:00:00,1.362,4.959
2022-03-19T04:00:00,1.355,4.848
2022-03-19T05:00:00,1.324,4.766
2022-03-19T06:00:00,1.208,4.86
2022-03-19T07:00:00,1.181,4.355
2022-03-19T08:00:00,1.161,5.322
2022-03-19T09:00:00,1.232,6.079
2022-03-19T10:00:00,1.258,4.927
2022-03-19T11:00:00,1.225,4.223
2022-03-19T12:00:00,1.252,4.637
2022-03-19T13:00:00,1.212,4.28
2022-03-19T14:00:00,1.185,4.241
2022-03-19T15:00:00,1.26,4.7
2022-03-19T16:00:00,1.303,4.515
2022-03-19T17:00:00,1.362,4.151
2022-03-19T18:00:00,1.346,4.074
2022-03-19T19:00:00,1.254,3.469
2022-03-19T20:00:00,1.204,3.938
2022-03-19T21:00:00,1.231,4.156
2022-03-19T22:00:00,1.349,4.083
2022-03-19T23:00:00,1.359,3.85
2022-03-20T00:00:00,1.35,4.191
2022-03-20T01:00:00,1.291,4.307
2022-03-20T02:00:00,1.294,4.653
2022-03-20T03:00:00,1.303,5.832
2022-03-20T04:00:00,1.318,5.807
2022-03-20T05:00:00,1.315,5.187
2022-03-20T06:00:00,1.236,5.053
2022-03-20T07:00:00,1.123,4.04
2022-03-20T08:00:00,1.086,4.066
2022-03-20T09:00:00,1.058,4.365
2022-03-20T10:00:00,1.1,4.197
2022-03-20T11:00:00,1.159,3.877
2022-03-20T12:00:00,1.127,4.197
2022-03-20T13:00:00,1.187,4.411
2022-03-20T14:00:00,1.183,4.292
2022-03-20T15:00:00,1.287,5.55
2022-03-20T16:00:00,1.326,5.995
2022-03-20T17:00:00,1.361,5.21
2022-03-20T18:00:00,1.456,4.652
2022-03-20T19:00:00,1.328,4.3
2022-03-20T20:00:00,1.248,4.287
2022-03-20T21:00:00,1.206,4.628
2022-03-20T22:00:00,1.232,4.506
2022-03-20T23:00:00,1.291,3.775
2022-03-21T00:00:00,1.256,3.864
2022-03-21T01:00:00,1.24,3.677
2022-03-21T02:00:00,1.274,3.609
2022-03-21T03:00:00,1.335,5.239
2022-03-21T04:00:00,1.257,4.461
2022-03-21T05:00:00,1.252,4.126
2022-03-21T06:00:00,1.15,4.585
2022-03-21T07:00:00,1.107,4.123
2022-03-21T08:00:00,1.119,4.959
2022-03-21T09:00:00,1.086,4.882
2022-03-21T10:00:00,1.118,4.726
2022-03-21T11:00:00,1.159,3.68
2022-03-21T12:00:00,1.201,3.752
2022-03-21T13:00:00,1.207,3.549
2022-03-21T14:00:00,1.244,4.103
2022-03-21T15:00:00,1.281,4.563
2022-03-21T16:00:00,1.332,4.98
2022-03-21T17:00:00,1.353,4.565
2022-03-21T18:00:00,1.289,4.162
2022-03-21T19:00:00,1.261,3.465
2022-03-21T20:00:00,1.235,4.246
2022-03-21T21:00:00,1.242,4.208
2022-03-21T22:00:00,1.237,4.36
2022-03-21T23:00:00,1.357,3.762
2022-03-22T00:00:00,1.392,4.138
2022-03-22T01:00:00,1.364,3.831
2022-03-22T02:00:00,1.392,4.364
2022-03-22T03:00:00,1.305,5.054
2022-03-22T04:00:00,1.329,5.464
2022-03-22T05:00:00,1.361,4.451
2022-03-22T06:00:00,1.364,4.828
2022-03-22T07:00:00,1.169,4.495
2022-03-22T08:00:00,1.096,4.067
2022-03-22T09:00:00,1.134,4.525
2022-03-22T10:00:00,1.09,4.005
2022-03-22T11:00:00,1.197,4.613
2022-03-22T12:00:00,1.333,4.689
2022-03-22T13:00:00,1.288,4.055
2022-03-22T14:00:00,1.321,4.263
2022-03-22T15:00:00,1.31,4.468
2022-03-22T16:00:00,1.309,4.713
2022-03-22T17:00:00,1.387,4.715
2022-03-22T18:00:00,1.43,4.368
2022-03-22T19:00:00,1.355,4.309
2022-03-22T20:00:00,1.301,3.753
2022-03-22T21:00:00,1.26,4.199
2022-03-22T22:00:00,1.235,3.877
2022-03-22T23:00:00,1.364,5.403
2022-03-23T00:00:00,1.377,4.509
2022-03-23T01:00:00,1.314,3.895
2022-03-23T02:00:00,1.329,3.773
2022-03-23T03:00:00,1.359,4.657
2022-03-23T04:00:00,1.275,4.96
2022-03-23T05:00:00,1.329,4.761
2022-03-23T06:00:00,1.344,5.383
2022-03-23T07:00:00,1.275,4.661
2022-03-23T08:00:00,1.122,3.899
2022-03-23T09:00:00,1.124,4.019
2022-03-23T10:00:00,1.109,4.529
2022-03-23T11:00:00,1.089,4.182
2022-03-23T12:00:00,,
2022-03-23T13:00:00,,
2022-03-23T14:00:00,,
2022-03-23T15:00:00,1.282,4.597
2022-03-23T16:00:00,1.272,5.032
2022-03-23T17:00:00,1.344,5.433
2022-03-23T18:00:00,1.418,4.417
2022-03-23T19:00:00,1.391,4.36
2022-03-23T20:00:00,1.353,3.887
2022-03-23T21:00:00,1.269,3.687
2022-03-23T22:00:00,1.211,4.112
2022-03-23T23:00:00,1.213,4.43
2022-03-24T00:00:00,1.298,5.054
2022-03-24T01:00:00,1.244,3.798
2022-03-24T02:00:00,1.218,3.411
2022-03-24T03:00:00,1.244,3.949
2022-03-24T04:00:00,1.25,4.741
2022-03-24T05:00:00,1.206,4.69
2022-03-24T06:00:00,1.211,3.974
2022-03-24T07:00:00,1.172,3.885
2022-03-24T08:00:00,1.107,3.804
2022-03-24T09:00:00,1.056,3.488
2022-03-24T10:00:00,1.089,4.193
2022-03-24T11:00:00,1.045,3.767
2022-03-24T12:00:00,1.093,4.51
2022-03-24T13:00:00,1.106,3.712
2022-03-24T14:00:00,1.04,3.048
2022-03-24T15:00:00,1.088,3.215
2022-03-24T16:00:00,1.182,3.809
2022-03-24T17:00:00,1.189,4.218
2022-03-24T18:00:00,1.316,4.506
2022-03-24T19:00:00,1.303,4.026
2022-03-24T20:00:00,1.296,3.586
2022-03-24T21:00:00,1.183,3.27
2022-03-24T22:00:00,1.141,3.439
2022-03-24T23:00:00,1.081,3.61
2022-03-25T00:00:00,1.092,4.06
2022-03-25T01:00:00,1.181,3.963
2022-03-25T02:00:00,1.144,3.223
2022-03-25T03:00:00,1.113,2.968
2022-03-25T04:00:00,1.119,3.519
2022-03-25T05:00:00,1.07,4.049
2022-03-25T06:00:00,1.048,3.88
2022-03-25T07:00:00,1.064,3.711
2022-03-25T08:00:00,0.99,3.521
2022-03-25T09:00:00,0.967,3.481
2022-03-25T10:00:00,0.947,3.525
2022-03-25T11:00:00,0.962,3.73
2022-03-25T12:00:00,1.006,3.601
2022-03-25T13:00:00,1.042,3.676
2022-03-25T14:00:00,1.073,3.261
2022-03-25T15:00:00,1.069,2.954
2022-03-25T16:00:00,1.137,3.357
2022-03-25T17:00:00,1.109,3.336
2022-03-25T18:00:00,1.176,3.829
2022-03-25T19:00:00,1.211,3.603
2022-03-25T20:00:00,1.131,3.31
2022-03-25T21:00:00,1.098,3.107
2022-03-25T22:00:00,1.059,3.254
2022-03-25T23:00:00,1.03,3.327
2022-03-26T00:00:00,1.036,3.792
2022-03-26T01:00:00,1.068,3.906
2022-03-26T02:00:00,1.124,3.595
2022-03-26T03:00:00,1.052,3.045
2022-03-26T04:00:00,1.04,2.756
2022-03-26T05:00:00,1.071,2.788
2022-03-26T06:00:00,1.052,2.941
2022-03-26T07:00:00,1.022,3.209
2022-03-26T08:00:00,0.995,3.3
2022-03-26T09:00:00,0.97,3.829
2022-03-26T10:00:00,0.954,3.497
2022-03-26T11:00:00,0.935,3.539
2022-03-26T12:00:00,0.975,3.607
2022-03-26T13:00:00,1.017,3.949
2022-03-26T14:00:00,1.039,4.074
2022-03-26T15:00:00,1.06,3.748
2022-03-26T16:00:00,1.079,3.594
2022-03-26T17:00:00,1.146,3.437
2022-03-26T18:00:00,1.211,4.063
2022-03-26T19:00:00,1.26,4.916
2022-03-26T20:00:00,1.244,5.599
2022-03-26T21:00:00,1.258,6.152
2022-03-26T22:00:00,1.2,5.368
2022-03-26T23:00:00,1.18,5.617
2022-03-27T00:00:00,1.158,5.609
2022-03-27T01:00:00,1.105,5.357
2022-03-27T02:00:00,1.147,5.816
2022-03-27T03:00:00,1.259,7.329
2022-03-27T04:00:00,1.311,8.043
2022-03-27T05:00:00,1.22,6.276
2022-03-27T06:00:00,1.205,5.497
2022-03-27T07:00:00,1.266,6.542
2022-03-27T08:00:00,1.222,4.786
2022-03-27T09:00:00,1.137,3.843
2022-03-27T10:00:00,1.166,5.578
2022-03-27T11:00:00,1.112,5.418
2022-03-27T12:00:00,1.187,6.745
2022-03-27T13:00:00,1.214,7.649
2022-03-27T14:00:00,1.21,7.622
2022-03-27T15:00:00,1.173,5.84
2022-03-27T16:00:00,1.049,4.004
2022-03-27T17:00:00,1.047,3.278
2022-03-27T18:00:00,1.186,5.025
2022-03-27T19:00:00,1.273,5.211
2022-03-27T20:00:00,1.326,4.779
2022-03-27T21:00:00,1.344,3.991
2022-03-27T22:00:00,1.264,4.604
2022-03-27T23:00:00,1.214,4.65
2022-03-28T00:00:00,1.171,4.837
2022-03-28T01:00:00,1.197,4.21
2022-03-28T02:00:00,1.175,4.724
2022-03-28T03:00:00,1.186,6.078
2022-03-28T04:00:00,1.227,6.549
2022-03-28T05:00:00,1.315,6.981
2022-03-28T06:00:00,1.011,4.369
2022-03-28T07:00:00,0.969,4.032
2022-03-28T08:00:00,1.057,4.543
2022-03-28T09:00:00,1.118,4.046
2022-03-28T10:00:00,1.234,3.634
2022-03-28T11:00:00,1.251,3.817
2022-03-28T12:00:00,1.112,3.134
2022-03-28T13:00:00,1.22,4.162
2022-03-28T14:00:00,1.116,4.789
2022-03-28T15:00:00,0.956,4.711
2022-03-28T16:00:00,0.976,4.346
2022-03-28T17:00:00,1.101,3.659
2022-03-28T18:00:00,1.148,3.05
2022-03-28T19:00:00,1.171,2.779
2022-03-28T20:00:00,1.16,2.672
2022-03-28T21:00:00,1.232,3.444
2022-03-28T22:00:00,1.341,3.532
2022-03-28T23:00:00,1.251,3.445
2022-03-29T00:00:00,1.143,3.434
2022-03-29T01:00:00,1.117,3.697
2022-03-29T02:00:00,1.086,4.042
2022-03-29T03:00:00,1.066,4.237
2022-03-29T04:00:00,1.082,5.138
2022-03-29T05:00:00,1.113,5.317
2022-03-29T06:00:00,1.2,6.252
2022-03-29T07:00:00,1.141,5.171
2022-03-29T08:00:00,1.129,4.537
2022-03-29T09:00:00,1.153,4.327
2022-03-29T10:00:00,1.221,4.35
2022-03-29T11:00:00,1.389,3.959
2022-03-29T12:00:00,1.443,3.994
2022-03-29T13:00:00,1.281,3.943
2022-03-29T14:00:00,1.414,4.303
2022-03-29T15:00:00,1.404,5.4
2022-03-29T16:00:00,1.299,7.03
2022-03-29T17:00:00,1.358,7.654
2022-03-29T18:00:00,1.629,12.668
2022-03-29T19:00:00,1.658,10.109
2022-03-29T20:00:00,1.572,8.124
2022-03-29T21:00:00,1.619,8.609
2022-03-29T22:00:00,1.582,6.652
2022-03-29T23:00:00,1.625,4.917
2022-03-30T00:00:00,1.31,4.349
2022-03-30T01:00:00,1.206,4.584
2022-03-30T02:00:00,1.201,4.852
2022-03-30T03:00:00,1.242,4.798
2022-03-30T04:00:00,1.275,5.865
2022-03-30T05:00:00,1.255,7.004
2022-03-30T06:00:00,1.313,7.596
2022-03-30T07:00:00,1.363,7.474
2022-03-30T08:00:00,1.345,6.262
2022-03-30T09:00:00,1.404,6.756
2022-03-30T10:00:00,1.412,6.495
2022-03-30T11:00:00,1.457,6.085
2022-03-30T12:00:00,1.463,4.67
2022-03-30T13:00:00,1.326,3.937
2022-03-30T14:00:00,1.353,4.728
2022-03-30T15:00:00,1.316,4.915
2022-03-30T16:00:00,1.307,6.248
2022-03-30T17:00:00,1.297,7.897
2022-03-30T18:00:00,1.36,7.031
2022-03-30T19:00:00,1.428,6.746
2022-03-30T20:00:00,1.501,6.518
2022-03-30T21:00:00,1.495,5.45
2022-03-30T22:00:00,1.595,6.788
2022-03-30T23:00:00,1.584,5.291
2022-03-31T00:00:00,1.705,4.025
2022-03-31T01:00:00,1.718,3.675
2022-03-31T02:00:00,1.698,3.795
2022-03-31T03:00:00,1.612,3.66
2022-03-31T04:00:00,1.47,5.318
2022-03-31T05:00:00,1.538,5.119
2022-03-31T06:00:00,1.499,5.477
2022-03-31T07:00:00,1.409,5.724
2022-03-31T08:00:00,1.374,6.536
2022-03-31T09:00:00,1.384,5.967
2022-03-31T10:00:00,1.435,5.808
2022-03-31T11:00:00,1.765,6.929
2022-03-31T12:00:00,2.288,8.293
2022-03-31T13:00:00,1.683,5.765
2022-03-31T14:00:00,1.71,5.967
2022-03-31T15:00:00,1.704,4.722
2022-03-31T16:00:00,1.778,4.587
2022-03-31T17:00:00,1.759,4.94
2022-03-31T18:00:00,1.758,6.008
2022-03-31T19:00:00,1.64,9.151
2022-03-31T20:00:00,1.655,9.444
2022-03-31T21:00:00,1.652,7.502
2022-03-31T22:00:00,1.572,6.169
2022-03-31T23:00:00,1.536,6.093
2022-04-01T00:00:00,1.64,7.888
2022-04-01T01:00:00,1.695,4.409
2022-04-01T02:00:00,1.579,6.182
2022-04-01T03:00:00,1.54,6.673
2022-04-01T04:00:00,1.533,6.747
2022-04-01T05:00:00,1.546,7.478
2022-04-01T06:00:00,1.54,6.362
2022-04-01T07:00:00,1.515,4.733
2022-04-01T08:00:00,1.533,5.452
2022-04-01T09:00:00,1.47,6.276
2022-04-01T10:00:00,1.443,7.34
2022-04-01T11:00:00,1.438,5.593
2022-04-01T12:00:00,1.498,6.381
2022-04-01T13:00:00,1.805,4.448
2022-04-01T14:00:00,1.701,5.437
2022-04-01T15:00:00,1.535,5.085
2022-04-01T16:00:00,1.596,4.686
2022-04-01T17:00:00,1.721,3.969
2022-04-01T18:00:00,1.779,2.508
2022-04-01T19:00:00,1.762,3.24
2022-04-01T20:00:00,1.614,3.997
2022-04-01T21:00:00,1.561,3.065
2022-04-01T22:00:00,1.482,5.077
2022-04-01T23:00:00,1.48,5.236
2022-04-02T00:00:00,1.536,6.023
2022-04-02T01:00:00,1.762,6.2
2022-04-02T02:00:00,1.527,7.589
2022-04-02T03:00:00,1.482,7.098
2022-04-02T04:00:00,1.471,7.122
2022-04-02T05:00:00,1.556,6.021
2022-04-02T06:00:00,1.528,4.473
2022-04-02T07:00:00,1.554,3.522
2022-04-02T08:00:00,1.509,3.861
2022-04-02T09:00:00,1.517,4.723
2022-04-02T10:00:00,1.542,6.471
2022-04-02T11:00:00,1.517,5.473
2022-04-02T12:00:00,1.515,5.628
2022-04-02T13:00:00,1.647,6.119
2022-04-02T14:00:00,1.703,5.236
2022-04-02T15:00:00,1.622,5.274
2022-04-02T16:00:00,1.603,6.319
2022-04-02T17:00:00,1.548,5.285
2022-04-02T18:00:00,1.695,3.775
2022-04-02T19:00:00,1.604,2.842
2022-04-02T20:00:00,1.539,3.664
2022-04-02T21:00:00,1.568,3.389
2022-04-02T22:00:00,1.767,4.143
2022-04-02T23:00:00,1.646,8.128
2022-04-03T00:00:00,1.708,9.233
2022-04-03T01:00:00,1.745,8.322
2022-04-03T02:00:00,1.835,7.802
2022-04-03T03:00:00,1.744,7.884
2022-04-03T04:00:00,1.661,8.216
2022-04-03T05:00:00,1.596,6.673
2022-04-03T06:00:00,1.71,4.695
2022-04-03T07:00:00,1.688,3.55
2022-04-03T08:00:00,1.646,3.404
2022-04-03T09:00:00,1.691,3.721
2022-04-03T10:00:00,1.694,7.531
2022-04-03T11:00:00,1.755,12.184
2022-04-03T12:00:00,1.764,9.679
2022-04-03T13:00:00,1.736,5.272
2022-04-03T14:00:00,1.708,4.563
2022-04-03T15:00:00,1.624,5.428
2022-04-03T16:00:00,1.573,6.682
2022-04-03T17:00:00,1.557,9.002
2022-04-03T18:00:00,1.61,10.343
2022-04-03T19:00:00,1.66,10.095
2022-04-03T20:00:00,1.711,7.778
2022-04-03T21:00:00,1.785,9.308
2022-04-03T22:00:00,1.678,7.664
2022-04-03T23:00:00,1.503,9.206
2022-04-04T00:00:00,1.516,9.886
2022-04-04T01:00:00,1.634,11.759
2022-04-04T02:00:00,1.646,12.305
2022-04-04T03:00:00,1.561,13.403
2022-04-04T04:00:00,1.542,12.879
2022-04-04T05:00:00,1.371,11.848
2022-04-04T06:00:00,1.593,15.438
2022-04-04T07:00:00,1.804,18.921
2022-04-04T08:00:00,1.931,21.657
2022-04-04T09:00:00,2.216,23.945
2022-04-04T10:00:00,2.631,27.474
2022-04-04T11:00:00,2.733,29.613
2022-04-04T12:00:00,2.776,34.881
2022-04-04T13:00:00,2.842,33.888
2022-04-04T14:00:00,3.013,34.499
2022-04-04T15:00:00,2.888,34.213
2022-04-04T16:00:00,2.57,25.396
2022-04-04T17:00:00,2.395,20.927
2022-04-04T18:00:00,2.133,15.646
2022-04-04T19:00:00,2.305,20.576
2022-04-04T20:00:00,2.462,23.679
2022-04-04T21:00:00,2.404,26.527
2022-04-04T22:00:00,2.501,26.476
2022-04-04T23:00:00,2.606,32.536
2022-04-05T00:00:00,2.375,24.77
2022-04-05T01:00:00,2.79,35.16
2022-04-05T02:00:00,2.671,32.688
2022-04-05T03:00:00,2.591,27.905
2022-04-05T04:00:00,2.591,29.372
2022-04-05T05:00:00,2.181,21.387
2022-04-05T06:00:00,1.93,16.373
2022-04-05T07:00:00,1.815,15.253
2022-04-05T08:00:00,2.044,16.357
2022-04-05T09:00:00,2.029,13.561
2022-04-05T10:00:00,2.186,24.873
2022-04-05T11:00:00,2.116,22.735
2022-04-05T12:00:00,1.975,16.747
2022-04-05T13:00:00,2.074,18.273
2022-04-05T14:00:00,2.33,25.507
2022-04-05T15:00:00,2.165,17.533
2022-04-05T16:00:00,1.981,12.267
2022-04-05T17:00:00,2.002,20.14
2022-04-05T18:00:00,2.009,20.833
2022-04-05T19:00:00,2.039,19.124
2022-04-05T20:00:00,1.876,13.674
2022-04-05T21:00:00,1.966,13.82
2022-04-05T22:00:00,1.896,13.582
2022-04-05T23:00:00,1.811,11.302
2022-04-06T00:00:00,1.764,11.87
2022-04-06T01:00:00,1.829,7.917
2022-04-06T02:00:00,1.947,12.805
2022-04-06T03:00:00,1.911,11.39
2022-04-06T04:00:00,1.909,9.99
2022-04-06T05:00:00,1.648,13.688
2022-04-06T06:00:00,1.351,8.952
2022-04-06T07:00:00,1.357,9.131
2022-04-06T08:00:00,1.492,11.878
2022-04-06T09:00:00,1.67,11.643
2022-04-06T10:00:00,1.596,11.271
2022-04-06T11:00:00,1.664,9.311
2022-04-06T12:00:00,1.622,7.426
2022-04-06T13:00:00,1.617,5.465
2022-04-06T14:00:00,1.621,6.387
2022-04-06T15:00:00,1.738,5.989
2022-04-06T16:00:00,1.725,7.529
2022-04-06T17:00:00,1.726,7.725
2022-04-06T18:00:00,1.782,12.031
2022-04-06T19:00:00,1.726,17.243
2022-04-06T20:00:00,1.724,7.155
2022-04-06T21:00:00,1.686,6.33
2022-04-06T22:00:00,1.72,9.017
2022-04-06T23:00:00,1.888,13.352
2022-04-07T00:00:00,2.016,19.933
2022-04-07T01:00:00,2.038,17.264
2022-04-07T02:00:00,1.98,11.069
2022-04-07T03:00:00,1.895,11.449
2022-04-07T04:00:00,1.708,8.146
2022-04-07T05:00:00,1.69,13.761
2022-04-07T06:00:00,1.601,30.358
2022-04-07T07:00:00,1.49,37.669
2022-04-07T08:00:00,1.275,12.231
2022-04-07T09:00:00,1.378,19.669
2022-04-07T10:00:00,1.466,25.477
2022-04-07T11:00:00,1.569,12.434
2022-04-07T12:00:00,1.574,18.49
2022-04-07T13:00:00,1.511,16.72
2022-04-07T14:00:00,1.401,15.368
2022-04-07T15:00:00,1.315,15.169
2022-04-07T16:00:00,1.465,8.757
2022-04-07T17:00:00,1.468,9.132
2022-04-07T18:00:00,1.527,10.283
2022-04-07T19:00:00,1.545,11.744
2022-04-07T20:00:00,1.492,10.778
2022-04-07T21:00:00,1.473,9.145
2022-04-07T22:00:00,1.523,10.868
2022-04-07T23:00:00,1.555,14.267
2022-04-08T00:00:00,1.53,15.121
2022-04-08T01:00:00,1.636,10.107
2022-04-08T02:00:00,1.703,11.298
2022-04-08T03:00:00,1.699,8.334
2022-04-08T04:00:00,1.683,10.319
2022-04-08T05:00:00,1.676,10.336
2022-04-08T06:00:00,1.712,11.071
2022-04-08T07:00:00,1.568,9.532
2022-04-08T08:00:00,1.489,9.727
2022-04-08T09:00:00,1.428,13.219
2022-04-08T10:00:00,1.486,13.584
2022-04-08T11:00:00,1.59,11.681
2022-04-08T12:00:00,1.595,11.684
2022-04-08T13:00:00,1.55,9.371
2022-04-08T14:00:00,1.547,7.552
2022-04-08T15:00:00,1.659,9.003
2022-04-08T16:00:00,1.71,11.832
2022-04-08T17:00:00,1.605,11.024
2022-04-08T18:00:00,1.651,8.469
2022-04-08T19:00:00,1.641,7.923
2022-04-08T20:00:00,1.547,9.548
2022-04-08T21:00:00,1.494,9.416
2022-04-08T22:00:00,1.507,13.158
2022-04-08T23:00:00,1.531,14.11
2022-04-09T00:00:00,1.615,11.756
2022-04-09T01:00:00,1.551,10.018
2022-04-09T02:00:00,1.632,9.666
2022-04-09T03:00:00,1.499,8.536
2022-04-09T04:00:00,1.507,10.333
2022-04-09T05:00:00,1.512,10.772
2022-04-09T06:00:00,1.506,8.906
2022-04-09T07:00:00,1.494,8.91
2022-04-09T08:00:00,1.457,9.623
2022-04-09T09:00:00,1.447,10.379
2022-04-09T10:00:00,1.455,9.137
2022-04-09T11:00:00,1.561,9.961
2022-04-09T12:00:00,1.573,12.065
2022-04-09T13:00:00,1.588,12.939
2022-04-09T14:00:00,1.588,9.569
2022-04-09T15:00:00,1.634,9.744
2022-04-09T16:00:00,1.635,7.793
2022-04-09T17:00:00,1.773,9.371
2022-04-09T18:00:00,1.832,9.253
2022-04-09T19:00:00,1.782,9.118
2022-04-09T20:00:00,1.698,12.077
2022-04-09T21:00:00,1.702,15.861
2022-04-09T22:00:00,1.675,16.569
2022-04-09T23:00:00,1.788,18.554
2022-04-10T00:00:00,1.797,15.772
2022-04-10T01:00:00,1.78,15.519
2022-04-10T02:00:00,1.767,12.165
2022-04-10T03:00:00,1.775,10.626
2022-04-10T04:00:00,1.826,9.886
2022-04-10T05:00:00,1.85,10.247
2022-04-10T06:00:00,1.851,11.522
2022-04-10T07:00:00,1.871,10.722
2022-04-10T08:00:00,1.822,8.891
2022-04-10T09:00:00,1.802,9.592
2022-04-10T10:00:00,1.772,12.019
2022-04-10T11:00:00,1.738,13.267
2022-04-10T12:00:00,1.794,13.242
2022-04-10T13:00:00,1.807,11.431
2022-04-10T14:00:00,1.79,9.062
2022-04-10T15:00:00,1.797,8.715
2022-04-10T16:00:00,1.765,8.511
2022-04-10T17:00:00,1.722,9.875
2022-04-10T18:00:00,1.916,9.101
2022-04-10T19:00:00,1.904,8.408
2022-04-10T20:00:00,1.819,7.604
2022-04-10T21:00:00,1.694,6.132
2022-04-10T22:00:00,1.723,7.385
2022-04-10T23:00:00,1.852,8.283
2022-04-11T00:00:00,1.979,9.082
2022-04-11T01:00:00,1.894,8.721
2022-04-11T02:00:00,1.904,8.602
2022-04-11T03:00:00,1.707,8.158
2022-04-11T04:00:00,1.693,7.174
2022-04-11T05:00:00,1.785,6.283
2022-04-11T06:00:00,1.933,5.979
2022-04-11T07:00:00,1.873,6.041
2022-04-11T08:00:00,1.793,5.748
2022-04-11T09:00:00,1.58,5.535
2022-04-11T10:00:00,1.182,5.033
2022-04-11T11:00:00,1.315,4.458
2022-04-11T12:00:00,1.62,4.849
2022-04-11T13:00:00,1.578,4.755
2022-04-11T14:00:00,1.602,5.477
2022-04-11T15:00:00,1.795,5.82
2022-04-11T16:00:00,1.848,7.887
2022-04-11T17:00:00,1.881,7.543
2022-04-11T18:00:00,1.982,8.547
2022-04-11T19:00:00,1.855,6.029
2022-04-11T20:00:00,1.998,6.484
2022-04-11T21:00:00,1.942,3.771
2022-04-11T22:00:00,1.986,3.298
2022-04-11T23:00:00,2.014,3.547
2022-04-12T00:00:00,1.768,4.075
2022-04-12T01:00:00,1.912,5.728
2022-04-12T02:00:00,1.932,6.377
2022-04-12T03:00:00,1.833,6.725
2022-04-12T04:00:00,1.796,6.53
2022-04-12T05:00:00,1.656,5.643
2022-04-12T06:00:00,1.637,4.594
2022-04-12T07:00:00,1.569,5.64
2022-04-12T08:00:00,1.655,6.214
2022-04-12T09:00:00,1.742,5.834
2022-04-12T10:00:00,1.878,6.207
2022-04-12T11:00:00,1.822,7.063
2022-04-12T12:00:00,1.902,8.326
2022-04-12T13:00:00,1.743,6.624
2022-04-12T14:00:00,1.586,4.778
2022-04-12T15:00:00,1.537,3.621
2022-04-12T16:00:00,1.357,2.789
2022-04-12T17:00:00,1.181,4.611
2022-04-12T18:00:00,1.416,5.619
2022-04-12T19:00:00,1.549,5.117
2022-04-12T20:00:00,1.671,5.049
2022-04-12T21:00:00,1.808,5.333
2022-04-12T22:00:00,1.9,5.902
2022-04-12T23:00:00,1.915,7.177
2022-04-13T00:00:00,1.946,4.167
2022-04-13T01:00:00,2.004,6.097
2022-04-13T02:00:00,1.937,5.433
2022-04-13T03:00:00,1.727,4.13
2022-04-13T04:00:00,1.668,3.642
2022-04-13T05:00:00,1.506,3.945
2022-04-13T06:00:00,1.672,3.408
2022-04-13T07:00:00,1.575,6.086
2022-04-13T08:00:00,1.507,8.915
2022-04-13T09:00:00,1.591,6.017
2022-04-13T10:00:00,1.674,4.794
2022-04-13T11:00:00,1.743,4.04
2022-04-13T12:00:00,1.742,4.05
2022-04-13T13:00:00,1.734,2.784
2022-04-13T14:00:00,1.823,2.82
2022-04-13T15:00:00,1.674,3.438
2022-04-13T16:00:00,1.531,3.378
2022-04-13T17:00:00,1.671,3.566
2022-04-13T18:00:00,1.804,3.082
2022-04-13T19:00:00,2.035,3.133
2022-04-13T20:00:00,2.12,2.325
2022-04-13T21:00:00,1.997,2.586
2022-04-13T22:00:00,1.877,3.009
2022-04-13T23:00:00,1.811,3.232
2022-04-14T00:00:00,1.746,2.875
2022-04-14T01:00:00,1.674,2.546
2022-04-14T02:00:00,1.633,3.363
2022-04-14T03:00:00,1.631,3.018
2022-04-14T04:00:00,1.622,3.14
2022-04-14T05:00:00,1.57,3.535
2022-04-14T06:00:00,1.567,2.887
2022-04-14T07:00:00,1.673,2.634
2022-04-14T08:00:00,1.644,1.956
2022-04-14T09:00:00,1.501,2.03
2022-04-14T10:00:00,1.573,2.174
2022-04-14T11:00:00,1.491,2.333
2022-04-14T12:00:00,1.507,2.604
2022-04-14T13:00:00,1.522,2.983
2022-04-14T14:00:00,1.495,3.003
2022-04-14T15:00:00,1.553,3.571
2022-04-14T16:00:00,1.633,3.578
2022-04-14T17:00:00,1.502,3.469
2022-04-14T18:00:00,1.698,3.08
2022-04-14T19:00:00,1.801,2.658
2022-04-14T20:00:00,1.816,2.833
