Date/Time,Chl a 
2020-05-03T06:00:00,3.805
2020-05-03T07:00:00,3.915
2020-05-03T08:00:00,4.001
2020-05-03T09:00:00,3.544
2020-05-03T10:00:00,3.209
2020-05-03T11:00:00,2.844
2020-05-03T12:00:00,2.748
2020-05-03T13:00:00,2.918
2020-05-03T14:00:00,3.006
2020-05-03T15:00:00,3.736
2020-05-03T16:00:00,4.185
2020-05-03T17:00:00,4.258
2020-05-03T18:00:00,4.209
2020-05-03T19:00:00,4.053
2020-05-03T20:00:00,4.177
2020-05-03T21:00:00,3.98
2020-05-03T22:00:00,3.583
2020-05-03T23:00:00,3.423
2020-05-04T00:00:00,3.342
2020-05-04T01:00:00,3.314
2020-05-04T02:00:00,3.321
2020-05-04T03:00:00,3.464
2020-05-04T04:00:00,4.358
2020-05-04T05:00:00,4.97
2020-05-04T06:00:00,4.373
2020-05-04T07:00:00,4.146
2020-05-04T08:00:00,4.196
2020-05-04T09:00:00,4.171
2020-05-04T10:00:00,4.104
2020-05-04T11:00:00,4.036
2020-05-04T12:00:00,3.883
2020-05-04T13:00:00,4.317
2020-05-04T14:00:00,4.737
2020-05-04T15:00:00,4.481
2020-05-04T16:00:00,4.711
2020-05-04T17:00:00,4.322
2020-05-04T18:00:00,4.212
2020-05-04T19:00:00,4.212
2020-05-04T20:00:00,4.783
2020-05-04T21:00:00,4.836
2020-05-04T22:00:00,4.79
2020-05-04T23:00:00,4.511
2020-05-05T00:00:00,4.296
2020-05-05T01:00:00,4.967
2020-05-05T02:00:00,5.733
2020-05-05T03:00:00,6.456
2020-05-05T04:00:00,6.297
2020-05-05T05:00:00,5.72
2020-05-05T06:00:00,6.032
2020-05-05T07:00:00,6.09
2020-05-05T08:00:00,6.439
2020-05-05T09:00:00,5.828
2020-05-05T10:00:00,5.022
2020-05-05T11:00:00,4.888
2020-05-05T12:00:00,4.632
2020-05-05T13:00:00,4.574
2020-05-05T14:00:00,4.699
2020-05-05T15:00:00,4.88
2020-05-05T16:00:00,4.835
2020-05-05T17:00:00,4.4
2020-05-05T18:00:00,4.311
2020-05-05T19:00:00,5.547
2020-05-05T20:00:00,6.519
2020-05-05T21:00:00,5.498
2020-05-05T22:00:00,5.152
2020-05-05T23:00:00,5.131
2020-05-06T00:00:00,4.816
2020-05-06T01:00:00,4.495
2020-05-06T02:00:00,5.037
2020-05-06T03:00:00,5.227
2020-05-06T04:00:00,4.995
2020-05-06T05:00:00,4.848
2020-05-06T06:00:00,4.776
2020-05-06T07:00:00,5.089
2020-05-06T08:00:00,4.633
2020-05-06T09:00:00,4.379
2020-05-06T10:00:00,3.94
2020-05-06T11:00:00,3.733
2020-05-06T12:00:00,3.609
2020-05-06T13:00:00,3.548
2020-05-06T14:00:00,3.195
2020-05-06T15:00:00,4.123
2020-05-06T16:00:00,4.169
2020-05-06T17:00:00,3.963
2020-05-06T18:00:00,3.872
2020-05-06T19:00:00,3.842
2020-05-06T20:00:00,4.121
2020-05-06T21:00:00,3.974
2020-05-06T22:00:00,4.125
2020-05-06T23:00:00,4.449
2020-05-07T00:00:00,4.248
2020-05-07T01:00:00,4.051
2020-05-07T02:00:00,3.584
2020-05-07T03:00:00,3.58
2020-05-07T04:00:00,3.808
2020-05-07T05:00:00,3.825
2020-05-07T06:00:00,3.745
2020-05-07T07:00:00,3.928
2020-05-07T08:00:00,3.877
2020-05-07T09:00:00,4.063
2020-05-07T10:00:00,4.049
2020-05-07T11:00:00,3.881
2020-05-07T12:00:00,4.139
2020-05-07T13:00:00,3.86
2020-05-07T14:00:00,3.775
2020-05-07T15:00:00,3.407
2020-05-07T16:00:00,3.446
2020-05-07T17:00:00,2.589
2020-05-07T18:00:00,2.407
2020-05-07T19:00:00,3.279
2020-05-07T20:00:00,3.779
2020-05-07T21:00:00,3.544
2020-05-07T22:00:00,4.089
2020-05-07T23:00:00,4.347
2020-05-08T00:00:00,4.287
2020-05-08T01:00:00,4.057
2020-05-08T02:00:00,3.919
2020-05-08T03:00:00,3.839
2020-05-08T04:00:00,3.792
2020-05-08T05:00:00,3.537
2020-05-08T06:00:00,3.563
2020-05-08T07:00:00,3.091
2020-05-08T08:00:00,3.725
2020-05-08T09:00:00,4.02
2020-05-08T10:00:00,4.409
2020-05-08T11:00:00,4.602
2020-05-08T12:00:00,4.708
2020-05-08T13:00:00,4.162
2020-05-08T14:00:00,4.417
2020-05-08T15:00:00,4.612
2020-05-08T16:00:00,4.44
2020-05-08T17:00:00,4.036
2020-05-08T18:00:00,3.988
2020-05-08T19:00:00,3.799
2020-05-08T20:00:00,4.027
2020-05-08T21:00:00,4.24
2020-05-08T22:00:00,4.904
2020-05-08T23:00:00,4.943
2020-05-09T00:00:00,4.738
2020-05-09T01:00:00,4.992
2020-05-09T02:00:00,4.552
2020-05-09T03:00:00,5.087
2020-05-09T04:00:00,5.135
2020-05-09T05:00:00,4.207
2020-05-09T06:00:00,3.79
2020-05-09T07:00:00,3.953
2020-05-09T08:00:00,4.094
2020-05-09T09:00:00,4.526
2020-05-09T10:00:00,4.645
2020-05-09T11:00:00,5.336
2020-05-09T12:00:00,5.081
2020-05-09T13:00:00,4.552
2020-05-09T14:00:00,4.104
2020-05-09T15:00:00,4.593
2020-05-09T16:00:00,4.702
2020-05-09T17:00:00,3.834
2020-05-09T18:00:00,3.319
2020-05-09T19:00:00,3.416
2020-05-09T20:00:00,3.684
2020-05-09T21:00:00,4.182
2020-05-09T22:00:00,4.792
2020-05-09T23:00:00,5.261
2020-05-10T00:00:00,4.721
2020-05-10T01:00:00,4.569
2020-05-10T02:00:00,4.074
2020-05-10T03:00:00,4.148
2020-05-10T04:00:00,4.861
2020-05-10T05:00:00,4.905
2020-05-10T06:00:00,4.245
2020-05-10T07:00:00,4.266
2020-05-10T08:00:00,6.328
2020-05-10T09:00:00,11.316
2020-05-10T10:00:00,6.513
2020-05-10T11:00:00,5.697
2020-05-10T12:00:00,5.367
2020-05-10T13:00:00,5.518
2020-05-10T14:00:00,4.718
2020-05-10T15:00:00,5.127
2020-05-10T16:00:00,5.376
2020-05-10T17:00:00,5.198
2020-05-10T18:00:00,5.22
2020-05-10T19:00:00,5.107
2020-05-10T20:00:00,4.456
2020-05-10T21:00:00,4.03
2020-05-10T22:00:00,3.942
2020-05-10T23:00:00,3.909
2020-05-11T00:00:00,3.541
2020-05-11T01:00:00,4.165
2020-05-11T02:00:00,4.218
2020-05-11T03:00:00,4.536
2020-05-11T04:00:00,5.2
2020-05-11T05:00:00,7.921
2020-05-11T06:00:00,6.424
2020-05-11T07:00:00,4.375
2020-05-11T08:00:00,4.538
2020-05-11T09:00:00,7.578
2020-05-11T10:00:00,10.511
2020-05-11T11:00:00,7.526
2020-05-11T12:00:00,5.955
2020-05-11T13:00:00,5.003
2020-05-11T14:00:00,4.672
2020-05-11T15:00:00,4.177
2020-05-11T16:00:00,3.221
2020-05-11T17:00:00,3.049
2020-05-11T18:00:00,2.441
2020-05-11T19:00:00,1.929
2020-05-11T20:00:00,1.625
2020-05-11T21:00:00,1.44
2020-05-11T22:00:00,1.613
2020-05-11T23:00:00,3.189
2020-05-12T00:00:00,5.842
2020-05-12T01:00:00,5.05
2020-05-12T02:00:00,4.456
2020-05-12T03:00:00,3.758
2020-05-12T04:00:00,3.306
2020-05-12T05:00:00,3.015
2020-05-12T06:00:00,2.626
2020-05-12T07:00:00,2.496
2020-05-12T08:00:00,2.356
2020-05-12T09:00:00,2.215
2020-05-12T10:00:00,2.87
2020-05-12T11:00:00,3.879
2020-05-12T12:00:00,4.173
2020-05-12T13:00:00,4.313
2020-05-12T14:00:00,3.827
2020-05-12T15:00:00,2.88
2020-05-12T16:00:00,2.522
2020-05-12T17:00:00,2.099
2020-05-12T18:00:00,1.742
2020-05-12T19:00:00,1.543
2020-05-12T20:00:00,1.296
2020-05-12T21:00:00,1.164
2020-05-12T22:00:00,1.317
2020-05-12T23:00:00,1.581
2020-05-13T00:00:00,1.407
2020-05-13T01:00:00,1.84
2020-05-13T02:00:00,3.514
2020-05-13T03:00:00,3.813
2020-05-13T04:00:00,3.611
2020-05-13T05:00:00,3.251
2020-05-13T06:00:00,2.738
2020-05-13T07:00:00,2.284
2020-05-13T08:00:00,2.136
2020-05-13T09:00:00,1.584
2020-05-13T10:00:00,1.446
2020-05-13T11:00:00,1.704
2020-05-13T12:00:00,2.663
2020-05-13T13:00:00,3.049
2020-05-13T14:00:00,3.294
2020-05-13T15:00:00,3.049
2020-05-13T16:00:00,2.835
2020-05-13T17:00:00,2.408
2020-05-13T18:00:00,2.096
2020-05-13T19:00:00,1.684
2020-05-13T20:00:00,1.336
2020-05-13T21:00:00,1.389
2020-05-13T22:00:00,1.155
2020-05-13T23:00:00,1.1
2020-05-14T00:00:00,0.841
2020-05-14T01:00:00,3.59
2020-05-14T02:00:00,0.845
2020-05-14T03:00:00,2.519
2020-05-14T04:00:00,5.595
2020-05-14T05:00:00,5.094
2020-05-14T06:00:00,6.418
2020-05-14T07:00:00,7.748
2020-05-14T08:00:00,8.012
2020-05-14T09:00:00,8.928
2020-05-14T10:00:00,7.854
2020-05-14T11:00:00,7.096
2020-05-14T12:00:00,6.598
2020-05-14T13:00:00,5.584
2020-05-14T14:00:00,8.179
2020-05-14T15:00:00,8.381
2020-05-14T16:00:00,7.532
2020-05-14T17:00:00,7.715
2020-05-14T18:00:00,7.331
2020-05-14T19:00:00,6.926
2020-05-14T20:00:00,6.692
2020-05-14T21:00:00,6.852
2020-05-14T22:00:00,5.951
2020-05-14T23:00:00,5.331
2020-05-15T00:00:00,5.725
2020-05-15T01:00:00,6.381
2020-05-15T02:00:00,4.825
2020-05-15T03:00:00,5.129
2020-05-15T04:00:00,6.029
2020-05-15T05:00:00,6.083
2020-05-15T06:00:00,5.764
2020-05-15T07:00:00,5.521
2020-05-15T08:00:00,5.169
2020-05-15T09:00:00,5.45
2020-05-15T10:00:00,5.027
2020-05-15T11:00:00,4.226
2020-05-15T12:00:00,4.395
2020-05-15T13:00:00,4.832
2020-05-15T14:00:00,5.19
2020-05-15T15:00:00,6.027
2020-05-15T16:00:00,5.977
2020-05-15T17:00:00,5.67
2020-05-15T18:00:00,5.566
2020-05-15T19:00:00,5.13
2020-05-15T20:00:00,4.931
2020-05-15T21:00:00,4.826
2020-05-15T22:00:00,5.346
2020-05-15T23:00:00,5.659
2020-05-16T00:00:00,5.396
2020-05-16T01:00:00,6.173
2020-05-16T02:00:00,6.06
2020-05-16T03:00:00,5.866
2020-05-16T04:00:00,5.467
2020-05-16T05:00:00,5.303
2020-05-16T06:00:00,5.597
2020-05-16T07:00:00,5.609
2020-05-16T08:00:00,5.297
2020-05-16T09:00:00,5.066
2020-05-16T10:00:00,4.655
2020-05-16T11:00:00,4.585
2020-05-16T12:00:00,4.25
2020-05-16T13:00:00,4.469
2020-05-16T14:00:00,4.326
2020-05-16T15:00:00,5.065
2020-05-16T16:00:00,6.539
2020-05-16T17:00:00,7.1
2020-05-16T18:00:00,6.854
2020-05-16T19:00:00,6.517
2020-05-16T20:00:00,5.706
2020-05-16T21:00:00,5.395
2020-05-16T22:00:00,5.755
2020-05-16T23:00:00,5.565
2020-05-17T00:00:00,4.624
2020-05-17T01:00:00,5.253
2020-05-17T02:00:00,5.422
2020-05-17T03:00:00,6.038
2020-05-17T04:00:00,6.06
2020-05-17T05:00:00,5.738
2020-05-17T06:00:00,5.107
2020-05-17T07:00:00,4.909
2020-05-17T08:00:00,4.922
2020-05-17T09:00:00,4.525
2020-05-17T10:00:00,4.266
2020-05-17T11:00:00,4.296
2020-05-17T12:00:00,3.775
2020-05-17T13:00:00,3.85
2020-05-17T14:00:00,4.716
2020-05-17T15:00:00,5.694
2020-05-17T16:00:00,5.822
2020-05-17T17:00:00,5.359
2020-05-17T18:00:00,4.7
2020-05-17T19:00:00,4.682
2020-05-17T20:00:00,4.676
2020-05-17T21:00:00,4.255
2020-05-17T22:00:00,4.342
2020-05-17T23:00:00,4.059
2020-05-18T00:00:00,3.793
2020-05-18T01:00:00,3.404
2020-05-18T02:00:00,3.762
2020-05-18T03:00:00,4.497
2020-05-18T04:00:00,4.39
2020-05-18T05:00:00,4.352
2020-05-18T06:00:00,3.811
2020-05-18T07:00:00,3.725
2020-05-18T08:00:00,3.825
2020-05-18T09:00:00,3.942
2020-05-18T10:00:00,3.75
2020-05-18T11:00:00,3.716
2020-05-18T12:00:00,2.904
2020-05-18T13:00:00,2.862
2020-05-18T14:00:00,2.741
2020-05-18T15:00:00,3.339
2020-05-18T16:00:00,3.706
2020-05-18T17:00:00,3.341
2020-05-18T18:00:00,3.231
2020-05-18T19:00:00,3.041
2020-05-18T20:00:00,2.852
2020-05-18T21:00:00,3.113
2020-05-18T22:00:00,2.887
2020-05-18T23:00:00,2.718
2020-05-19T00:00:00,2.506
2020-05-19T01:00:00,2.444
2020-05-19T02:00:00,2.831
2020-05-19T03:00:00,2.925
2020-05-19T04:00:00,3.718
2020-05-19T05:00:00,3.733
2020-05-19T06:00:00,3.459
2020-05-19T07:00:00,3.122
2020-05-19T08:00:00,2.912
2020-05-19T09:00:00,3.431
2020-05-19T10:00:00,2.838
2020-05-19T11:00:00,2.73
2020-05-19T12:00:00,2.825
2020-05-19T13:00:00,2.51
2020-05-19T14:00:00,2.454
2020-05-19T15:00:00,2.466
2020-05-19T16:00:00,2.76
2020-05-19T17:00:00,3.22
2020-05-19T18:00:00,3.016
2020-05-19T19:00:00,2.972
2020-05-19T20:00:00,2.917
2020-05-19T21:00:00,2.932
2020-05-19T22:00:00,2.916
2020-05-19T23:00:00,2.91
2020-05-20T00:00:00,2.95
2020-05-20T01:00:00,2.791
2020-05-20T02:00:00,2.825
2020-05-20T03:00:00,2.716
2020-05-20T04:00:00,2.762
2020-05-20T05:00:00,2.701
2020-05-20T06:00:00,2.498
2020-05-20T07:00:00,2.833
2020-05-20T08:00:00,3.163
2020-05-20T09:00:00,3.16
2020-05-20T10:00:00,3.14
2020-05-20T11:00:00,3.046
2020-05-20T12:00:00,3.034
2020-05-20T13:00:00,2.73
2020-05-20T14:00:00,2.622
2020-05-20T15:00:00,2.543
2020-05-20T16:00:00,2.733
2020-05-20T17:00:00,3.089
2020-05-20T18:00:00,2.308
2020-05-20T19:00:00,2.806
2020-05-20T20:00:00,3.073
2020-05-20T21:00:00,3.143
2020-05-20T22:00:00,3.119
2020-05-20T23:00:00,3.013
2020-05-21T00:00:00,2.866
2020-05-21T01:00:00,2.613
2020-05-21T02:00:00,2.489
2020-05-21T03:00:00,2.49
2020-05-21T04:00:00,2.564
2020-05-21T05:00:00,3.267
2020-05-21T06:00:00,2.702
2020-05-21T07:00:00,2.347
2020-05-21T08:00:00,2.832
2020-05-21T09:00:00,2.857
2020-05-21T10:00:00,2.885
2020-05-21T11:00:00,2.737
2020-05-21T12:00:00,2.427
2020-05-21T13:00:00,2.565
2020-05-21T14:00:00,2.632
2020-05-21T15:00:00,2.909
2020-05-21T16:00:00,2.425
2020-05-21T17:00:00,2.537
2020-05-21T18:00:00,2.689
2020-05-21T19:00:00,2.349
2020-05-21T20:00:00,2.624
2020-05-21T21:00:00,3.055
2020-05-21T22:00:00,2.964
2020-05-21T23:00:00,2.811
2020-05-22T00:00:00,2.639
2020-05-22T01:00:00,2.661
2020-05-22T02:00:00,2.461
2020-05-22T03:00:00,2.181
2020-05-22T04:00:00,1.954
2020-05-22T05:00:00,2.143
2020-05-22T06:00:00,2.672
2020-05-22T07:00:00,2.51
2020-05-22T08:00:00,2.449
2020-05-22T09:00:00,2.427
2020-05-22T10:00:00,2.545
2020-05-22T11:00:00,2.709
2020-05-22T12:00:00,2.846
2020-05-22T13:00:00,2.712
2020-05-22T14:00:00,2.78
2020-05-22T15:00:00,3.192
2020-05-22T16:00:00,2.723
2020-05-22T17:00:00,2.619
2020-05-22T18:00:00,2.439
2020-05-22T19:00:00,2.355
2020-05-22T20:00:00,2.537
2020-05-22T21:00:00,2.516
2020-05-22T22:00:00,2.411
2020-05-22T23:00:00,2.624
2020-05-23T00:00:00,2.752
2020-05-23T01:00:00,2.699
2020-05-23T02:00:00,2.662
2020-05-23T03:00:00,2.401
2020-05-23T04:00:00,2.312
2020-05-23T05:00:00,2.374
2020-05-23T06:00:00,2.387
2020-05-23T07:00:00,2.305
2020-05-23T08:00:00,2.058
2020-05-23T09:00:00,1.978
2020-05-23T10:00:00,2.118
2020-05-23T11:00:00,2.14
2020-05-23T12:00:00,2.192
2020-05-23T13:00:00,2.154
2020-05-23T14:00:00,2.388
2020-05-23T15:00:00,2.173
2020-05-23T16:00:00,2.508
2020-05-23T17:00:00,3.295
2020-05-23T18:00:00,3.55
2020-05-23T19:00:00,3.754
2020-05-23T20:00:00,3.239
2020-05-23T21:00:00,2.853
2020-05-23T22:00:00,2.858
2020-05-23T23:00:00,2.574
2020-05-24T00:00:00,2.641
2020-05-24T01:00:00,2.385
2020-05-24T02:00:00,2.354
2020-05-24T03:00:00,2.162
2020-05-24T04:00:00,2.089
2020-05-24T05:00:00,2.154
2020-05-24T06:00:00,2.696
2020-05-24T07:00:00,3.495
2020-05-24T08:00:00,3.074
2020-05-24T09:00:00,2.838
2020-05-24T10:00:00,2.825
2020-05-24T11:00:00,2.664
2020-05-24T12:00:00,2.514
2020-05-24T13:00:00,2.223
2020-05-24T14:00:00,1.827
2020-05-24T15:00:00,1.809
2020-05-24T16:00:00,1.883
2020-05-24T17:00:00,2.786
2020-05-24T18:00:00,3.607
2020-05-24T19:00:00,3.695
2020-05-24T20:00:00,3.403
2020-05-24T21:00:00,2.728
2020-05-24T22:00:00,3.088
2020-05-24T23:00:00,2.927
2020-05-25T00:00:00,2.982
2020-05-25T01:00:00,3.039
2020-05-25T02:00:00,3.002
2020-05-25T03:00:00,3.844
2020-05-25T04:00:00,5.002
2020-05-25T05:00:00,5.836
2020-05-25T06:00:00,6.926
2020-05-25T07:00:00,5.688
2020-05-25T08:00:00,4.595
2020-05-25T09:00:00,3.783
2020-05-25T10:00:00,3.904
2020-05-25T11:00:00,3.914
2020-05-25T12:00:00,4.392
2020-05-25T13:00:00,5.037
2020-05-25T14:00:00,5.097
2020-05-25T15:00:00,6.37
2020-05-25T16:00:00,6.753
2020-05-25T17:00:00,7.543
2020-05-25T18:00:00,8.017
2020-05-25T19:00:00,7.382
2020-05-25T20:00:00,5.577
2020-05-25T21:00:00,5.148
2020-05-25T22:00:00,4.767
2020-05-25T23:00:00,5.659
2020-05-26T00:00:00,
2020-05-26T01:00:00,
2020-05-26T02:00:00,
2020-05-26T03:00:00,
2020-05-26T04:00:00,
2020-05-26T05:00:00,
2020-05-26T06:00:00,
2020-05-26T07:00:00,
2020-05-26T08:00:00,
2020-05-26T09:00:00,
2020-05-26T10:00:00,
2020-05-26T11:00:00,
2020-05-27T09:00:00,4.039
2020-05-27T10:00:00,3.662
2020-05-27T11:00:00,3.338
2020-05-27T12:00:00,3.37
2020-05-27T13:00:00,3.324
2020-05-27T14:00:00,3.348
2020-05-27T15:00:00,3.329
2020-05-27T16:00:00,3.058
2020-05-27T17:00:00,2.937
2020-05-27T18:00:00,3.004
2020-05-27T19:00:00,3.107
2020-05-27T20:00:00,3.136
2020-05-27T21:00:00,3.094
2020-05-27T22:00:00,3.096
2020-05-27T23:00:00,3.076
2020-05-28T00:00:00,3.147
2020-05-28T01:00:00,2.972
2020-05-28T02:00:00,3.139
2020-05-28T03:00:00,3.198
2020-05-28T04:00:00,3.228
2020-05-28T05:00:00,3.223
2020-05-28T06:00:00,4.25
2020-05-28T07:00:00,4.325
2020-05-28T08:00:00,4.448
2020-05-28T09:00:00,4.509
2020-05-28T10:00:00,4.328
2020-05-28T11:00:00,4.034
2020-05-28T12:00:00,4.186
2020-05-28T13:00:00,5.144
2020-05-28T14:00:00,4.984
2020-05-28T15:00:00,4.938
2020-05-28T16:00:00,4.995
2020-05-28T17:00:00,3.433
2020-05-28T18:00:00,3.311
2020-05-28T19:00:00,3.452
2020-05-28T20:00:00,3.462
2020-05-28T21:00:00,3.194
2020-05-28T22:00:00,3.187
2020-05-28T23:00:00,3.254
2020-05-29T00:00:00,3.368
2020-05-29T01:00:00,3.304
2020-05-29T02:00:00,3.351
2020-05-29T03:00:00,3.314
2020-05-29T04:00:00,3.448
2020-05-29T05:00:00,3.443
2020-05-29T06:00:00,3.253
2020-05-29T07:00:00,2.91
2020-05-29T08:00:00,2.78
2020-05-29T09:00:00,2.727
2020-05-29T10:00:00,2.873
2020-05-29T11:00:00,2.536
2020-05-29T12:00:00,2.678
2020-05-29T13:00:00,2.962
2020-05-29T14:00:00,3.937
2020-05-29T15:00:00,3.22
2020-05-29T16:00:00,2.935
2020-05-29T17:00:00,2.777
2020-05-29T18:00:00,2.692
2020-05-29T19:00:00,2.536
2020-05-29T20:00:00,3.587
2020-05-29T21:00:00,3.014
2020-05-29T22:00:00,2.878
2020-05-29T23:00:00,2.926
2020-05-30T00:00:00,3.252
2020-05-30T01:00:00,3.132
2020-05-30T02:00:00,3.22
2020-05-30T03:00:00,3.056
2020-05-30T04:00:00,3.019
2020-05-30T05:00:00,3.365
2020-05-30T06:00:00,3.367
2020-05-30T07:00:00,3.187
2020-05-30T08:00:00,3.046
2020-05-30T09:00:00,3.655
2020-05-30T10:00:00,4.203
2020-05-30T11:00:00,3.22
2020-05-30T12:00:00,5.181
2020-05-30T13:00:00,4.81
2020-05-30T14:00:00,3.612
2020-05-30T15:00:00,3.49
2020-05-30T16:00:00,3.967
2020-05-30T17:00:00,4.308
2020-05-30T18:00:00,3.977
2020-05-30T19:00:00,3.791
2020-05-30T20:00:00,3.463
2020-05-30T21:00:00,3.582
2020-05-30T22:00:00,4.192
2020-05-30T23:00:00,3.934
2020-05-31T00:00:00,3.47
2020-05-31T01:00:00,3.618
2020-05-31T02:00:00,3.84
2020-05-31T03:00:00,4.179
2020-05-31T04:00:00,4.103
2020-05-31T05:00:00,3.962
2020-05-31T06:00:00,4.174
2020-05-31T07:00:00,3.641
2020-05-31T08:00:00,3.237
2020-05-31T09:00:00,3.623
2020-05-31T10:00:00,4.781
2020-05-31T11:00:00,5.183
2020-05-31T12:00:00,4.883
2020-05-31T13:00:00,6.013
2020-05-31T14:00:00,5.575
2020-05-31T15:00:00,4.7
2020-05-31T16:00:00,4.338
2020-05-31T17:00:00,4.48
2020-05-31T18:00:00,4.756
2020-05-31T19:00:00,4.586
2020-05-31T20:00:00,4.283
2020-05-31T21:00:00,3.993
2020-05-31T22:00:00,4.842
2020-05-31T23:00:00,5.438
2020-06-01T00:00:00,5.915
2020-06-01T01:00:00,4.923
2020-06-01T02:00:00,4.64
2020-06-01T03:00:00,6.532
2020-06-01T04:00:00,5.352
2020-06-01T05:00:00,4.502
2020-06-01T06:00:00,4.665
2020-06-01T07:00:00,5.119
2020-06-01T08:00:00,5.639
2020-06-01T09:00:00,5.774
2020-06-01T10:00:00,5.315
2020-06-01T11:00:00,6.048
2020-06-01T12:00:00,6.637
2020-06-01T13:00:00,6.698
2020-06-01T14:00:00,7.021
2020-06-01T15:00:00,7.95
2020-06-01T16:00:00,5.693
2020-06-01T17:00:00,4.779
2020-06-01T18:00:00,4.551
2020-06-01T19:00:00,5.814
2020-06-01T20:00:00,6.417
2020-06-01T21:00:00,6.255
2020-06-01T22:00:00,6.786
2020-06-01T23:00:00,7.189
2020-06-02T00:00:00,8.182
2020-06-02T01:00:00,7.862
2020-06-02T02:00:00,7.851
2020-06-02T03:00:00,7.827
2020-06-02T04:00:00,8.722
2020-06-02T05:00:00,7.599
2020-06-02T06:00:00,6.126
2020-06-02T07:00:00,7.964
2020-06-02T08:00:00,8.405
2020-06-02T09:00:00,7.818
2020-06-02T10:00:00,7.801
2020-06-02T11:00:00,7.755
2020-06-02T12:00:00,8.131
2020-06-02T13:00:00,7.786
2020-06-02T14:00:00,7.057
2020-06-02T15:00:00,6.478
2020-06-02T16:00:00,7.124
2020-06-02T17:00:00,7.23
2020-06-02T18:00:00,6.357
2020-06-02T19:00:00,5.932
2020-06-02T20:00:00,8.071
2020-06-02T21:00:00,7.579
2020-06-02T22:00:00,7.406
2020-06-02T23:00:00,6.865
2020-06-03T00:00:00,6.72
2020-06-03T01:00:00,6.423
2020-06-03T02:00:00,6.07
2020-06-03T03:00:00,6.168
2020-06-03T04:00:00,5.481
2020-06-03T05:00:00,5.534
2020-06-03T06:00:00,5.278
2020-06-03T07:00:00,4.932
2020-06-03T08:00:00,5.138
2020-06-03T09:00:00,5.71
2020-06-03T10:00:00,5.393
2020-06-03T11:00:00,5.04
2020-06-03T12:00:00,5.132
2020-06-03T13:00:00,5.374
2020-06-03T14:00:00,7.338
2020-06-03T15:00:00,5.067
2020-06-03T16:00:00,4.529
2020-06-03T17:00:00,4.35
2020-06-03T18:00:00,6.32
2020-06-03T19:00:00,5.509
2020-06-03T20:00:00,5.153
2020-06-03T21:00:00,5.113
2020-06-03T22:00:00,5.274
2020-06-03T23:00:00,4.867
2020-06-04T00:00:00,4.626
2020-06-04T01:00:00,4.114
2020-06-04T02:00:00,4.035
2020-06-04T03:00:00,4.11
2020-06-04T04:00:00,3.745
2020-06-04T05:00:00,4.024
2020-06-04T06:00:00,4.847
2020-06-04T07:00:00,3.914
2020-06-04T08:00:00,3.653
2020-06-04T09:00:00,4.381
2020-06-04T10:00:00,4.586
2020-06-04T11:00:00,3.851
2020-06-04T12:00:00,3.566
2020-06-04T13:00:00,3.006
2020-06-04T14:00:00,3.337
2020-06-04T15:00:00,3.759
2020-06-04T16:00:00,3.698
2020-06-04T17:00:00,3.51
2020-06-04T18:00:00,3.219
2020-06-04T19:00:00,3.671
2020-06-04T20:00:00,4.347
2020-06-04T21:00:00,4.681
2020-06-04T22:00:00,5.003
2020-06-04T23:00:00,4.725
2020-06-05T00:00:00,4.393
2020-06-05T01:00:00,4.367
2020-06-05T02:00:00,4.099
2020-06-05T03:00:00,4.485
2020-06-05T04:00:00,5.231
2020-06-05T05:00:00,4.613
2020-06-05T06:00:00,4.001
2020-06-05T07:00:00,3.922
2020-06-05T08:00:00,4.054
2020-06-05T09:00:00,3.886
2020-06-05T10:00:00,3.103
2020-06-05T11:00:00,2.908
2020-06-05T12:00:00,2.749
2020-06-05T13:00:00,2.736
2020-06-05T14:00:00,2.721
2020-06-05T15:00:00,2.982
2020-06-05T16:00:00,3.035
2020-06-05T17:00:00,2.929
2020-06-05T18:00:00,2.958
2020-06-05T19:00:00,3.218
2020-06-05T20:00:00,3.326
2020-06-05T21:00:00,3.084
2020-06-05T22:00:00,3.16
2020-06-05T23:00:00,3.136
2020-06-06T00:00:00,3.199
2020-06-06T01:00:00,3.379
2020-06-06T02:00:00,3.545
2020-06-06T03:00:00,3.485
2020-06-06T04:00:00,3.46
2020-06-06T05:00:00,3.634
2020-06-06T06:00:00,3.281
2020-06-06T07:00:00,3.184
2020-06-06T08:00:00,3.307
2020-06-06T09:00:00,3.49
2020-06-06T10:00:00,3.398
2020-06-06T11:00:00,2.44
2020-06-06T12:00:00,2.584
2020-06-06T13:00:00,2.492
2020-06-06T14:00:00,2.384
2020-06-06T15:00:00,2.352
2020-06-06T16:00:00,2.286
2020-06-06T17:00:00,2.274
2020-06-06T18:00:00,2.375
2020-06-06T19:00:00,2.448
2020-06-06T20:00:00,2.545
2020-06-06T21:00:00,2.553
2020-06-06T22:00:00,2.588
2020-06-06T23:00:00,2.45
2020-06-07T00:00:00,2.433
2020-06-07T01:00:00,2.469
2020-06-07T02:00:00,2.48
2020-06-07T03:00:00,2.348
2020-06-07T04:00:00,2.386
2020-06-07T05:00:00,2.578
2020-06-07T06:00:00,2.401
2020-06-07T07:00:00,2.291
2020-06-07T08:00:00,2.231
2020-06-07T09:00:00,2.231
2020-06-07T10:00:00,2.106
