Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-04-20T17:00:00,1.309,2.1
2023-04-20T18:00:00,1.147,1.778
2023-04-20T19:00:00,0.922,1.756
2023-04-20T20:00:00,1.831,1.739
2023-04-20T21:00:00,0.895,1.624
2023-04-20T22:00:00,0.838,1.425
2023-04-20T23:00:00,0.778,1.454
2023-04-21T00:00:00,0.929,1.736
2023-04-21T01:00:00,1.495,2.312
2023-04-21T02:00:00,0.762,3.91
2023-04-21T03:00:00,0.765,2.176
2023-04-21T04:00:00,0.78,1.746
2023-04-21T05:00:00,0.671,1.776
2023-04-21T06:00:00,0.69,1.615
2023-04-21T07:00:00,0.688,1.618
2023-04-21T08:00:00,0.735,1.6
2023-04-21T09:00:00,0.662,1.556
2023-04-21T10:00:00,0.611,1.464
2023-04-21T11:00:00,0.543,1.456
2023-04-21T12:00:00,0.53,1.325
2023-04-21T13:00:00,0.809,1.825
2023-04-21T14:00:00,0.765,1.962
2023-04-21T15:00:00,0.663,1.818
2023-04-21T16:00:00,0.543,1.814
2023-04-21T17:00:00,0.535,1.823
2023-04-21T18:00:00,0.628,1.909
2023-04-21T19:00:00,0.697,1.937
2023-04-21T20:00:00,0.664,1.787
2023-04-21T21:00:00,0.635,1.708
2023-04-21T22:00:00,0.601,1.842
2023-04-21T23:00:00,0.58,1.956
2023-04-22T00:00:00,0.54,1.943
2023-04-22T01:00:00,0.569,2.02
2023-04-22T02:00:00,0.774,2.392
2023-04-22T03:00:00,0.597,2.006
2023-04-22T04:00:00,0.547,2.004
2023-04-22T05:00:00,0.487,1.949
2023-04-22T06:00:00,0.624,2.267
2023-04-22T07:00:00,0.632,2.196
2023-04-22T08:00:00,0.53,1.846
2023-04-22T09:00:00,0.528,2.003
2023-04-22T10:00:00,0.422,2.285
2023-04-22T11:00:00,0.386,2.26
2023-04-22T12:00:00,0.369,1.987
2023-04-22T13:00:00,0.451,1.874
2023-04-22T14:00:00,0.66,2.1
2023-04-22T15:00:00,0.495,1.872
2023-04-22T16:00:00,0.516,2.03
2023-04-22T17:00:00,0.444,1.918
2023-04-22T18:00:00,0.427,2.026
2023-04-22T19:00:00,0.455,2.014
2023-04-22T20:00:00,0.537,2.041
2023-04-22T21:00:00,0.494,2.163
2023-04-22T22:00:00,0.456,2.339
2023-04-22T23:00:00,0.452,2.51
2023-04-23T00:00:00,0.426,1.979
2023-04-23T01:00:00,0.436,1.906
2023-04-23T02:00:00,0.575,1.942
2023-04-23T03:00:00,0.58,1.746
2023-04-23T04:00:00,0.506,1.708
2023-04-23T05:00:00,0.452,1.907
2023-04-23T06:00:00,0.424,1.97
2023-04-23T07:00:00,0.425,1.948
2023-04-23T08:00:00,0.505,2.24
2023-04-23T09:00:00,0.486,2.127
2023-04-23T10:00:00,0.386,2.146
2023-04-23T11:00:00,0.367,2.379
2023-04-23T12:00:00,0.358,2.206
2023-04-23T13:00:00,0.408,2.502
2023-04-23T14:00:00,0.501,2.034
2023-04-23T15:00:00,0.557,2.062
2023-04-23T16:00:00,0.46,1.968
2023-04-23T17:00:00,0.447,2.302
2023-04-23T18:00:00,0.451,2.019
2023-04-23T19:00:00,0.463,2.054
2023-04-23T20:00:00,0.529,2.207
2023-04-23T21:00:00,0.493,2.234
2023-04-23T22:00:00,0.476,2.445
2023-04-23T23:00:00,0.504,2.884
2023-04-24T00:00:00,0.529,3.03
2023-04-24T01:00:00,0.503,2.758
2023-04-24T02:00:00,0.477,2.579
2023-04-24T03:00:00,0.661,2.997
2023-04-24T04:00:00,0.563,2.918
2023-04-24T05:00:00,0.516,2.645
2023-04-24T06:00:00,0.497,2.006
2023-04-24T07:00:00,0.455,2.341
2023-04-24T08:00:00,0.495,2.32
2023-04-24T09:00:00,0.487,3.069
2023-04-24T10:00:00,0.492,2.629
2023-04-24T11:00:00,0.517,2.427
2023-04-24T12:00:00,0.551,2.323
2023-04-24T13:00:00,0.548,2.321
2023-04-24T14:00:00,0.545,2.377
2023-04-24T15:00:00,0.561,2.392
2023-04-24T16:00:00,0.636,2.303
2023-04-24T17:00:00,0.585,2.864
2023-04-24T18:00:00,0.545,3.346
2023-04-24T19:00:00,0.595,3.334
2023-04-24T20:00:00,0.576,4.225
2023-04-24T21:00:00,0.596,3.589
2023-04-24T22:00:00,0.693,5.729
2023-04-24T23:00:00,0.76,7.442
2023-04-25T00:00:00,0.867,8.551
2023-04-25T01:00:00,0.917,7.496
2023-04-25T02:00:00,1.375,11.715
2023-04-25T03:00:00,1.107,14.045
2023-04-25T04:00:00,1.347,9.791
2023-04-25T05:00:00,1.42,7.919
2023-04-25T06:00:00,0.965,6.923
2023-04-25T07:00:00,0.776,8.176
2023-04-25T08:00:00,0.824,8.715
2023-04-25T09:00:00,0.744,7.026
2023-04-25T10:00:00,0.761,9.064
2023-04-25T11:00:00,0.771,9.642
2023-04-25T12:00:00,0.748,7.615
2023-04-25T13:00:00,0.755,8.293
2023-04-25T14:00:00,0.919,10.185
2023-04-25T15:00:00,0.977,12.687
2023-04-25T16:00:00,1.017,11.456
2023-04-25T17:00:00,0.824,7.608
2023-04-25T18:00:00,0.711,6.38
2023-04-25T19:00:00,0.732,6.71
2023-04-25T20:00:00,0.766,7.901
2023-04-25T21:00:00,0.827,8.208
2023-04-25T22:00:00,0.762,7.35
2023-04-25T23:00:00,0.772,8.483
2023-04-26T00:00:00,0.783,9.16
2023-04-26T01:00:00,0.793,8.279
2023-04-26T02:00:00,0.767,8.827
2023-04-26T03:00:00,0.879,9.741
2023-04-26T04:00:00,0.88,9.353
2023-04-26T05:00:00,0.81,6.405
2023-04-26T06:00:00,0.714,5.625
2023-04-26T07:00:00,0.682,5.197
2023-04-26T08:00:00,0.707,5.998
2023-04-26T09:00:00,0.724,4.624
2023-04-26T10:00:00,0.711,5.273
2023-04-26T11:00:00,0.815,6.532
2023-04-26T12:00:00,0.859,5.023
2023-04-26T13:00:00,0.816,5.065
2023-04-26T14:00:00,0.856,6.734
2023-04-26T15:00:00,0.879,6.701
2023-04-26T16:00:00,0.831,4.935
2023-04-26T17:00:00,0.791,4.74
2023-04-26T18:00:00,0.609,4.719
2023-04-26T19:00:00,0.656,4.645
2023-04-26T20:00:00,0.666,4.168
2023-04-26T21:00:00,0.736,3.93
2023-04-26T22:00:00,0.832,4.18
2023-04-26T23:00:00,0.798,4.749
2023-04-27T00:00:00,0.768,4.921
2023-04-27T01:00:00,0.776,4.198
2023-04-27T02:00:00,0.753,4.015
2023-04-27T03:00:00,0.801,5.792
2023-04-27T04:00:00,0.802,4.826
2023-04-27T05:00:00,0.846,3.967
2023-04-27T06:00:00,0.919,4.762
2023-04-27T07:00:00,0.652,4.698
2023-04-27T08:00:00,0.659,4.416
2023-04-27T09:00:00,0.752,3.833
2023-04-27T10:00:00,,
2023-04-27T11:00:00,,
2023-04-27T12:00:00,,
2023-04-27T13:00:00,1.552,3.623
2023-04-27T14:00:00,0.901,2.771
2023-04-27T15:00:00,0.846,3.156
2023-04-27T16:00:00,0.893,2.955
2023-04-27T17:00:00,1.162,2.475
2023-04-27T18:00:00,1.159,1.874
2023-04-27T19:00:00,0.887,2.26
2023-04-27T20:00:00,0.967,2.031
2023-04-27T21:00:00,1.135,1.971
2023-04-27T22:00:00,0.906,1.904
2023-04-27T23:00:00,0.831,1.882
2023-04-28T00:00:00,0.945,1.835
2023-04-28T01:00:00,0.94,1.972
2023-04-28T02:00:00,0.985,1.928
2023-04-28T03:00:00,0.83,2.122
2023-04-28T04:00:00,0.902,2.238
2023-04-28T05:00:00,0.822,1.945
2023-04-28T06:00:00,0.836,2.091
2023-04-28T07:00:00,0.828,2.127
2023-04-28T08:00:00,0.747,1.969
2023-04-28T09:00:00,0.703,1.713
2023-04-28T10:00:00,0.736,1.71
2023-04-28T11:00:00,0.867,1.945
2023-04-28T12:00:00,0.856,1.767
2023-04-28T13:00:00,0.758,1.614
2023-04-28T14:00:00,0.751,1.603
2023-04-28T15:00:00,0.77,1.523
2023-04-28T16:00:00,0.891,1.501
2023-04-28T17:00:00,0.888,1.562
2023-04-28T18:00:00,1.005,2.051
2023-04-28T19:00:00,1.644,2.528
2023-04-28T20:00:00,1.664,2.199
2023-04-28T21:00:00,0.909,2.168
2023-04-28T22:00:00,0.923,2.241
2023-04-28T23:00:00,0.945,1.889
2023-04-29T00:00:00,0.97,1.665
2023-04-29T01:00:00,1.018,1.634
2023-04-29T02:00:00,1.138,1.553
2023-04-29T03:00:00,1.236,1.506
2023-04-29T04:00:00,1.137,1.567
2023-04-29T05:00:00,1.054,1.623
2023-04-29T06:00:00,1.088,1.718
2023-04-29T07:00:00,1.017,1.878
2023-04-29T08:00:00,0.917,2.31
2023-04-29T09:00:00,0.768,2.684
2023-04-29T10:00:00,0.788,2.424
2023-04-29T11:00:00,0.948,2.526
2023-04-29T12:00:00,1.064,2.764
2023-04-29T13:00:00,0.906,2.163
2023-04-29T14:00:00,0.97,1.467
2023-04-29T15:00:00,0.898,1.495
2023-04-29T16:00:00,0.988,1.65
2023-04-29T17:00:00,1.028,1.766
2023-04-29T18:00:00,1.459,1.875
2023-04-29T19:00:00,1.099,1.932
2023-04-29T20:00:00,1.422,2.659
2023-04-29T21:00:00,1.633,2.824
2023-04-29T22:00:00,1.635,3.016
2023-04-29T23:00:00,1.216,2.362
2023-04-30T00:00:00,1.125,2.026
2023-04-30T01:00:00,1.153,2.297
2023-04-30T02:00:00,1.031,2.753
2023-04-30T03:00:00,0.999,2.23
2023-04-30T04:00:00,0.965,2.526
2023-04-30T05:00:00,0.974,2.985
2023-04-30T06:00:00,1.063,3.528
2023-04-30T07:00:00,1.2,2.727
2023-04-30T08:00:00,1.114,2.621
2023-04-30T09:00:00,1.155,2.701
2023-04-30T10:00:00,1.212,2.823
2023-04-30T11:00:00,1.032,2.511
2023-04-30T12:00:00,1.168,2.582
2023-04-30T13:00:00,1.121,2.736
2023-04-30T14:00:00,1.281,2.62
2023-04-30T15:00:00,1.177,2.558
2023-04-30T16:00:00,1.015,2.283
2023-04-30T17:00:00,1.039,2.247
2023-04-30T18:00:00,0.907,2.33
2023-04-30T19:00:00,1.086,2.344
2023-04-30T20:00:00,1.147,2.036
2023-04-30T21:00:00,1.338,2.371
2023-04-30T22:00:00,1.402,2.577
2023-04-30T23:00:00,1.387,3.061
2023-05-01T00:00:00,1.254,2.519
2023-05-01T01:00:00,1.243,2.506
2023-05-01T02:00:00,1.08,2.461
2023-05-01T03:00:00,1.072,2.49
2023-05-01T04:00:00,0.915,2.218
2023-05-01T05:00:00,0.907,2.291
2023-05-01T06:00:00,0.819,2.273
2023-05-01T07:00:00,0.982,1.934
2023-05-01T08:00:00,1.169,2.26
2023-05-01T09:00:00,1.028,2.066
2023-05-01T10:00:00,1.093,2.295
2023-05-01T11:00:00,1.067,2.973
2023-05-01T12:00:00,0.972,3.294
2023-05-01T13:00:00,1.011,2.985
2023-05-01T14:00:00,0.974,2.922
2023-05-01T15:00:00,0.898,2.322
2023-05-01T16:00:00,0.866,1.954
2023-05-01T17:00:00,1.897,1.781
2023-05-01T18:00:00,0.789,1.598
2023-05-01T19:00:00,0.759,1.542
2023-05-01T20:00:00,1.076,2.079
2023-05-01T21:00:00,0.98,1.654
2023-05-01T22:00:00,1.109,1.808
2023-05-01T23:00:00,1.403,2.179
2023-05-02T00:00:00,1.525,2.175
2023-05-02T01:00:00,1.337,2.717
2023-05-02T02:00:00,1.478,3.532
2023-05-02T03:00:00,1.391,5.171
2023-05-02T04:00:00,1.137,6.737
2023-05-02T05:00:00,0.98,3.617
2023-05-02T06:00:00,1.084,4.266
2023-05-02T07:00:00,1.225,5.129
2023-05-02T08:00:00,,4.475
2023-05-02T09:00:00,2.094,5.167
2023-05-02T10:00:00,1.796,4.737
2023-05-02T11:00:00,,3.985
2023-05-02T12:00:00,,3.313
2023-05-02T13:00:00,2.305,4.47
2023-05-02T14:00:00,1.378,5.506
2023-05-02T15:00:00,1.221,4.348
2023-05-02T16:00:00,1.398,3.689
2023-05-02T17:00:00,1.679,3.493
2023-05-02T18:00:00,1.617,2.951
2023-05-02T19:00:00,1.616,3.708
2023-05-02T20:00:00,1.593,4.799
2023-05-02T21:00:00,1.875,5.667
2023-05-02T22:00:00,1.683,4.29
2023-05-02T23:00:00,1.715,8.027
2023-05-03T00:00:00,2.632,3.218
2023-05-03T01:00:00,1.459,3.998
2023-05-03T02:00:00,1.388,2.967
2023-05-03T03:00:00,1.399,2.646
2023-05-03T04:00:00,1.467,2.329
2023-05-03T05:00:00,1.994,2.501
2023-05-03T06:00:00,1.642,2.445
2023-05-03T07:00:00,1.415,13.327
2023-05-03T08:00:00,1.293,4.875
2023-05-03T09:00:00,1.503,12.578
2023-05-03T10:00:00,1.934,7.714
2023-05-03T11:00:00,1.491,2.718
2023-05-03T12:00:00,1.443,3.589
2023-05-03T13:00:00,1.574,10.27
2023-05-03T14:00:00,1.21,15.351
2023-05-03T15:00:00,1.256,6.008
2023-05-03T16:00:00,1.379,2.057
2023-05-03T17:00:00,1.359,
2023-05-03T18:00:00,1.276,
2023-05-03T19:00:00,1.185,4.539
2023-05-03T20:00:00,1.174,2.653
2023-05-03T21:00:00,1.188,1.835
2023-05-03T22:00:00,1.476,1.834
2023-05-03T23:00:00,1.405,1.955
2023-05-04T00:00:00,1.696,2.513
2023-05-04T01:00:00,1.711,3.048
2023-05-04T02:00:00,1.377,11.802
2023-05-04T03:00:00,1.305,
2023-05-04T04:00:00,1.26,35.83
2023-05-04T05:00:00,1.568,2.508
2023-05-04T06:00:00,1.155,1.892
2023-05-04T07:00:00,1.02,10.809
2023-05-04T08:00:00,1.014,5.655
2023-05-04T09:00:00,1.01,2.201
2023-05-04T10:00:00,1.253,1.757
2023-05-04T11:00:00,1.174,1.756
2023-05-04T12:00:00,1.724,2.058
2023-05-04T13:00:00,1.818,2.324
2023-05-04T14:00:00,1.613,2.328
2023-05-04T15:00:00,1.605,2.438
2023-05-04T16:00:00,1.833,2.379
2023-05-04T17:00:00,1.553,2.171
2023-05-04T18:00:00,1.71,1.932
2023-05-04T19:00:00,1.474,2.187
2023-05-04T20:00:00,1.071,1.958
2023-05-04T21:00:00,0.952,2.058
2023-05-04T22:00:00,0.952,2.266
2023-05-04T23:00:00,1.137,2.316
2023-05-05T00:00:00,1.853,3.735
2023-05-05T01:00:00,2.032,5.33
2023-05-05T02:00:00,1.205,2.706
2023-05-05T03:00:00,0.967,2.744
2023-05-05T04:00:00,1.33,2.152
2023-05-05T05:00:00,1.215,2.056
2023-05-05T06:00:00,1.196,2.126
2023-05-05T07:00:00,1.488,2.394
2023-05-05T08:00:00,1.192,2.865
2023-05-05T09:00:00,0.975,2.157
2023-05-05T10:00:00,1.03,1.94
2023-05-05T11:00:00,1.412,1.936
2023-05-05T12:00:00,1.553,1.969
2023-05-05T13:00:00,1.718,2.859
2023-05-05T14:00:00,1.842,3.028
2023-05-05T15:00:00,1.853,3.718
2023-05-05T16:00:00,1.583,3.943
2023-05-05T17:00:00,1.573,2.887
2023-05-05T18:00:00,1.597,3.168
2023-05-05T19:00:00,1.156,2.935
2023-05-05T20:00:00,1.112,3.844
2023-05-05T21:00:00,1.11,4.087
2023-05-05T22:00:00,1.283,3.896
2023-05-05T23:00:00,1.096,3.348
2023-05-06T00:00:00,1.737,6.412
2023-05-06T01:00:00,1.418,2.645
2023-05-06T02:00:00,,2.514
2023-05-06T03:00:00,1.618,5.227
2023-05-06T04:00:00,1.431,3.351
2023-05-06T05:00:00,1.313,2.554
2023-05-06T06:00:00,1.139,2.215
2023-05-06T07:00:00,1.185,2.882
2023-05-06T08:00:00,1.084,11.767
2023-05-06T09:00:00,1.993,3.794
2023-05-06T10:00:00,1.355,2.675
2023-05-06T11:00:00,1.673,1.812
2023-05-06T12:00:00,1.908,1.793
2023-05-06T13:00:00,1.937,4.725
2023-05-06T14:00:00,1.721,2.661
2023-05-06T15:00:00,1.462,15.303
2023-05-06T16:00:00,1.53,2.894
2023-05-06T17:00:00,1.51,4.586
2023-05-06T18:00:00,1.906,2.433
2023-05-06T19:00:00,1.83,1.846
2023-05-06T20:00:00,2.753,2.319
2023-05-06T21:00:00,3.168,3.949
2023-05-06T22:00:00,3.305,5.75
2023-05-06T23:00:00,3.224,1.922
2023-05-07T00:00:00,2.422,4.39
2023-05-07T01:00:00,3.684,1.742
2023-05-07T02:00:00,,2.416
2023-05-07T03:00:00,1.704,2.471
2023-05-07T04:00:00,1.69,2.985
2023-05-07T05:00:00,1.656,2.547
2023-05-07T06:00:00,1.625,2.081
2023-05-07T07:00:00,1.68,1.82
2023-05-07T08:00:00,1.827,1.737
2023-05-07T09:00:00,1.755,1.798
2023-05-07T10:00:00,2.273,2.132
2023-05-07T11:00:00,2.388,2.21
2023-05-07T12:00:00,2.141,2.109
2023-05-07T13:00:00,2.055,1.976
2023-05-07T14:00:00,2.193,2.384
2023-05-07T15:00:00,1.932,2.042
2023-05-07T16:00:00,1.948,2.266
2023-05-07T17:00:00,1.945,3.302
2023-05-07T18:00:00,1.867,2.154
2023-05-07T19:00:00,1.875,2.142
2023-05-07T20:00:00,1.888,9.105
2023-05-07T21:00:00,2.187,10.873
2023-05-07T22:00:00,3.13,34.862
2023-05-07T23:00:00,2.953,4.817
2023-05-08T00:00:00,2.71,1.665
2023-05-08T01:00:00,2.422,1.547
2023-05-08T02:00:00,2.324,1.731
2023-05-08T03:00:00,2.175,1.893
2023-05-08T04:00:00,2.316,2.08
2023-05-08T05:00:00,2.564,1.99
2023-05-08T06:00:00,2.457,1.965
2023-05-08T07:00:00,2.266,1.784
2023-05-08T08:00:00,2.006,1.863
2023-05-08T09:00:00,2.212,1.54
2023-05-08T10:00:00,3.765,2.896
2023-05-08T11:00:00,4.583,3.377
2023-05-08T12:00:00,4.135,2.737
2023-05-08T13:00:00,3.596,1.852
2023-05-08T14:00:00,2.911,1.63
2023-05-08T15:00:00,2.943,2.071
2023-05-08T16:00:00,3.489,2.384
2023-05-08T17:00:00,,
2023-05-08T18:00:00,,
2023-05-08T19:00:00,,
2023-05-08T20:00:00,,
2023-05-08T21:00:00,,
2023-05-08T22:00:00,,
2023-05-08T23:00:00,,
2023-05-09T00:00:00,,
2023-05-09T01:00:00,,
2023-05-09T02:00:00,,
2023-05-09T03:00:00,,
2023-05-09T04:00:00,,
2023-05-09T05:00:00,,
2023-05-09T06:00:00,,
2023-05-09T07:00:00,,
2023-05-09T08:00:00,,
2023-05-09T09:00:00,,
2023-05-09T10:00:00,,
2023-05-09T11:00:00,,
2023-05-09T12:00:00,,
2023-05-09T13:00:00,,
2023-05-09T14:00:00,,
2023-05-09T15:00:00,,
2023-05-09T16:00:00,,
2023-05-09T17:00:00,,
2023-05-09T18:00:00,,
2023-05-09T19:00:00,,
2023-05-09T20:00:00,,
2023-05-09T21:00:00,,
2023-05-09T22:00:00,,
2023-05-09T23:00:00,,
2023-05-10T00:00:00,,
2023-05-10T01:00:00,,
2023-05-10T02:00:00,,
2023-05-10T03:00:00,,
2023-05-10T04:00:00,,
2023-05-10T05:00:00,,
2023-05-10T06:00:00,,
2023-05-10T07:00:00,,
2023-05-10T08:00:00,,
2023-05-10T09:00:00,,
2023-05-10T10:00:00,,
2023-05-10T11:00:00,,
2023-05-10T12:00:00,,
2023-05-10T13:00:00,,
2023-05-10T14:00:00,,
2023-05-10T15:00:00,,
2023-05-10T16:00:00,,
2023-05-10T17:00:00,,
2023-05-10T18:00:00,,
2023-05-10T19:00:00,,
2023-05-10T20:00:00,,
2023-05-10T21:00:00,,
2023-05-10T22:00:00,,
2023-05-10T23:00:00,,
2023-05-11T00:00:00,,
2023-05-11T01:00:00,,
2023-05-11T02:00:00,,
2023-05-11T03:00:00,,
2023-05-11T04:00:00,,
2023-05-11T05:00:00,,
2023-05-11T06:00:00,,
2023-05-11T07:00:00,,
2023-05-11T08:00:00,,
2023-05-11T09:00:00,,
2023-05-11T10:00:00,,
2023-05-11T11:00:00,,
2023-05-11T12:00:00,,
2023-05-11T13:00:00,,
2023-05-11T14:00:00,,
2023-05-11T15:00:00,,
2023-05-11T16:00:00,,
2023-05-11T17:00:00,,
2023-05-11T18:00:00,,
2023-05-11T19:00:00,,
2023-05-11T20:00:00,,
2023-05-11T21:00:00,,
2023-05-11T22:00:00,,
2023-05-11T23:00:00,,
2023-05-12T00:00:00,,
2023-05-12T01:00:00,,
2023-05-12T02:00:00,,
2023-05-12T03:00:00,,
2023-05-12T04:00:00,,
2023-05-12T05:00:00,,
2023-05-12T06:00:00,,
2023-05-12T07:00:00,,
2023-05-12T08:00:00,,
2023-05-12T09:00:00,,
2023-05-12T10:00:00,,
2023-05-12T11:00:00,,
2023-05-12T12:00:00,,
2023-05-12T13:00:00,,
2023-05-12T14:00:00,,
2023-05-12T15:00:00,,
2023-05-12T16:00:00,,
2023-05-12T17:00:00,,
2023-05-12T18:00:00,,
2023-05-12T19:00:00,,
2023-05-12T20:00:00,,
2023-05-12T21:00:00,,
2023-05-12T22:00:00,,
2023-05-12T23:00:00,,
2023-05-13T00:00:00,,
2023-05-13T01:00:00,,
2023-05-13T02:00:00,,
2023-05-13T03:00:00,,
2023-05-13T04:00:00,,
2023-05-13T05:00:00,,
2023-05-13T06:00:00,2.43,2.164
2023-05-13T07:00:00,2.159,2.509
2023-05-13T08:00:00,2.801,3.021
2023-05-13T09:00:00,2.049,2.896
2023-05-13T10:00:00,1.84,3.28
2023-05-13T11:00:00,1.767,3.049
2023-05-13T12:00:00,2.097,2.715
2023-05-13T13:00:00,2.764,2.479
2023-05-13T14:00:00,3.668,2.535
2023-05-13T15:00:00,3.849,2.508
2023-05-13T16:00:00,3.301,10.564
2023-05-13T17:00:00,2.115,6.305
2023-05-13T18:00:00,2.751,2.346
2023-05-13T19:00:00,1.933,2.746
2023-05-13T20:00:00,2.855,2.046
2023-05-13T21:00:00,3.893,2.227
2023-05-13T22:00:00,3.216,2.41
2023-05-13T23:00:00,1.9,2.609
2023-05-14T00:00:00,1.59,2.922
2023-05-14T01:00:00,2.423,2.734
2023-05-14T02:00:00,2.894,2.387
2023-05-14T03:00:00,3.695,2.731
2023-05-14T04:00:00,4.395,2.67
2023-05-14T05:00:00,,
2023-05-14T06:00:00,,
2023-05-14T07:00:00,,
2023-05-14T08:00:00,,
2023-05-14T09:00:00,,
2023-05-14T10:00:00,,
2023-05-14T11:00:00,,
2023-05-14T12:00:00,,
2023-05-14T13:00:00,3.52,2.683
2023-05-14T14:00:00,3.253,2.946
2023-05-14T15:00:00,4.026,2.476
2023-05-14T16:00:00,4.405,2.086
2023-05-14T17:00:00,5.333,2.077
2023-05-14T18:00:00,4.903,2.196
2023-05-14T19:00:00,4.5,2.334
2023-05-14T20:00:00,3.482,2.623
2023-05-14T21:00:00,3.316,2.706
2023-05-14T22:00:00,3.851,2.187
2023-05-14T23:00:00,3.724,2.392
2023-05-15T00:00:00,4.157,3.295
2023-05-15T01:00:00,3.695,2.904
2023-05-15T02:00:00,2.907,2.52
2023-05-15T03:00:00,4.237,2.974
2023-05-15T04:00:00,4.898,3.983
2023-05-15T05:00:00,5.251,9.058
2023-05-15T06:00:00,5.065,2.821
2023-05-15T07:00:00,4.321,3.238
2023-05-15T08:00:00,4.534,2.691
2023-05-15T09:00:00,4.128,2.752
2023-05-15T10:00:00,3.553,3.053
2023-05-15T11:00:00,3.991,3.302
2023-05-15T12:00:00,3.942,3.578
2023-05-15T13:00:00,2.58,3.242
2023-05-15T14:00:00,3.511,2.98
2023-05-15T15:00:00,4.342,2.608
2023-05-15T16:00:00,4.982,2.492
2023-05-15T17:00:00,5.213,2.227
2023-05-15T18:00:00,5.245,2.524
2023-05-15T19:00:00,4.637,2.75
2023-05-15T20:00:00,4.494,3.03
2023-05-15T21:00:00,3.562,3.687
2023-05-15T22:00:00,2.96,5.088
2023-05-15T23:00:00,2.828,4.856
2023-05-16T00:00:00,2.422,4.658
2023-05-16T01:00:00,2.148,4.343
2023-05-16T02:00:00,2.095,4.41
2023-05-16T03:00:00,,
2023-05-16T04:00:00,,
2023-05-16T05:00:00,,
2023-05-16T06:00:00,,
2023-05-16T07:00:00,,
2023-05-16T08:00:00,,
2023-05-16T09:00:00,,
2023-05-16T10:00:00,,
2023-05-16T11:00:00,,
2023-05-16T12:00:00,,
2023-05-16T13:00:00,,
2023-05-16T14:00:00,,
2023-05-16T15:00:00,,
2023-05-16T16:00:00,,
2023-05-16T17:00:00,,
2023-05-16T18:00:00,,
2023-05-16T19:00:00,,
2023-05-16T20:00:00,,
2023-05-16T21:00:00,,
2023-05-16T22:00:00,,
2023-05-16T23:00:00,,
2023-05-17T00:00:00,,
2023-05-17T01:00:00,,
2023-05-17T02:00:00,,
2023-05-17T03:00:00,,
2023-05-17T04:00:00,,
2023-05-17T05:00:00,,
2023-05-17T06:00:00,,
2023-05-17T07:00:00,,
2023-05-17T08:00:00,,
2023-05-17T09:00:00,,
2023-05-17T10:00:00,,
2023-05-17T11:00:00,,
2023-05-17T12:00:00,,
2023-05-17T13:00:00,,
2023-05-17T14:00:00,,
2023-05-17T15:00:00,,
2023-05-17T16:00:00,,
2023-05-17T17:00:00,,
2023-05-17T18:00:00,,
2023-05-17T19:00:00,,
2023-05-17T20:00:00,,
2023-05-17T21:00:00,,
2023-05-17T22:00:00,,
2023-05-17T23:00:00,,
2023-05-18T00:00:00,,
2023-05-18T01:00:00,,
2023-05-18T02:00:00,,
2023-05-18T03:00:00,,
2023-05-18T04:00:00,,
2023-05-18T05:00:00,,
2023-05-18T06:00:00,,
2023-05-18T07:00:00,,
2023-05-18T08:00:00,,14.497
2023-05-18T09:00:00,8.807,14.282
2023-05-18T10:00:00,9.544,14.321
2023-05-18T11:00:00,,14.807
2023-05-18T12:00:00,6.834,11.857
2023-05-18T13:00:00,6.184,11.727
2023-05-18T14:00:00,5.529,11.09
2023-05-18T15:00:00,5.659,9.771
2023-05-18T16:00:00,3.851,8.843
2023-05-18T17:00:00,5.14,8.635
2023-05-18T18:00:00,5.05,10.167
2023-05-18T19:00:00,6.356,8.589
2023-05-18T20:00:00,7.793,7.328
2023-05-18T21:00:00,8.327,9.781
2023-05-18T22:00:00,6.293,6.13
2023-05-18T23:00:00,6.001,8.064
2023-05-19T00:00:00,3.378,4.921
2023-05-19T01:00:00,4.043,4.694
2023-05-19T02:00:00,5.069,5.602
2023-05-19T03:00:00,6.69,5.576
2023-05-19T04:00:00,6.782,30.879
2023-05-19T05:00:00,5.035,
2023-05-19T06:00:00,5.104,20.191
2023-05-19T07:00:00,5.743,26.461
2023-05-19T08:00:00,7.265,45.146
2023-05-19T09:00:00,7.722,46.328
2023-05-19T10:00:00,7.216,23.271
2023-05-19T11:00:00,7.579,21.747
2023-05-19T12:00:00,,42.396
2023-05-19T13:00:00,,21.18
2023-05-19T14:00:00,5.379,21.293
2023-05-19T15:00:00,5.882,
2023-05-19T16:00:00,6.13,
2023-05-19T17:00:00,5.168,49.401
2023-05-19T18:00:00,4.964,32.781
2023-05-19T19:00:00,4.494,18.214
2023-05-19T20:00:00,5.73,37.257
2023-05-19T21:00:00,7.815,
2023-05-19T22:00:00,7.602,21.279
2023-05-19T23:00:00,5.915,22.72
2023-05-20T00:00:00,5.959,28.061
2023-05-20T01:00:00,3.842,27.489
2023-05-20T02:00:00,4.341,18.337
2023-05-20T03:00:00,5.849,16.648
2023-05-20T04:00:00,8.141,21.049
2023-05-20T05:00:00,7.912,19.993
2023-05-20T06:00:00,7,20.028
2023-05-20T07:00:00,6.15,42.945
2023-05-20T08:00:00,7.624,
2023-05-20T09:00:00,8.999,15.101
2023-05-20T10:00:00,8.621,32.236
2023-05-20T11:00:00,8.246,50.746
2023-05-20T12:00:00,8.526,
2023-05-20T13:00:00,7.188,49.856
