/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-07-23T20:00:00	17.288	0.002	32.568	0.038	1.018	0.052	84.194	0.362	17.362	0.435
2023-07-23T21:00:00	17.353	0.002	32.583	0.033	1.259	0.055	83.270	0.351	17.698	0.399
2023-07-23T22:00:00	17.318	0.002	32.587	0.035	1.771	0.056	83.003	0.382	18.335	0.614
2023-07-23T23:00:00	17.319	0.002	32.600	0.038	3.440	0.075	82.926	0.553		
2023-07-24T00:00:00	17.342	0.002	32.577	0.038	1.609	0.059	82.566	0.324	29.448	0.446
2023-07-24T01:00:00	17.340	0.002	32.587	0.038	1.136	0.048	81.616	0.409	28.626	0.487
2023-07-24T02:00:00	17.337	0.002	32.589	0.034	1.284	0.062	81.824	0.449	28.588	0.532
2023-07-24T03:00:00	17.330	0.002	32.584	0.034	1.167	0.051	82.499	0.361	29.149	0.377
2023-07-24T04:00:00	17.313	0.002	32.577	0.037	1.141	0.063	82.347	0.335	31.301	0.415
2023-07-24T05:00:00	17.288	0.002	32.554	0.036	1.233	0.053	82.722	0.339	30.868	0.371
2023-07-24T06:00:00	17.307	0.002	32.561	0.032	1.085	0.054	81.260	0.364	28.661	0.446
2023-07-24T07:00:00	17.313	0.001	32.566	0.034	1.103	0.063	81.390	0.375	30.496	0.435
2023-07-24T08:00:00	17.334	0.002	32.569	0.038	1.094	0.052	80.290	0.327	32.666	0.610
2023-07-24T09:00:00	17.377	0.002	32.571	0.033	0.987	0.060	81.559	0.477	31.270	0.438
2023-07-24T10:00:00	17.370	0.002	32.562	0.037	1.291	0.051	83.207	0.363	27.986	0.511
2023-07-24T11:00:00	17.411	0.002	32.577	0.039	2.317	0.062	83.438	0.356	25.805	0.460
2023-07-24T12:00:00	17.468	0.002	32.575	0.040	3.390	0.075	84.316	0.400	25.089	0.462
2023-07-24T13:00:00	17.467	0.002	32.571	0.039			84.494	0.336	26.237	0.441
2023-07-24T14:00:00	17.444	0.002	32.570	0.046			84.582	0.366	25.105	0.458
2023-07-24T15:00:00	17.470	0.002	32.577	0.039			85.070	0.386	26.218	0.439
2023-07-24T16:00:00	17.522	0.001	32.570	0.031			85.630	0.331	25.123	0.555
2023-07-24T17:00:00	17.601	0.002	32.545	0.038			86.393	0.403	22.601	0.333
2023-07-24T18:00:00	17.539	0.002	32.562	0.036	0.894	0.037	86.199	0.423	23.551	0.462
2023-07-24T19:00:00	17.470	0.001	32.578	0.035			85.409	0.402	21.868	0.473
2023-07-24T20:00:00	17.463	0.002	32.568	0.042	1.043	0.060	85.832	0.356	19.918	0.468
2023-07-24T21:00:00	17.453	0.002	32.564	0.039	1.243	0.063	85.862	0.458	18.053	0.527
2023-07-24T22:00:00	17.446	0.002	32.559	0.037	1.388	0.071	84.434	0.415	15.871	0.395
2023-07-24T23:00:00	17.464	0.001	32.620	0.148	1.496	0.140	83.940	0.396	15.981	0.336
2023-07-25T00:00:00	17.455	0.002	32.540	0.042	1.443	0.045	82.789	0.385	18.182	0.513
2023-07-25T01:00:00	17.414	0.002	32.564	0.035	6.788	0.067	83.124	0.358	22.412	0.392
2023-07-25T02:00:00	17.370	0.002	32.563	0.036	4.753	0.039	82.693	0.324	23.986	0.462
2023-07-25T03:00:00	17.328	0.002	32.565	0.039	4.199	0.055	82.390	0.381	22.892	0.477
2023-07-25T04:00:00	17.306	0.002	32.553	0.037	3.227	0.056	82.754	0.303	23.580	0.371
2023-07-25T05:00:00	17.303	0.002	32.555	0.037	2.208	0.062	82.143	0.381	17.958	0.442
2023-07-25T06:00:00	17.199	0.002	32.566	0.035	1.775	0.060	81.238	0.421	15.607	0.453
2023-07-25T07:00:00	17.105	0.002	32.566	0.037	1.667	0.056	77.918	0.409	15.133	0.523
2023-07-25T08:00:00	17.194	0.002	32.570	0.037	1.726	0.056	80.435	0.437	15.310	0.371
2023-07-25T09:00:00	17.298	0.002	32.567	0.033	3.113	0.048	82.976	0.308	12.686	0.468
2023-07-25T10:00:00	17.358	0.002	32.557	0.037	3.769	0.063	83.717	0.308	11.021	0.377
2023-07-25T11:00:00	17.392	0.002	32.548	0.030	3.666	0.062	83.243	0.435	9.997	0.422
2023-07-25T12:00:00	17.401	0.002	32.538	0.038	4.098	0.071	82.838	0.401	11.288	0.476
2023-07-25T13:00:00	17.410	0.002	32.555	0.037	3.323	0.062	82.865	0.355	12.390	0.464
2023-07-25T14:00:00	17.410	0.002	32.556	0.037	3.448	0.069	82.802	0.358	14.692	0.441
2023-07-25T15:00:00	17.435	0.002	32.563	0.034	5.287	0.056	83.093	0.341	14.904	0.433
2023-07-25T16:00:00	17.522	0.002	32.549	0.030	2.611	0.062	86.179	0.368	11.778	0.609
2023-07-25T17:00:00	17.564	0.002	32.557	0.038	2.154	0.056	87.639	0.401	12.307	0.520
2023-07-25T18:00:00	17.590	0.002	32.555	0.039	1.754	0.044	89.214	0.377	13.834	0.446
2023-07-25T19:00:00	17.615	0.002	32.560	0.040	1.744	0.059	93.862	0.381	14.491	0.547
2023-07-25T20:00:00	17.525	0.002	32.573	0.038	2.046	0.059	94.569	0.368	18.611	0.428
2023-07-25T21:00:00	17.361	0.002	32.556	0.040	2.560	0.057	83.520	0.389	16.343	0.368
2023-07-25T22:00:00	17.371	0.002	32.565	0.035	3.251	0.058	83.057	0.357	12.861	0.524
2023-07-25T23:00:00	17.391	0.001	32.568	0.029	5.028	0.045	83.045	0.382	11.381	0.506
2023-07-26T00:00:00	17.412	0.002	32.543	0.035	3.050	0.068	83.486	0.358	11.472	0.454
2023-07-26T01:00:00	17.418	0.002	32.565	0.034	3.843	0.056	83.626	0.343	13.176	0.503
2023-07-26T02:00:00	17.386	0.002	32.551	0.032	2.796	0.059	83.215	0.334	14.376	0.494
2023-07-26T03:00:00	17.342	0.002	32.561	0.034	2.490	0.050	82.445	0.319	14.824	0.461
2023-07-26T04:00:00	17.188	0.002	32.584	0.043	2.673	0.071	80.277	0.334	14.762	0.458
2023-07-26T05:00:00	17.230	0.002	32.575	0.031	3.410	0.057	81.839	0.384	13.594	0.465
2023-07-26T06:00:00	17.186	0.002	32.583	0.035	3.057	0.049	81.511	0.384	12.271	0.497
2023-07-26T07:00:00	17.077	0.002	32.585	0.031	5.351	0.067	79.976	0.394	12.070	0.434
2023-07-26T08:00:00	17.130	0.002	32.577	0.038	4.367	0.064	80.272	0.372	13.873	0.424
2023-07-26T09:00:00	17.223	0.002	32.584	0.044	4.574	0.067	82.925	0.389	16.380	0.420
2023-07-26T10:00:00	17.316	0.002	32.570	0.032	5.155	0.063	83.195	0.446	12.260	0.454
2023-07-26T11:00:00	17.290	0.002	32.561	0.034	4.416	0.055	82.785	0.391	9.374	0.492
2023-07-26T12:00:00	17.320	0.002	32.565	0.037	4.166	0.063	83.485	0.403	9.157	0.596
2023-07-26T13:00:00	17.391	0.002	32.570	0.041	3.783	0.060	83.851	0.380	12.371	0.414
2023-07-26T14:00:00	17.401	0.002	32.570	0.034	2.839	0.064	83.642	0.359	14.912	0.390
2023-07-26T15:00:00	17.415	0.002	32.572	0.035	5.945	0.063	83.402	0.361	15.850	0.418
2023-07-26T16:00:00	17.450	0.002	32.574	0.035	6.097	0.063	84.542	0.427	13.584	0.450
2023-07-26T17:00:00	17.477	0.002	32.581	0.034	6.996	0.040	86.294	0.318	9.943	0.511
2023-07-26T18:00:00	17.501	0.002	32.575	0.039	6.672	0.081	88.241	0.359	9.972	0.413
2023-07-26T19:00:00	17.500	0.002	32.575	0.034	6.185	0.061	88.865	0.420	10.406	0.437
2023-07-26T20:00:00	17.499	0.002	32.592	0.040	5.605	0.065	95.340	0.397	11.380	0.557
2023-07-26T21:00:00	17.434	0.002	32.589	0.039	4.586	0.073	92.119	0.437	10.705	0.428
2023-07-26T22:00:00	17.356	0.002	32.588	0.038	4.400	0.056	83.064	0.345	8.118	0.452
2023-07-26T23:00:00	17.419	0.002	32.585	0.034			81.346	0.263	7.883	0.364
2023-07-27T00:00:00	17.430	0.002	32.568	0.043	1.481	0.058	86.212	0.361	3.381	0.459
2023-07-27T01:00:00	17.445	0.002	32.563	0.035	1.972	0.051	85.053	0.403	3.309	0.452
2023-07-27T02:00:00	17.414	0.002	32.541	0.039	3.217	0.052	84.655	0.358	5.532	0.450
2023-07-27T03:00:00	17.413	0.002	32.498	0.027	2.288	0.018	83.910	0.234	6.697	0.625
2023-07-27T04:00:00	17.366	0.002	32.586	0.039	1.582	0.053	83.136	0.389	6.547	0.478
2023-07-27T05:00:00	17.343	0.002	32.568	0.036	1.716	0.063	83.258	0.312	7.627	0.381
2023-07-27T06:00:00	17.352	0.002	32.550	0.032	1.724	0.046	83.874	0.355	8.212	0.460
2023-07-27T07:00:00	17.325	0.002	32.564	0.033	1.664	0.071	83.404	0.335	11.014	0.464
2023-07-27T08:00:00	17.343	0.002	32.554	0.031	1.737	0.059	83.427	0.348	12.219	0.416
2023-07-27T09:00:00	17.370	0.002	32.580	0.043	1.700	0.051	84.509	0.416	17.680	0.516
2023-07-27T10:00:00	17.358	0.002	32.576	0.038	1.707	0.064	85.198	0.375	20.269	0.437
2023-07-27T11:00:00	17.367	0.002	32.575	0.031	2.202	0.056	82.632	0.365	6.753	0.467
2023-07-27T12:00:00	17.385	0.001	32.569	0.040	2.834	0.056	83.566	0.391	5.541	0.450
2023-07-27T13:00:00	17.426	0.002	32.572	0.035	2.643	0.063	84.400	0.386	2.552	0.474
2023-07-27T14:00:00	17.450	0.002	32.574	0.037	2.284	0.066	84.799	0.374	1.864	0.732
2023-07-27T15:00:00	17.440	0.002	32.570	0.032	2.051	0.060	83.970	0.347	2.895	0.433
2023-07-27T16:00:00	17.433	0.002	32.558	0.037	1.964	0.050	84.091	0.402	4.097	0.482
2023-07-27T17:00:00	17.434	0.002	32.512	0.035	2.142	0.063	84.596	0.318	10.923	0.463
2023-07-27T18:00:00	17.450	0.002	32.491	0.038	2.371	0.063	85.415	0.405	17.888	0.475
2023-07-27T19:00:00	17.554	0.002	32.434	0.031	2.692	0.059	86.608	0.357	19.320	0.474
2023-07-27T20:00:00	17.549	0.002	32.428	0.043	2.483	0.062	85.722	0.330	19.327	0.510
2023-07-27T21:00:00	17.510	0.002	32.465	0.034	3.014	0.057	83.761	0.387	19.916	0.503
2023-07-27T22:00:00	17.479	0.002	32.485	0.038	1.948	0.068	82.489	0.389	18.583	0.477
2023-07-27T23:00:00	17.524	0.002	32.542	0.028	1.565	0.106	81.743	0.334	18.242	0.833
2023-07-28T00:00:00	17.470	0.002	32.529	0.039	1.726	0.060	85.819	0.468	7.319	0.479
2023-07-28T01:00:00	17.479	0.002	32.541	0.039	1.320	0.062	86.574	0.449		
2023-07-28T02:00:00	17.481	0.001	32.534	0.035	1.782	0.044	82.840	0.333	4.248	0.502
2023-07-28T03:00:00	17.451	0.002	32.458	0.043	1.571	0.068	82.731	0.446	5.714	0.410
2023-07-28T04:00:00	17.439	0.002	32.517	0.035	2.028	0.054	83.192	0.342	8.478	0.520
2023-07-28T05:00:00	17.430	0.002	32.502	0.033	1.763	0.053	83.959	0.376	13.048	0.447
2023-07-28T06:00:00	17.430	0.002	32.472	0.043	1.798	0.051	83.883	0.296	10.626	0.397
2023-07-28T07:00:00	17.454	0.002	32.446	0.036	1.676	0.055	83.169	0.383	16.142	0.463
2023-07-28T08:00:00	17.471	0.002	32.425	0.039	1.618	0.057	83.314	0.355	19.798	0.493
2023-07-28T09:00:00	17.496	0.002	32.480	0.034	1.382	0.048	83.863	0.369	24.826	0.536
2023-07-28T10:00:00	17.479	0.002	32.527	0.033	1.392	0.060	83.769	0.358	26.560	0.464
2023-07-28T11:00:00	17.481	0.002	32.525	0.038	1.593	0.060	84.619	0.387	31.869	0.448
2023-07-28T12:00:00	17.518	0.002	32.515	0.038	1.928	0.058	85.734	0.327	28.039	0.489
2023-07-28T13:00:00	17.558	0.002	32.516	0.037	2.085	0.057	85.187	0.395	21.341	0.530
2023-07-28T14:00:00	17.529	0.002	32.507	0.038	2.236	0.053	83.668	0.323	18.088	0.489
2023-07-28T15:00:00	17.570	0.002	32.524	0.035	2.280	0.060	86.229	0.376	18.331	0.534
2023-07-28T16:00:00	17.548	0.002	32.522	0.040	2.048	0.064	84.976	0.344	11.512	0.482
2023-07-28T17:00:00	17.555	0.002	32.527	0.039	1.996	0.058	84.608	0.362	12.165	0.418
2023-07-28T18:00:00	17.576	0.002	32.531	0.034	1.944	0.054	84.659	0.338	20.886	0.438
2023-07-28T19:00:00	17.557	0.001	32.538	0.019	1.934	0.035	84.827	0.142	8.384	0.485
2023-07-28T20:00:00	17.575	0.002								
2023-07-28T21:00:00	17.637	0.002								
2023-07-28T22:00:00	17.756	0.002								
2023-07-28T23:00:00	17.667	0.002								
2023-07-29T00:00:00	17.662	0.002								
2023-07-29T01:00:00	17.627	0.002								
2023-07-29T02:00:00	17.594	0.002								
2023-07-29T03:00:00	17.619	0.002								
2023-07-29T04:00:00	17.643	0.002								
2023-07-29T05:00:00	17.648	0.002								
2023-07-29T06:00:00	17.623	0.002								
2023-07-29T07:00:00	17.575	0.002								
2023-07-29T08:00:00	17.542	0.002								
2023-07-29T09:00:00	17.566	0.002								
2023-07-29T10:00:00	17.653	0.002								
2023-07-29T11:00:00	17.660	0.002								
2023-07-29T12:00:00	17.703	0.002								
2023-07-29T13:00:00	17.760	0.002								
2023-07-29T14:00:00	17.761	0.002								
2023-07-29T15:00:00	17.776	0.002								
2023-07-29T16:00:00	17.793	0.002								
2023-07-29T17:00:00	17.791	0.002								
2023-07-29T18:00:00	17.809	0.002								
2023-07-29T19:00:00	17.861	0.002								
2023-07-29T20:00:00	17.884	0.002								
2023-07-29T21:00:00	17.892	0.001								
2023-07-29T22:00:00	17.861	0.002								
2023-07-29T23:00:00	17.896	0.002								
2023-07-30T00:00:00	17.812	0.002								
2023-07-30T01:00:00	17.788	0.002								
2023-07-30T02:00:00	17.791	0.002								
2023-07-30T03:00:00	17.815	0.002								
2023-07-30T04:00:00	17.813	0.002								
2023-07-30T05:00:00	17.771	0.002								
2023-07-30T06:00:00	17.756	0.002								
2023-07-30T07:00:00	17.776	0.002								
2023-07-30T08:00:00	17.715	0.002								
2023-07-30T09:00:00	17.648	0.002								
2023-07-30T10:00:00	17.667	0.002								
2023-07-30T11:00:00	17.794	0.002								
2023-07-30T12:00:00	17.849	0.002								
2023-07-30T13:00:00	17.840	0.002								
2023-07-30T14:00:00	17.904	0.002								
2023-07-30T15:00:00	17.932	0.002								
2023-07-30T16:00:00	17.944	0.002								
2023-07-30T17:00:00	17.904	0.001								
2023-07-30T18:00:00	17.892	0.002								
2023-07-30T19:00:00	17.832	0.002								
2023-07-30T20:00:00	17.814	0.002								
2023-07-30T21:00:00	17.802	0.002								
2023-07-30T22:00:00	17.792	0.001								
2023-07-30T23:00:00	17.794	0.001								
2023-07-31T00:00:00	17.803	0.002								
2023-07-31T01:00:00	17.817	0.002								
2023-07-31T02:00:00	17.818	0.002								
2023-07-31T03:00:00	17.778	0.002								
2023-07-31T04:00:00	17.668	0.001								
2023-07-31T05:00:00	17.605	0.002								
2023-07-31T06:00:00	17.660	0.002								
2023-07-31T07:00:00	17.744	0.002								
2023-07-31T08:00:00	17.703	0.001								
2023-07-31T09:00:00	17.671	0.002								
2023-07-31T10:00:00										
2023-07-31T11:00:00										
2023-07-31T12:00:00										
2023-07-31T13:00:00										
2023-07-31T14:00:00										
2023-07-31T15:00:00										
2023-07-31T16:00:00										
2023-07-31T17:00:00										
2023-07-31T18:00:00										
2023-07-31T19:00:00										
2023-07-31T20:00:00										
2023-07-31T21:00:00										
2023-07-31T22:00:00										
2023-07-31T23:00:00										
2023-08-01T00:00:00										
2023-08-01T01:00:00										
2023-08-01T02:00:00										
2023-08-01T03:00:00										
2023-08-01T04:00:00										
2023-08-01T05:00:00										
2023-08-01T06:00:00										
2023-08-01T07:00:00										
2023-08-01T08:00:00										
2023-08-01T09:00:00										
2023-08-01T10:00:00										
2023-08-01T11:00:00										
2023-08-01T12:00:00										
2023-08-01T13:00:00										
2023-08-01T14:00:00										
2023-08-01T15:00:00										
2023-08-01T16:00:00										
2023-08-01T17:00:00										
2023-08-01T18:00:00										
2023-08-01T19:00:00										
2023-08-01T20:00:00										
2023-08-01T21:00:00										
2023-08-01T22:00:00										
2023-08-01T23:00:00										
2023-08-02T00:00:00										
2023-08-02T01:00:00										
2023-08-02T02:00:00										
2023-08-02T03:00:00										
2023-08-02T04:00:00										
2023-08-02T05:00:00										
2023-08-02T06:00:00										
2023-08-02T07:00:00										
2023-08-02T08:00:00										
2023-08-02T09:00:00										
2023-08-02T10:00:00										
2023-08-02T11:00:00										
2023-08-02T12:00:00										
2023-08-02T13:00:00										
2023-08-02T14:00:00										
2023-08-02T15:00:00										
2023-08-02T16:00:00										
2023-08-02T17:00:00										
2023-08-02T18:00:00										
2023-08-02T19:00:00										
2023-08-02T20:00:00										
2023-08-02T21:00:00										
2023-08-02T22:00:00										
2023-08-02T23:00:00										
2023-08-03T00:00:00										
2023-08-03T01:00:00										
2023-08-03T02:00:00										
2023-08-03T03:00:00										
2023-08-03T04:00:00										
