Date/Time,Chl a [µg/l]
2022-03-16T14:00:00,1.245
2022-03-16T15:00:00,1.201
2022-03-16T16:00:00,1.253
2022-03-16T17:00:00,1.36
2022-03-16T18:00:00,1.38
2022-03-16T19:00:00,1.414
2022-03-16T20:00:00,1.564
2022-03-16T21:00:00,1.641
2022-03-16T22:00:00,1.602
2022-03-16T23:00:00,1.547
2022-03-17T00:00:00,1.531
2022-03-17T01:00:00,1.511
2022-03-17T02:00:00,1.459
2022-03-17T03:00:00,1.421
2022-03-17T04:00:00,1.327
2022-03-17T05:00:00,1.257
2022-03-17T06:00:00,1.229
2022-03-17T07:00:00,1.247
2022-03-17T08:00:00,1.362
2022-03-17T09:00:00,1.378
2022-03-17T10:00:00,1.309
2022-03-17T11:00:00,1.35
2022-03-17T12:00:00,1.388
2022-03-17T13:00:00,1.439
2022-03-17T14:00:00,1.534
2022-03-17T15:00:00,1.332
2022-03-17T16:00:00,1.456
2022-03-17T17:00:00,
2022-03-17T18:00:00,
2022-03-17T19:00:00,
2022-03-17T20:00:00,
2022-03-17T21:00:00,
2022-03-17T22:00:00,
2022-03-17T23:00:00,
2022-03-18T00:00:00,
2022-03-18T01:00:00,
2022-03-18T02:00:00,
2022-03-18T03:00:00,
2022-03-18T04:00:00,
2022-03-18T05:00:00,
2022-03-18T06:00:00,1.469
2022-03-18T07:00:00,1.493
2022-03-18T08:00:00,1.719
2022-03-18T09:00:00,1.491
2022-03-18T10:00:00,1.366
2022-03-18T11:00:00,1.357
2022-03-18T12:00:00,1.653
2022-03-18T13:00:00,1.48
2022-03-18T14:00:00,1.533
2022-03-18T15:00:00,1.625
2022-03-18T16:00:00,1.721
2022-03-18T17:00:00,1.498
2022-03-18T18:00:00,1.532
2022-03-18T19:00:00,1.426
2022-03-18T20:00:00,1.465
2022-03-18T21:00:00,1.467
2022-03-18T22:00:00,1.44
2022-03-18T23:00:00,1.408
2022-03-19T00:00:00,1.463
2022-03-19T01:00:00,1.39
2022-03-19T02:00:00,1.406
2022-03-19T03:00:00,1.362
2022-03-19T04:00:00,1.355
2022-03-19T05:00:00,1.324
2022-03-19T06:00:00,1.208
2022-03-19T07:00:00,1.181
2022-03-19T08:00:00,1.161
2022-03-19T09:00:00,1.232
2022-03-19T10:00:00,1.258
2022-03-19T11:00:00,1.225
2022-03-19T12:00:00,1.252
2022-03-19T13:00:00,1.212
2022-03-19T14:00:00,1.185
2022-03-19T15:00:00,1.26
2022-03-19T16:00:00,1.303
2022-03-19T17:00:00,1.362
2022-03-19T18:00:00,1.346
2022-03-19T19:00:00,1.254
2022-03-19T20:00:00,1.204
2022-03-19T21:00:00,1.231
2022-03-19T22:00:00,1.349
2022-03-19T23:00:00,1.359
2022-03-20T00:00:00,1.35
2022-03-20T01:00:00,1.291
2022-03-20T02:00:00,1.294
2022-03-20T03:00:00,1.303
2022-03-20T04:00:00,1.318
2022-03-20T05:00:00,1.315
2022-03-20T06:00:00,1.236
2022-03-20T07:00:00,1.123
2022-03-20T08:00:00,1.086
2022-03-20T09:00:00,1.058
2022-03-20T10:00:00,1.1
2022-03-20T11:00:00,1.159
2022-03-20T12:00:00,1.127
2022-03-20T13:00:00,1.187
2022-03-20T14:00:00,1.183
2022-03-20T15:00:00,1.287
2022-03-20T16:00:00,1.326
2022-03-20T17:00:00,1.361
2022-03-20T18:00:00,1.456
2022-03-20T19:00:00,1.328
2022-03-20T20:00:00,1.248
2022-03-20T21:00:00,1.206
2022-03-20T22:00:00,1.232
2022-03-20T23:00:00,1.291
2022-03-21T00:00:00,1.256
2022-03-21T01:00:00,1.24
2022-03-21T02:00:00,1.274
2022-03-21T03:00:00,1.335
2022-03-21T04:00:00,1.257
2022-03-21T05:00:00,1.252
2022-03-21T06:00:00,1.15
2022-03-21T07:00:00,1.107
2022-03-21T08:00:00,1.119
2022-03-21T09:00:00,1.086
2022-03-21T10:00:00,1.118
2022-03-21T11:00:00,1.159
2022-03-21T12:00:00,1.201
2022-03-21T13:00:00,1.207
2022-03-21T14:00:00,1.244
2022-03-21T15:00:00,1.281
2022-03-21T16:00:00,1.332
2022-03-21T17:00:00,1.353
2022-03-21T18:00:00,1.289
2022-03-21T19:00:00,1.261
2022-03-21T20:00:00,1.235
2022-03-21T21:00:00,1.242
2022-03-21T22:00:00,1.237
2022-03-21T23:00:00,1.357
2022-03-22T00:00:00,1.392
2022-03-22T01:00:00,1.364
2022-03-22T02:00:00,1.392
2022-03-22T03:00:00,1.305
2022-03-22T04:00:00,1.329
2022-03-22T05:00:00,1.361
2022-03-22T06:00:00,1.364
2022-03-22T07:00:00,1.169
2022-03-22T08:00:00,1.096
2022-03-22T09:00:00,1.134
2022-03-22T10:00:00,1.09
2022-03-22T11:00:00,1.197
2022-03-22T12:00:00,1.333
2022-03-22T13:00:00,1.288
2022-03-22T14:00:00,1.321
2022-03-22T15:00:00,1.31
2022-03-22T16:00:00,1.309
2022-03-22T17:00:00,1.387
2022-03-22T18:00:00,1.43
2022-03-22T19:00:00,1.355
2022-03-22T20:00:00,1.301
2022-03-22T21:00:00,1.26
2022-03-22T22:00:00,1.235
2022-03-22T23:00:00,1.364
2022-03-23T00:00:00,1.377
2022-03-23T01:00:00,1.314
2022-03-23T02:00:00,1.329
2022-03-23T03:00:00,1.359
2022-03-23T04:00:00,1.275
2022-03-23T05:00:00,1.329
2022-03-23T06:00:00,1.344
2022-03-23T07:00:00,1.275
2022-03-23T08:00:00,1.122
2022-03-23T09:00:00,1.124
2022-03-23T10:00:00,1.109
2022-03-23T11:00:00,1.089
2022-03-23T12:00:00,
2022-03-23T13:00:00,
2022-03-23T14:00:00,
2022-03-23T15:00:00,1.282
2022-03-23T16:00:00,1.272
2022-03-23T17:00:00,1.344
2022-03-23T18:00:00,1.418
2022-03-23T19:00:00,1.391
2022-03-23T20:00:00,1.353
2022-03-23T21:00:00,1.269
2022-03-23T22:00:00,1.211
2022-03-23T23:00:00,1.213
2022-03-24T00:00:00,1.298
2022-03-24T01:00:00,1.244
2022-03-24T02:00:00,1.218
2022-03-24T03:00:00,1.244
2022-03-24T04:00:00,1.25
2022-03-24T05:00:00,1.206
2022-03-24T06:00:00,1.211
2022-03-24T07:00:00,1.172
2022-03-24T08:00:00,1.107
2022-03-24T09:00:00,1.056
2022-03-24T10:00:00,1.089
2022-03-24T11:00:00,1.045
2022-03-24T12:00:00,1.093
2022-03-24T13:00:00,1.106
2022-03-24T14:00:00,1.04
2022-03-24T15:00:00,1.088
2022-03-24T16:00:00,1.182
2022-03-24T17:00:00,1.189
2022-03-24T18:00:00,1.316
2022-03-24T19:00:00,1.303
2022-03-24T20:00:00,1.296
2022-03-24T21:00:00,1.183
2022-03-24T22:00:00,1.141
2022-03-24T23:00:00,1.081
2022-03-25T00:00:00,1.092
2022-03-25T01:00:00,1.181
2022-03-25T02:00:00,1.144
2022-03-25T03:00:00,1.113
2022-03-25T04:00:00,1.119
2022-03-25T05:00:00,1.07
2022-03-25T06:00:00,1.048
2022-03-25T07:00:00,1.064
2022-03-25T08:00:00,0.99
2022-03-25T09:00:00,0.967
2022-03-25T10:00:00,0.947
2022-03-25T11:00:00,0.962
2022-03-25T12:00:00,1.006
2022-03-25T13:00:00,1.042
2022-03-25T14:00:00,1.073
2022-03-25T15:00:00,1.069
2022-03-25T16:00:00,1.137
2022-03-25T17:00:00,1.109
2022-03-25T18:00:00,1.176
2022-03-25T19:00:00,1.211
2022-03-25T20:00:00,1.131
2022-03-25T21:00:00,1.098
2022-03-25T22:00:00,1.059
2022-03-25T23:00:00,1.03
2022-03-26T00:00:00,1.036
2022-03-26T01:00:00,1.068
2022-03-26T02:00:00,1.124
2022-03-26T03:00:00,1.052
2022-03-26T04:00:00,1.04
2022-03-26T05:00:00,1.071
2022-03-26T06:00:00,1.052
2022-03-26T07:00:00,1.022
2022-03-26T08:00:00,0.995
2022-03-26T09:00:00,0.97
2022-03-26T10:00:00,0.954
2022-03-26T11:00:00,0.935
2022-03-26T12:00:00,0.975
2022-03-26T13:00:00,1.017
2022-03-26T14:00:00,1.039
2022-03-26T15:00:00,1.06
2022-03-26T16:00:00,1.079
2022-03-26T17:00:00,1.146
2022-03-26T18:00:00,1.211
2022-03-26T19:00:00,1.26
2022-03-26T20:00:00,1.244
2022-03-26T21:00:00,1.258
2022-03-26T22:00:00,1.2
2022-03-26T23:00:00,1.18
2022-03-27T00:00:00,1.158
2022-03-27T01:00:00,1.105
2022-03-27T02:00:00,1.147
2022-03-27T03:00:00,1.259
2022-03-27T04:00:00,1.311
2022-03-27T05:00:00,1.22
2022-03-27T06:00:00,1.205
2022-03-27T07:00:00,1.266
2022-03-27T08:00:00,1.222
2022-03-27T09:00:00,1.137
2022-03-27T10:00:00,1.166
2022-03-27T11:00:00,1.112
2022-03-27T12:00:00,1.187
2022-03-27T13:00:00,1.214
2022-03-27T14:00:00,1.21
2022-03-27T15:00:00,1.173
2022-03-27T16:00:00,1.049
2022-03-27T17:00:00,1.047
2022-03-27T18:00:00,1.186
2022-03-27T19:00:00,1.273
2022-03-27T20:00:00,1.326
2022-03-27T21:00:00,1.344
2022-03-27T22:00:00,1.264
2022-03-27T23:00:00,1.214
2022-03-28T00:00:00,1.171
2022-03-28T01:00:00,1.197
2022-03-28T02:00:00,1.175
2022-03-28T03:00:00,1.186
2022-03-28T04:00:00,1.227
2022-03-28T05:00:00,1.315
2022-03-28T06:00:00,1.011
2022-03-28T07:00:00,0.969
2022-03-28T08:00:00,1.057
2022-03-28T09:00:00,1.118
2022-03-28T10:00:00,1.234
2022-03-28T11:00:00,1.251
2022-03-28T12:00:00,1.112
2022-03-28T13:00:00,1.22
2022-03-28T14:00:00,1.116
2022-03-28T15:00:00,0.956
2022-03-28T16:00:00,0.976
2022-03-28T17:00:00,1.101
2022-03-28T18:00:00,1.148
2022-03-28T19:00:00,1.171
2022-03-28T20:00:00,1.16
2022-03-28T21:00:00,1.232
2022-03-28T22:00:00,1.341
2022-03-28T23:00:00,1.251
2022-03-29T00:00:00,1.143
2022-03-29T01:00:00,1.117
2022-03-29T02:00:00,1.086
2022-03-29T03:00:00,1.066
2022-03-29T04:00:00,1.082
2022-03-29T05:00:00,1.113
2022-03-29T06:00:00,1.2
2022-03-29T07:00:00,1.141
2022-03-29T08:00:00,1.129
2022-03-29T09:00:00,1.153
2022-03-29T10:00:00,1.221
2022-03-29T11:00:00,1.389
2022-03-29T12:00:00,1.443
2022-03-29T13:00:00,1.281
2022-03-29T14:00:00,1.414
2022-03-29T15:00:00,1.404
2022-03-29T16:00:00,1.299
2022-03-29T17:00:00,1.358
2022-03-29T18:00:00,1.629
2022-03-29T19:00:00,1.658
2022-03-29T20:00:00,1.572
2022-03-29T21:00:00,1.619
2022-03-29T22:00:00,1.582
2022-03-29T23:00:00,1.625
2022-03-30T00:00:00,1.31
2022-03-30T01:00:00,1.206
2022-03-30T02:00:00,1.201
2022-03-30T03:00:00,1.242
2022-03-30T04:00:00,1.275
2022-03-30T05:00:00,1.255
2022-03-30T06:00:00,1.313
2022-03-30T07:00:00,1.363
2022-03-30T08:00:00,1.345
2022-03-30T09:00:00,1.404
2022-03-30T10:00:00,1.412
2022-03-30T11:00:00,1.457
2022-03-30T12:00:00,1.463
2022-03-30T13:00:00,1.326
2022-03-30T14:00:00,1.353
2022-03-30T15:00:00,1.316
2022-03-30T16:00:00,1.307
2022-03-30T17:00:00,1.297
2022-03-30T18:00:00,1.36
2022-03-30T19:00:00,1.428
2022-03-30T20:00:00,1.501
2022-03-30T21:00:00,1.495
2022-03-30T22:00:00,1.595
2022-03-30T23:00:00,1.584
2022-03-31T00:00:00,1.705
2022-03-31T01:00:00,1.718
2022-03-31T02:00:00,1.698
2022-03-31T03:00:00,1.612
2022-03-31T04:00:00,1.47
2022-03-31T05:00:00,1.538
2022-03-31T06:00:00,1.499
2022-03-31T07:00:00,1.409
2022-03-31T08:00:00,1.374
2022-03-31T09:00:00,1.384
2022-03-31T10:00:00,1.435
2022-03-31T11:00:00,1.765
2022-03-31T12:00:00,2.288
2022-03-31T13:00:00,1.683
2022-03-31T14:00:00,1.71
2022-03-31T15:00:00,1.704
2022-03-31T16:00:00,1.778
2022-03-31T17:00:00,1.759
2022-03-31T18:00:00,1.758
2022-03-31T19:00:00,1.64
2022-03-31T20:00:00,1.655
2022-03-31T21:00:00,1.652
2022-03-31T22:00:00,1.572
2022-03-31T23:00:00,1.536
2022-04-01T00:00:00,1.64
2022-04-01T01:00:00,1.695
2022-04-01T02:00:00,1.579
2022-04-01T03:00:00,1.54
2022-04-01T04:00:00,1.533
2022-04-01T05:00:00,1.546
2022-04-01T06:00:00,1.54
2022-04-01T07:00:00,1.515
2022-04-01T08:00:00,1.533
2022-04-01T09:00:00,1.47
2022-04-01T10:00:00,1.443
2022-04-01T11:00:00,1.438
2022-04-01T12:00:00,1.498
2022-04-01T13:00:00,1.805
2022-04-01T14:00:00,1.701
2022-04-01T15:00:00,1.535
2022-04-01T16:00:00,1.596
2022-04-01T17:00:00,1.721
2022-04-01T18:00:00,1.779
2022-04-01T19:00:00,1.762
2022-04-01T20:00:00,1.614
2022-04-01T21:00:00,1.561
2022-04-01T22:00:00,1.482
2022-04-01T23:00:00,1.48
2022-04-02T00:00:00,1.536
2022-04-02T01:00:00,1.762
2022-04-02T02:00:00,1.527
2022-04-02T03:00:00,1.482
2022-04-02T04:00:00,1.471
2022-04-02T05:00:00,1.556
2022-04-02T06:00:00,1.528
2022-04-02T07:00:00,1.554
2022-04-02T08:00:00,1.509
2022-04-02T09:00:00,1.517
2022-04-02T10:00:00,1.542
2022-04-02T11:00:00,1.517
2022-04-02T12:00:00,1.515
2022-04-02T13:00:00,1.647
2022-04-02T14:00:00,1.703
2022-04-02T15:00:00,1.622
2022-04-02T16:00:00,1.603
2022-04-02T17:00:00,1.548
2022-04-02T18:00:00,1.695
2022-04-02T19:00:00,1.604
2022-04-02T20:00:00,1.539
2022-04-02T21:00:00,1.568
2022-04-02T22:00:00,1.767
2022-04-02T23:00:00,1.646
2022-04-03T00:00:00,1.708
2022-04-03T01:00:00,1.745
2022-04-03T02:00:00,1.835
2022-04-03T03:00:00,1.744
2022-04-03T04:00:00,1.661
2022-04-03T05:00:00,1.596
2022-04-03T06:00:00,1.71
2022-04-03T07:00:00,1.688
2022-04-03T08:00:00,1.646
2022-04-03T09:00:00,1.691
2022-04-03T10:00:00,1.694
2022-04-03T11:00:00,1.755
2022-04-03T12:00:00,1.764
2022-04-03T13:00:00,1.736
2022-04-03T14:00:00,1.708
2022-04-03T15:00:00,1.624
2022-04-03T16:00:00,1.573
2022-04-03T17:00:00,1.557
2022-04-03T18:00:00,1.61
2022-04-03T19:00:00,1.66
2022-04-03T20:00:00,1.711
2022-04-03T21:00:00,1.785
2022-04-03T22:00:00,1.678
2022-04-03T23:00:00,1.503
2022-04-04T00:00:00,1.516
2022-04-04T01:00:00,1.634
2022-04-04T02:00:00,1.646
2022-04-04T03:00:00,1.561
2022-04-04T04:00:00,1.542
2022-04-04T05:00:00,1.371
2022-04-04T06:00:00,1.593
2022-04-04T07:00:00,1.804
2022-04-04T08:00:00,1.931
2022-04-04T09:00:00,2.216
2022-04-04T10:00:00,2.631
2022-04-04T11:00:00,2.733
2022-04-04T12:00:00,2.776
2022-04-04T13:00:00,2.842
2022-04-04T14:00:00,3.013
2022-04-04T15:00:00,2.888
2022-04-04T16:00:00,2.57
2022-04-04T17:00:00,2.395
2022-04-04T18:00:00,2.133
2022-04-04T19:00:00,2.305
2022-04-04T20:00:00,2.462
2022-04-04T21:00:00,2.404
2022-04-04T22:00:00,2.501
2022-04-04T23:00:00,2.606
2022-04-05T00:00:00,2.375
2022-04-05T01:00:00,2.79
2022-04-05T02:00:00,2.671
2022-04-05T03:00:00,2.591
2022-04-05T04:00:00,2.591
2022-04-05T05:00:00,2.181
2022-04-05T06:00:00,1.93
2022-04-05T07:00:00,1.815
2022-04-05T08:00:00,2.044
2022-04-05T09:00:00,2.029
2022-04-05T10:00:00,2.186
2022-04-05T11:00:00,2.116
2022-04-05T12:00:00,1.975
2022-04-05T13:00:00,2.074
2022-04-05T14:00:00,2.33
2022-04-05T15:00:00,2.165
2022-04-05T16:00:00,1.981
2022-04-05T17:00:00,2.002
2022-04-05T18:00:00,2.009
2022-04-05T19:00:00,2.039
2022-04-05T20:00:00,1.876
2022-04-05T21:00:00,1.966
2022-04-05T22:00:00,1.896
2022-04-05T23:00:00,1.811
2022-04-06T00:00:00,1.764
2022-04-06T01:00:00,1.829
2022-04-06T02:00:00,1.947
2022-04-06T03:00:00,1.911
2022-04-06T04:00:00,1.909
2022-04-06T05:00:00,1.648
2022-04-06T06:00:00,1.351
2022-04-06T07:00:00,1.357
2022-04-06T08:00:00,1.492
2022-04-06T09:00:00,1.67
2022-04-06T10:00:00,1.596
2022-04-06T11:00:00,1.664
2022-04-06T12:00:00,1.622
2022-04-06T13:00:00,1.617
2022-04-06T14:00:00,1.621
2022-04-06T15:00:00,1.738
2022-04-06T16:00:00,1.725
2022-04-06T17:00:00,1.726
2022-04-06T18:00:00,1.782
2022-04-06T19:00:00,1.726
2022-04-06T20:00:00,1.724
2022-04-06T21:00:00,1.686
2022-04-06T22:00:00,1.72
2022-04-06T23:00:00,1.888
2022-04-07T00:00:00,2.016
2022-04-07T01:00:00,2.038
2022-04-07T02:00:00,1.98
2022-04-07T03:00:00,1.895
2022-04-07T04:00:00,1.708
2022-04-07T05:00:00,1.69
2022-04-07T06:00:00,1.601
2022-04-07T07:00:00,1.49
2022-04-07T08:00:00,1.275
2022-04-07T09:00:00,1.378
2022-04-07T10:00:00,1.466
2022-04-07T11:00:00,1.569
2022-04-07T12:00:00,1.574
2022-04-07T13:00:00,1.511
2022-04-07T14:00:00,1.401
2022-04-07T15:00:00,1.315
2022-04-07T16:00:00,1.465
2022-04-07T17:00:00,1.468
2022-04-07T18:00:00,1.527
2022-04-07T19:00:00,1.545
2022-04-07T20:00:00,1.492
2022-04-07T21:00:00,1.473
2022-04-07T22:00:00,1.523
2022-04-07T23:00:00,1.555
2022-04-08T00:00:00,1.53
2022-04-08T01:00:00,1.636
2022-04-08T02:00:00,1.703
2022-04-08T03:00:00,1.699
2022-04-08T04:00:00,1.683
2022-04-08T05:00:00,1.676
2022-04-08T06:00:00,1.712
2022-04-08T07:00:00,1.568
2022-04-08T08:00:00,1.489
2022-04-08T09:00:00,1.428
2022-04-08T10:00:00,1.486
2022-04-08T11:00:00,1.59
2022-04-08T12:00:00,1.595
2022-04-08T13:00:00,1.55
2022-04-08T14:00:00,1.547
2022-04-08T15:00:00,1.659
2022-04-08T16:00:00,1.71
2022-04-08T17:00:00,1.605
2022-04-08T18:00:00,1.651
2022-04-08T19:00:00,1.641
2022-04-08T20:00:00,1.547
2022-04-08T21:00:00,1.494
2022-04-08T22:00:00,1.507
2022-04-08T23:00:00,1.531
2022-04-09T00:00:00,1.615
2022-04-09T01:00:00,1.551
2022-04-09T02:00:00,1.632
2022-04-09T03:00:00,1.499
2022-04-09T04:00:00,1.507
2022-04-09T05:00:00,1.512
2022-04-09T06:00:00,1.506
2022-04-09T07:00:00,1.494
2022-04-09T08:00:00,1.457
2022-04-09T09:00:00,1.447
2022-04-09T10:00:00,1.455
2022-04-09T11:00:00,1.561
2022-04-09T12:00:00,1.573
2022-04-09T13:00:00,1.588
2022-04-09T14:00:00,1.588
2022-04-09T15:00:00,1.634
2022-04-09T16:00:00,1.635
2022-04-09T17:00:00,1.773
2022-04-09T18:00:00,1.832
2022-04-09T19:00:00,1.782
2022-04-09T20:00:00,1.698
2022-04-09T21:00:00,1.702
2022-04-09T22:00:00,1.675
2022-04-09T23:00:00,1.788
2022-04-10T00:00:00,1.797
2022-04-10T01:00:00,1.78
2022-04-10T02:00:00,1.767
2022-04-10T03:00:00,1.775
2022-04-10T04:00:00,1.826
2022-04-10T05:00:00,1.85
2022-04-10T06:00:00,1.851
2022-04-10T07:00:00,1.871
2022-04-10T08:00:00,1.822
2022-04-10T09:00:00,1.802
2022-04-10T10:00:00,1.772
2022-04-10T11:00:00,1.738
2022-04-10T12:00:00,1.794
2022-04-10T13:00:00,1.807
2022-04-10T14:00:00,1.79
2022-04-10T15:00:00,1.797
2022-04-10T16:00:00,1.765
2022-04-10T17:00:00,1.722
2022-04-10T18:00:00,1.916
2022-04-10T19:00:00,1.904
2022-04-10T20:00:00,1.819
2022-04-10T21:00:00,1.694
2022-04-10T22:00:00,1.723
2022-04-10T23:00:00,1.852
2022-04-11T00:00:00,1.979
2022-04-11T01:00:00,1.894
2022-04-11T02:00:00,1.904
2022-04-11T03:00:00,1.707
2022-04-11T04:00:00,1.693
2022-04-11T05:00:00,1.785
2022-04-11T06:00:00,1.933
2022-04-11T07:00:00,1.873
2022-04-11T08:00:00,1.793
2022-04-11T09:00:00,1.58
2022-04-11T10:00:00,1.182
2022-04-11T11:00:00,1.315
2022-04-11T12:00:00,1.62
2022-04-11T13:00:00,1.578
2022-04-11T14:00:00,1.602
2022-04-11T15:00:00,1.795
2022-04-11T16:00:00,1.848
2022-04-11T17:00:00,1.881
2022-04-11T18:00:00,1.982
2022-04-11T19:00:00,1.855
2022-04-11T20:00:00,1.998
2022-04-11T21:00:00,1.942
2022-04-11T22:00:00,1.986
2022-04-11T23:00:00,2.014
2022-04-12T00:00:00,1.768
2022-04-12T01:00:00,1.912
2022-04-12T02:00:00,1.932
2022-04-12T03:00:00,1.833
2022-04-12T04:00:00,1.796
2022-04-12T05:00:00,1.656
2022-04-12T06:00:00,1.637
2022-04-12T07:00:00,1.569
2022-04-12T08:00:00,1.655
2022-04-12T09:00:00,1.742
2022-04-12T10:00:00,1.878
2022-04-12T11:00:00,1.822
2022-04-12T12:00:00,1.902
2022-04-12T13:00:00,1.743
2022-04-12T14:00:00,1.586
2022-04-12T15:00:00,1.537
2022-04-12T16:00:00,1.357
2022-04-12T17:00:00,1.181
2022-04-12T18:00:00,1.416
2022-04-12T19:00:00,1.549
2022-04-12T20:00:00,1.671
2022-04-12T21:00:00,1.808
2022-04-12T22:00:00,1.9
2022-04-12T23:00:00,1.915
2022-04-13T00:00:00,1.946
2022-04-13T01:00:00,2.004
2022-04-13T02:00:00,1.937
2022-04-13T03:00:00,1.727
2022-04-13T04:00:00,1.668
2022-04-13T05:00:00,1.506
2022-04-13T06:00:00,1.672
2022-04-13T07:00:00,1.575
2022-04-13T08:00:00,1.507
2022-04-13T09:00:00,1.591
2022-04-13T10:00:00,1.674
2022-04-13T11:00:00,1.743
2022-04-13T12:00:00,1.742
2022-04-13T13:00:00,1.734
2022-04-13T14:00:00,1.823
2022-04-13T15:00:00,1.674
2022-04-13T16:00:00,1.531
2022-04-13T17:00:00,1.671
2022-04-13T18:00:00,1.804
2022-04-13T19:00:00,2.035
2022-04-13T20:00:00,2.12
2022-04-13T21:00:00,1.997
2022-04-13T22:00:00,1.877
2022-04-13T23:00:00,1.811
2022-04-14T00:00:00,1.746
2022-04-14T01:00:00,1.674
2022-04-14T02:00:00,1.633
2022-04-14T03:00:00,1.631
2022-04-14T04:00:00,1.622
2022-04-14T05:00:00,1.57
2022-04-14T06:00:00,1.567
2022-04-14T07:00:00,1.673
2022-04-14T08:00:00,1.644
2022-04-14T09:00:00,1.501
2022-04-14T10:00:00,1.573
2022-04-14T11:00:00,1.491
2022-04-14T12:00:00,1.507
2022-04-14T13:00:00,1.522
2022-04-14T14:00:00,1.495
2022-04-14T15:00:00,1.553
2022-04-14T16:00:00,1.633
2022-04-14T17:00:00,1.502
2022-04-14T18:00:00,1.698
2022-04-14T19:00:00,1.801
2022-04-14T20:00:00,1.816
2022-04-14T21:00:00,1.832
2022-04-14T22:00:00,1.7
2022-04-14T23:00:00,1.594
2022-04-15T00:00:00,1.551
2022-04-15T01:00:00,1.588
2022-04-15T02:00:00,1.582
2022-04-15T03:00:00,1.558
2022-04-15T04:00:00,1.515
2022-04-15T05:00:00,1.513
2022-04-15T06:00:00,1.5
2022-04-15T07:00:00,1.473
2022-04-15T08:00:00,1.456
2022-04-15T09:00:00,1.458
2022-04-15T10:00:00,1.478
2022-04-15T11:00:00,1.555
2022-04-15T12:00:00,1.648
2022-04-15T13:00:00,1.623
2022-04-15T14:00:00,1.64
2022-04-15T15:00:00,1.545
2022-04-15T16:00:00,1.61
2022-04-15T17:00:00,1.391
2022-04-15T18:00:00,1.342
2022-04-15T19:00:00,1.47
2022-04-15T20:00:00,1.602
2022-04-15T21:00:00,1.556
2022-04-15T22:00:00,1.565
2022-04-15T23:00:00,1.604
2022-04-16T00:00:00,1.798
2022-04-16T01:00:00,1.854
2022-04-16T02:00:00,1.846
2022-04-16T03:00:00,1.572
2022-04-16T04:00:00,1.59
2022-04-16T05:00:00,1.561
2022-04-16T06:00:00,1.411
2022-04-16T07:00:00,1.376
2022-04-16T08:00:00,1.357
2022-04-16T09:00:00,1.398
2022-04-16T10:00:00,1.34
2022-04-16T11:00:00,1.395
2022-04-16T12:00:00,1.453
2022-04-16T13:00:00,1.636
2022-04-16T14:00:00,1.563
2022-04-16T15:00:00,1.533
2022-04-16T16:00:00,1.567
2022-04-16T17:00:00,1.647
2022-04-16T18:00:00,1.515
2022-04-16T19:00:00,1.548
2022-04-16T20:00:00,1.624
2022-04-16T21:00:00,1.915
2022-04-16T22:00:00,1.831
2022-04-16T23:00:00,1.798
2022-04-17T00:00:00,1.813
2022-04-17T01:00:00,1.75
2022-04-17T02:00:00,1.753
2022-04-17T03:00:00,1.754
2022-04-17T04:00:00,1.724
2022-04-17T05:00:00,1.603
2022-04-17T06:00:00,1.513
2022-04-17T07:00:00,1.484
2022-04-17T08:00:00,1.455
2022-04-17T09:00:00,1.58
2022-04-17T10:00:00,1.442
2022-04-17T11:00:00,1.449
2022-04-17T12:00:00,1.501
2022-04-17T13:00:00,1.409
2022-04-17T14:00:00,1.404
2022-04-17T15:00:00,1.383
2022-04-17T16:00:00,1.437
2022-04-17T17:00:00,1.434
2022-04-17T18:00:00,1.369
2022-04-17T19:00:00,1.377
2022-04-17T20:00:00,1.411
2022-04-17T21:00:00,1.564
2022-04-17T22:00:00,1.683
2022-04-17T23:00:00,1.636
2022-04-18T00:00:00,1.565
2022-04-18T01:00:00,1.479
2022-04-18T02:00:00,1.453
2022-04-18T03:00:00,1.473
2022-04-18T04:00:00,1.485
2022-04-18T05:00:00,1.378
2022-04-18T06:00:00,1.271
2022-04-18T07:00:00,1.308
2022-04-18T08:00:00,1.318
2022-04-18T09:00:00,1.32
2022-04-18T10:00:00,1.395
2022-04-18T11:00:00,1.473
2022-04-18T12:00:00,1.506
2022-04-18T13:00:00,1.338
2022-04-18T14:00:00,1.258
2022-04-18T15:00:00,1.303
2022-04-18T16:00:00,1.362
2022-04-18T17:00:00,1.341
2022-04-18T18:00:00,1.3
2022-04-18T19:00:00,1.305
2022-04-18T20:00:00,1.286
2022-04-18T21:00:00,1.33
2022-04-18T22:00:00,1.566
2022-04-18T23:00:00,1.533
2022-04-19T00:00:00,1.453
2022-04-19T01:00:00,1.534
2022-04-19T02:00:00,1.441
2022-04-19T03:00:00,1.358
2022-04-19T04:00:00,1.363
2022-04-19T05:00:00,1.324
2022-04-19T06:00:00,1.26
2022-04-19T07:00:00,1.214
2022-04-19T08:00:00,1.251
2022-04-19T09:00:00,1.196
2022-04-19T10:00:00,1.187
2022-04-19T11:00:00,1.237
2022-04-19T12:00:00,1.241
2022-04-19T13:00:00,1.255
2022-04-19T14:00:00,1.211
2022-04-19T15:00:00,1.214
2022-04-19T16:00:00,1.236
2022-04-19T17:00:00,1.236
2022-04-19T18:00:00,1.195
2022-04-19T19:00:00,1.175
2022-04-19T20:00:00,1.162
2022-04-19T21:00:00,1.153
2022-04-19T22:00:00,1.254
