Date/Time,Chl a insitu,Turbidity 
2020-06-05T14:00:00,2.721,2.721
2020-06-05T15:00:00,2.982,2.982
2020-06-05T16:00:00,3.035,3.035
2020-06-05T17:00:00,2.929,2.929
2020-06-05T18:00:00,2.958,2.958
2020-06-05T19:00:00,3.218,3.218
2020-06-05T20:00:00,3.326,3.326
2020-06-05T21:00:00,3.084,3.084
2020-06-05T22:00:00,3.16,3.16
2020-06-05T23:00:00,3.136,3.136
2020-06-06T00:00:00,3.199,3.199
2020-06-06T01:00:00,3.379,3.379
2020-06-06T02:00:00,3.545,3.545
2020-06-06T03:00:00,3.485,3.485
2020-06-06T04:00:00,3.46,3.46
2020-06-06T05:00:00,3.634,3.634
2020-06-06T06:00:00,3.281,3.281
2020-06-06T07:00:00,3.184,3.184
2020-06-06T08:00:00,3.307,3.307
2020-06-06T09:00:00,3.49,3.49
2020-06-06T10:00:00,3.398,3.398
2020-06-06T11:00:00,2.44,2.44
2020-06-06T12:00:00,2.584,2.584
2020-06-06T13:00:00,2.492,2.492
2020-06-06T14:00:00,2.384,2.384
2020-06-06T15:00:00,2.352,2.352
2020-06-06T16:00:00,2.286,2.286
2020-06-06T17:00:00,2.274,2.274
2020-06-06T18:00:00,2.375,2.375
2020-06-06T19:00:00,2.448,2.448
2020-06-06T20:00:00,2.545,2.545
2020-06-06T21:00:00,2.553,2.553
2020-06-06T22:00:00,2.588,2.588
2020-06-06T23:00:00,2.45,2.45
2020-06-07T00:00:00,2.433,2.433
2020-06-07T01:00:00,2.469,2.469
2020-06-07T02:00:00,2.48,2.48
2020-06-07T03:00:00,2.348,2.348
2020-06-07T04:00:00,2.386,2.386
2020-06-07T05:00:00,2.578,2.578
2020-06-07T06:00:00,2.401,2.401
2020-06-07T07:00:00,2.291,2.291
2020-06-07T08:00:00,2.231,2.231
2020-06-07T09:00:00,2.231,2.231
2020-06-07T10:00:00,2.106,2.106
2020-06-07T11:00:00,2.03,2.03
2020-06-07T12:00:00,1.902,1.902
2020-06-07T13:00:00,2.04,2.04
2020-06-07T14:00:00,2.056,2.056
2020-06-07T15:00:00,1.999,1.999
2020-06-07T16:00:00,2.142,2.142
2020-06-07T17:00:00,2.009,2.009
2020-06-07T18:00:00,1.969,1.969
2020-06-07T19:00:00,1.991,1.991
2020-06-07T20:00:00,2.032,2.032
2020-06-07T21:00:00,2.112,2.112
2020-06-07T22:00:00,2.226,2.226
2020-06-07T23:00:00,1.954,1.954
2020-06-08T00:00:00,1.809,1.809
2020-06-08T01:00:00,1.908,1.908
2020-06-08T02:00:00,2.099,2.099
2020-06-08T03:00:00,2.03,2.03
2020-06-08T04:00:00,1.928,1.928
2020-06-08T05:00:00,1.947,1.947
2020-06-08T06:00:00,2.026,2.026
2020-06-08T07:00:00,2.093,2.093
2020-06-08T08:00:00,1.91,1.91
2020-06-08T09:00:00,1.903,1.903
2020-06-08T10:00:00,2.081,2.081
2020-06-08T11:00:00,2.086,2.086
2020-06-08T12:00:00,1.969,1.969
2020-06-08T13:00:00,1.773,1.773
2020-06-08T14:00:00,1.908,1.908
2020-06-08T15:00:00,2.005,2.005
2020-06-08T16:00:00,1.918,1.918
2020-06-08T17:00:00,1.923,1.923
2020-06-08T18:00:00,2.11,2.11
2020-06-08T19:00:00,2.166,2.166
2020-06-08T20:00:00,2.126,2.126
2020-06-08T21:00:00,2.085,2.085
2020-06-08T22:00:00,2.066,2.066
2020-06-08T23:00:00,2.204,2.204
2020-06-09T00:00:00,2.145,2.145
2020-06-09T01:00:00,2.138,2.138
2020-06-09T02:00:00,2.076,2.076
2020-06-09T03:00:00,2.034,2.034
2020-06-09T04:00:00,2.063,2.063
2020-06-09T05:00:00,2.09,2.09
2020-06-09T06:00:00,2.012,2.012
2020-06-09T07:00:00,2.005,2.005
2020-06-09T08:00:00,2.023,2.023
2020-06-09T09:00:00,2.025,2.025
2020-06-09T10:00:00,1.95,1.95
2020-06-09T11:00:00,2.054,2.054
2020-06-09T12:00:00,2.113,2.113
2020-06-09T13:00:00,1.946,1.946
2020-06-09T14:00:00,2,2
2020-06-09T15:00:00,1.816,1.816
2020-06-09T16:00:00,1.77,1.77
2020-06-09T17:00:00,1.894,1.894
2020-06-09T18:00:00,1.887,1.887
2020-06-09T19:00:00,1.914,1.914
2020-06-09T20:00:00,1.947,1.947
2020-06-09T21:00:00,2.002,2.002
2020-06-09T22:00:00,2.063,2.063
2020-06-09T23:00:00,2.039,2.039
2020-06-10T00:00:00,1.998,1.998
2020-06-10T01:00:00,2.036,2.036
2020-06-10T02:00:00,2.047,2.047
2020-06-10T03:00:00,2.047,2.047
2020-06-10T04:00:00,1.901,1.901
2020-06-10T05:00:00,1.953,1.953
2020-06-10T06:00:00,1.957,1.957
2020-06-10T07:00:00,1.983,1.983
2020-06-10T08:00:00,1.995,1.995
2020-06-10T09:00:00,1.981,1.981
2020-06-10T10:00:00,2.004,2.004
2020-06-10T11:00:00,1.914,1.914
2020-06-10T12:00:00,2.004,2.004
2020-06-10T13:00:00,2.073,2.073
2020-06-10T14:00:00,2.03,2.03
2020-06-10T15:00:00,1.931,1.931
2020-06-10T16:00:00,1.905,1.905
2020-06-10T17:00:00,1.966,1.966
2020-06-10T18:00:00,1.978,1.978
2020-06-10T19:00:00,1.944,1.944
2020-06-10T20:00:00,1.928,1.928
2020-06-10T21:00:00,1.988,1.988
2020-06-10T22:00:00,2.079,2.079
2020-06-10T23:00:00,2.092,2.092
2020-06-11T00:00:00,2.107,2.107
2020-06-11T01:00:00,2.096,2.096
2020-06-11T02:00:00,2.117,2.117
2020-06-11T03:00:00,2.053,2.053
2020-06-11T04:00:00,2.01,2.01
2020-06-11T05:00:00,2.003,2.003
2020-06-11T06:00:00,2.424,2.424
2020-06-11T07:00:00,2.148,2.148
2020-06-11T08:00:00,2.233,2.233
2020-06-11T09:00:00,2.18,2.18
2020-06-11T10:00:00,2.171,2.171
2020-06-11T11:00:00,1.933,1.933
2020-06-11T12:00:00,1.873,1.873
2020-06-11T13:00:00,1.963,1.963
2020-06-11T14:00:00,1.908,1.908
2020-06-11T15:00:00,2.087,2.087
2020-06-11T16:00:00,2.036,2.036
2020-06-11T17:00:00,2.065,2.065
2020-06-11T18:00:00,2.083,2.083
2020-06-11T19:00:00,2.302,2.302
2020-06-11T20:00:00,2.489,2.489
2020-06-11T21:00:00,2.461,2.461
2020-06-11T22:00:00,2.405,2.405
2020-06-11T23:00:00,2.333,2.333
2020-06-12T00:00:00,2.265,2.265
2020-06-12T01:00:00,2.312,2.312
2020-06-12T02:00:00,2.315,2.315
2020-06-12T03:00:00,,
2020-06-12T04:00:00,,
2020-06-12T05:00:00,,
2020-06-12T06:00:00,,
2020-06-12T07:00:00,2.248,2.248
2020-06-12T08:00:00,2.165,2.165
2020-06-12T09:00:00,2.197,2.197
2020-06-12T10:00:00,2.138,2.138
2020-06-12T11:00:00,1.95,1.95
2020-06-12T12:00:00,1.804,1.804
2020-06-12T13:00:00,1.832,1.832
2020-06-12T14:00:00,1.858,1.858
2020-06-12T15:00:00,1.796,1.796
2020-06-12T16:00:00,1.74,1.74
2020-06-12T17:00:00,1.717,1.717
2020-06-12T18:00:00,1.631,1.631
2020-06-12T19:00:00,1.57,1.57
2020-06-12T20:00:00,1.594,1.594
2020-06-12T21:00:00,1.755,1.755
2020-06-12T22:00:00,1.732,1.732
2020-06-12T23:00:00,1.623,1.623
2020-06-13T00:00:00,1.659,1.659
2020-06-13T01:00:00,1.663,1.663
2020-06-13T02:00:00,1.687,1.687
2020-06-13T03:00:00,1.642,1.642
2020-06-13T04:00:00,1.624,1.624
2020-06-13T05:00:00,1.735,1.735
2020-06-13T06:00:00,1.844,1.844
2020-06-13T07:00:00,1.783,1.783
2020-06-13T08:00:00,1.74,1.74
2020-06-13T09:00:00,1.853,1.853
2020-06-13T10:00:00,1.684,1.684
2020-06-13T11:00:00,1.56,1.56
2020-06-13T12:00:00,1.486,1.486
2020-06-13T13:00:00,1.518,1.518
2020-06-13T14:00:00,1.468,1.468
2020-06-13T15:00:00,1.53,1.53
2020-06-13T16:00:00,1.497,1.497
2020-06-13T17:00:00,1.49,1.49
2020-06-13T18:00:00,1.469,1.469
2020-06-13T19:00:00,1.394,1.394
2020-06-13T20:00:00,1.433,1.433
2020-06-13T21:00:00,1.362,1.362
2020-06-13T22:00:00,1.546,1.546
2020-06-13T23:00:00,1.554,1.554
2020-06-14T00:00:00,1.397,1.397
2020-06-14T01:00:00,1.461,1.461
2020-06-14T02:00:00,1.516,1.516
2020-06-14T03:00:00,1.459,1.459
2020-06-14T04:00:00,1.3,1.3
2020-06-14T05:00:00,1.304,1.304
2020-06-14T06:00:00,1.46,1.46
2020-06-14T07:00:00,1.46,1.46
2020-06-14T08:00:00,1.4,1.4
2020-06-14T09:00:00,1.38,1.38
2020-06-14T10:00:00,1.414,1.414
2020-06-14T11:00:00,1.497,1.497
2020-06-14T12:00:00,1.407,1.407
2020-06-14T13:00:00,1.336,1.336
2020-06-14T14:00:00,1.453,1.453
2020-06-14T15:00:00,1.602,1.602
2020-06-14T16:00:00,1.461,1.461
2020-06-14T17:00:00,1.371,1.371
2020-06-14T18:00:00,1.59,1.59
2020-06-14T19:00:00,1.742,1.742
2020-06-14T20:00:00,1.702,1.702
2020-06-14T21:00:00,1.723,1.723
2020-06-14T22:00:00,1.612,1.612
2020-06-14T23:00:00,1.708,1.708
2020-06-15T00:00:00,1.51,1.51
2020-06-15T01:00:00,1.436,1.436
2020-06-15T02:00:00,1.484,1.484
2020-06-15T03:00:00,1.458,1.458
2020-06-15T04:00:00,1.52,1.52
2020-06-15T05:00:00,1.478,1.478
2020-06-15T06:00:00,1.681,1.681
2020-06-15T07:00:00,1.751,1.751
2020-06-15T08:00:00,1.538,1.538
2020-06-15T09:00:00,1.329,1.329
2020-06-15T10:00:00,1.293,1.293
2020-06-15T11:00:00,1.532,1.532
2020-06-15T12:00:00,1.148,1.148
2020-06-15T13:00:00,0.933,0.933
2020-06-15T14:00:00,1.253,1.253
2020-06-15T15:00:00,1.258,1.258
2020-06-15T16:00:00,1.449,1.449
2020-06-15T17:00:00,1.388,1.388
2020-06-15T18:00:00,1.583,1.583
2020-06-15T19:00:00,1.647,1.647
2020-06-15T20:00:00,1.68,1.68
2020-06-15T21:00:00,1.563,1.563
2020-06-15T22:00:00,1.561,1.561
2020-06-15T23:00:00,1.48,1.48
2020-06-16T00:00:00,,
2020-06-16T01:00:00,,
2020-06-16T02:00:00,,
2020-06-16T03:00:00,,
2020-06-16T04:00:00,,
2020-06-16T05:00:00,,
2020-06-16T06:00:00,,
2020-06-16T07:00:00,,
2020-06-16T08:00:00,,
2020-06-16T09:00:00,,
2020-06-16T10:00:00,,
2020-06-16T11:00:00,,
2020-06-16T12:00:00,,
2020-06-16T13:00:00,,
2020-06-16T14:00:00,,
2020-06-16T15:00:00,,
2020-06-16T16:00:00,,
2020-06-16T17:00:00,,
2020-06-16T18:00:00,,
2020-06-16T19:00:00,,
2020-06-16T20:00:00,,
2020-06-16T21:00:00,,
2020-06-16T22:00:00,,
2020-06-16T23:00:00,,
2020-06-17T00:00:00,,
2020-06-17T01:00:00,,
2020-06-17T02:00:00,,
2020-06-17T03:00:00,,
2020-06-17T04:00:00,2.127,2.127
2020-06-17T05:00:00,2.112,2.112
2020-06-17T06:00:00,2.098,2.098
2020-06-17T07:00:00,2.026,2.026
2020-06-17T08:00:00,1.973,1.973
2020-06-17T09:00:00,1.924,1.924
2020-06-17T10:00:00,1.987,1.987
2020-06-17T11:00:00,1.941,1.941
2020-06-17T12:00:00,1.784,1.784
2020-06-17T13:00:00,1.754,1.754
2020-06-17T14:00:00,1.549,1.549
2020-06-17T15:00:00,1.585,1.585
2020-06-17T16:00:00,1.682,1.682
2020-06-17T17:00:00,1.901,1.901
2020-06-17T18:00:00,2.091,2.091
2020-06-17T19:00:00,2.077,2.077
2020-06-17T20:00:00,2.209,2.209
2020-06-17T21:00:00,2.706,2.706
2020-06-17T22:00:00,2.994,2.994
2020-06-17T23:00:00,2.871,2.871
2020-06-18T00:00:00,2.802,2.802
2020-06-18T01:00:00,2.625,2.625
2020-06-18T02:00:00,2.605,2.605
2020-06-18T03:00:00,2.643,2.643
2020-06-18T04:00:00,2.614,2.614
2020-06-18T05:00:00,2.341,2.341
2020-06-18T06:00:00,2.311,2.311
2020-06-18T07:00:00,2.092,2.092
2020-06-18T08:00:00,2.054,2.054
2020-06-18T09:00:00,2.111,2.111
2020-06-18T10:00:00,2.725,2.725
2020-06-18T11:00:00,2.423,2.423
2020-06-18T12:00:00,2.232,2.232
2020-06-18T13:00:00,2.214,2.214
2020-06-18T14:00:00,2.22,2.22
2020-06-18T15:00:00,2.216,2.216
2020-06-18T16:00:00,2.169,2.169
2020-06-18T17:00:00,2.349,2.349
2020-06-18T18:00:00,2.666,2.666
2020-06-18T19:00:00,2.688,2.688
2020-06-18T20:00:00,2.53,2.53
2020-06-18T21:00:00,2.454,2.454
2020-06-18T22:00:00,2.915,2.915
2020-06-18T23:00:00,2.818,2.818
2020-06-19T00:00:00,2.709,2.709
2020-06-19T01:00:00,2.726,2.726
2020-06-19T02:00:00,2.552,2.552
2020-06-19T03:00:00,2.389,2.389
2020-06-19T04:00:00,2.19,2.19
2020-06-19T05:00:00,2.35,2.35
2020-06-19T06:00:00,2.468,2.468
2020-06-19T07:00:00,2.486,2.486
2020-06-19T08:00:00,2.414,2.414
2020-06-19T09:00:00,2.423,2.423
2020-06-19T10:00:00,2.831,2.831
2020-06-19T11:00:00,2.863,2.863
2020-06-19T12:00:00,2.697,2.697
2020-06-19T13:00:00,2.605,2.605
2020-06-19T14:00:00,2.63,2.63
2020-06-19T15:00:00,2.489,2.489
2020-06-19T16:00:00,2.339,2.339
2020-06-19T17:00:00,2.41,2.41
2020-06-19T18:00:00,2.644,2.644
2020-06-19T19:00:00,2.768,2.768
2020-06-19T20:00:00,2.81,2.81
2020-06-19T21:00:00,2.76,2.76
2020-06-19T22:00:00,2.84,2.84
2020-06-19T23:00:00,2.915,2.915
2020-06-20T00:00:00,2.908,2.908
2020-06-20T01:00:00,3.196,3.196
2020-06-20T02:00:00,2.852,2.852
2020-06-20T03:00:00,2.438,2.438
2020-06-20T04:00:00,1.92,1.92
2020-06-20T05:00:00,2.02,2.02
2020-06-20T06:00:00,2.783,2.783
2020-06-20T07:00:00,2.737,2.737
2020-06-20T08:00:00,2.531,2.531
2020-06-20T09:00:00,2.338,2.338
2020-06-20T10:00:00,2.4,2.4
2020-06-20T11:00:00,2.617,2.617
2020-06-20T12:00:00,2.905,2.905
2020-06-20T13:00:00,2.783,2.783
2020-06-20T14:00:00,2.689,2.689
2020-06-20T15:00:00,2.391,2.391
2020-06-20T16:00:00,2.322,2.322
2020-06-20T17:00:00,2.507,2.507
2020-06-20T18:00:00,2.771,2.771
2020-06-20T19:00:00,3.091,3.091
2020-06-20T20:00:00,3.196,3.196
2020-06-20T21:00:00,3.18,3.18
2020-06-20T22:00:00,2.963,2.963
2020-06-20T23:00:00,3.294,3.294
2020-06-21T00:00:00,3.326,3.326
2020-06-21T01:00:00,3.083,3.083
2020-06-21T02:00:00,2.886,2.886
2020-06-21T03:00:00,2.468,2.468
2020-06-21T04:00:00,2.446,2.446
2020-06-21T05:00:00,2.377,2.377
2020-06-21T06:00:00,2.177,2.177
2020-06-21T07:00:00,2.213,2.213
2020-06-21T08:00:00,2.251,2.251
2020-06-21T09:00:00,2.333,2.333
2020-06-21T10:00:00,2.496,2.496
2020-06-21T11:00:00,2.539,2.539
2020-06-21T12:00:00,2.434,2.434
2020-06-21T13:00:00,2.578,2.578
2020-06-21T14:00:00,2.47,2.47
2020-06-21T15:00:00,2.392,2.392
2020-06-21T16:00:00,2.221,2.221
2020-06-21T17:00:00,2.397,2.397
2020-06-21T18:00:00,2.097,2.097
2020-06-21T19:00:00,2.34,2.34
2020-06-21T20:00:00,2.452,2.452
2020-06-21T21:00:00,2.587,2.587
2020-06-21T22:00:00,2.605,2.605
2020-06-21T23:00:00,2.731,2.731
2020-06-22T00:00:00,2.963,2.963
2020-06-22T01:00:00,2.928,2.928
2020-06-22T02:00:00,2.725,2.725
2020-06-22T03:00:00,2.637,2.637
2020-06-22T04:00:00,2.615,2.615
2020-06-22T05:00:00,2.478,2.478
2020-06-22T06:00:00,2.34,2.34
2020-06-22T07:00:00,2.154,2.154
2020-06-22T08:00:00,2.134,2.134
2020-06-22T09:00:00,2.254,2.254
2020-06-22T10:00:00,2.374,2.374
2020-06-22T11:00:00,2.396,2.396
2020-06-22T12:00:00,2.654,2.654
2020-06-22T13:00:00,2.618,2.618
2020-06-22T14:00:00,2.421,2.421
2020-06-22T15:00:00,2.364,2.364
2020-06-22T16:00:00,2.275,2.275
2020-06-22T17:00:00,1.968,1.968
2020-06-22T18:00:00,2,2
2020-06-22T19:00:00,1.995,1.995
2020-06-22T20:00:00,2.053,2.053
2020-06-22T21:00:00,2.198,2.198
2020-06-22T22:00:00,2.121,2.121
2020-06-22T23:00:00,2.164,2.164
2020-06-23T00:00:00,2.247,2.247
2020-06-23T01:00:00,2.398,2.398
2020-06-23T02:00:00,2.348,2.348
2020-06-23T03:00:00,2.287,2.287
2020-06-23T04:00:00,2.076,2.076
2020-06-23T05:00:00,2.068,2.068
2020-06-23T06:00:00,1.959,1.959
2020-06-23T07:00:00,1.846,1.846
2020-06-23T08:00:00,1.817,1.817
2020-06-23T09:00:00,1.664,1.664
2020-06-23T10:00:00,1.953,1.953
2020-06-23T11:00:00,2.124,2.124
2020-06-23T12:00:00,2.095,2.095
2020-06-23T13:00:00,2.255,2.255
2020-06-23T14:00:00,2.071,2.071
2020-06-23T15:00:00,1.795,1.795
2020-06-23T16:00:00,1.529,1.529
2020-06-23T17:00:00,1.393,1.393
2020-06-23T18:00:00,1.616,1.616
2020-06-23T19:00:00,1.559,1.559
2020-06-23T20:00:00,1.423,1.423
2020-06-23T21:00:00,1.675,1.675
2020-06-23T22:00:00,2.082,2.082
2020-06-23T23:00:00,2.124,2.124
2020-06-24T00:00:00,2.079,2.079
2020-06-24T01:00:00,2.187,2.187
2020-06-24T02:00:00,2.236,2.236
2020-06-24T03:00:00,2.205,2.205
2020-06-24T04:00:00,2.143,2.143
2020-06-24T05:00:00,2.192,2.192
2020-06-24T06:00:00,2.211,2.211
2020-06-24T07:00:00,2.259,2.259
2020-06-24T08:00:00,2.029,2.029
2020-06-24T09:00:00,1.735,1.735
2020-06-24T10:00:00,1.924,1.924
2020-06-24T11:00:00,2.221,2.221
2020-06-24T12:00:00,2.094,2.094
2020-06-24T13:00:00,2.138,2.138
2020-06-24T14:00:00,2.202,2.202
2020-06-24T15:00:00,2.133,2.133
2020-06-24T16:00:00,1.877,1.877
2020-06-24T17:00:00,1.479,1.479
2020-06-24T18:00:00,1.699,1.699
2020-06-24T19:00:00,1.766,1.766
2020-06-24T20:00:00,1.708,1.708
2020-06-24T21:00:00,2.123,2.123
2020-06-24T22:00:00,2.24,2.24
2020-06-24T23:00:00,2.083,2.083
2020-06-25T07:00:00,2.046,2.046
2020-06-25T08:00:00,1.6,1.6
2020-06-25T11:00:00,2.455,2.455
2020-06-25T12:00:00,2.202,2.202
2020-06-25T14:00:00,8.17,8.17
2020-06-26T18:00:00,3.581,3.581
2020-06-26T19:00:00,2.91,2.91
2020-06-28T21:00:00,3.454,3.454
2020-06-28T22:00:00,3.342,3.342
2020-06-29T18:00:00,,
2020-06-29T19:00:00,,
2020-07-01T00:00:00,1.289,1.289
2020-07-01T01:00:00,1.539,1.539
2020-07-01T02:00:00,1.691,1.691
2020-07-01T03:00:00,1.455,1.455
2020-07-01T04:00:00,1.367,1.367
2020-07-01T05:00:00,1.528,1.528
2020-07-01T06:00:00,1.445,1.445
2020-07-01T07:00:00,1.286,1.286
2020-07-01T08:00:00,1.392,1.392
2020-07-01T09:00:00,1.369,1.369
2020-07-01T10:00:00,1.231,1.231
2020-07-01T11:00:00,1.314,1.314
2020-07-01T12:00:00,1.725,1.725
2020-07-01T13:00:00,2.12,2.12
2020-07-01T14:00:00,2.596,2.596
2020-07-01T15:00:00,1.11,1.11
2020-07-01T16:00:00,1.115,1.115
2020-07-01T17:00:00,0.499,0.499
2020-07-01T18:00:00,0.553,0.553
2020-07-01T19:00:00,1.997,1.997
2020-07-01T20:00:00,2.7,2.7
2020-07-01T21:00:00,2.548,2.548
2020-07-01T22:00:00,3.019,3.019
2020-07-01T23:00:00,3.283,3.283
2020-07-02T00:00:00,2.443,2.443
2020-07-02T01:00:00,3.399,3.399
2020-07-02T02:00:00,1.785,1.785
2020-07-02T03:00:00,3.444,3.444
2020-07-02T04:00:00,2.788,2.788
2020-07-02T05:00:00,2.957,2.957
2020-07-02T06:00:00,3.123,3.123
2020-07-02T07:00:00,3.961,3.961
2020-07-02T08:00:00,4.294,4.294
2020-07-02T09:00:00,4.026,4.026
2020-07-02T10:00:00,3.913,3.913
2020-07-02T11:00:00,4.78,4.78
2020-07-02T12:00:00,5.169,5.169
2020-07-02T13:00:00,5.794,5.794
2020-07-02T14:00:00,5.068,5.068
2020-07-02T15:00:00,3.673,3.673
2020-07-02T16:00:00,5.198,5.198
2020-07-02T17:00:00,4.979,4.979
2020-07-02T18:00:00,5.134,5.134
2020-07-02T19:00:00,4.891,4.891
2020-07-02T20:00:00,4.587,4.587
2020-07-02T21:00:00,4.998,4.998
2020-07-02T22:00:00,5.115,5.115
2020-07-02T23:00:00,5.043,5.043
2020-07-03T00:00:00,4.91,4.91
2020-07-03T01:00:00,4.801,4.801
2020-07-03T02:00:00,4.646,4.646
2020-07-03T03:00:00,4.338,4.338
2020-07-03T04:00:00,4.1,4.1
2020-07-03T05:00:00,3.819,3.819
2020-07-03T06:00:00,3.823,3.823
2020-07-03T07:00:00,4.614,4.614
2020-07-03T08:00:00,4.41,4.41
2020-07-03T09:00:00,4.6,4.6
2020-07-03T10:00:00,4.465,4.465
2020-07-03T11:00:00,4.018,4.018
2020-07-03T12:00:00,3.635,3.635
2020-07-03T13:00:00,3.413,3.413
2020-07-03T14:00:00,3.528,3.528
2020-07-03T15:00:00,3.778,3.778
2020-07-03T16:00:00,3.595,3.595
2020-07-03T17:00:00,3.354,3.354
2020-07-03T18:00:00,2.717,2.717
2020-07-03T19:00:00,2.488,2.488
2020-07-03T20:00:00,2.625,2.625
2020-07-03T21:00:00,3.028,3.028
2020-07-03T22:00:00,3.075,3.075
2020-07-03T23:00:00,3.054,3.054
2020-07-04T00:00:00,2.953,2.953
2020-07-04T01:00:00,2.632,2.632
2020-07-04T02:00:00,2.446,2.446
2020-07-04T03:00:00,2.887,2.887
2020-07-04T04:00:00,3.25,3.25
2020-07-04T05:00:00,3.471,3.471
2020-07-04T06:00:00,4.189,4.189
2020-07-04T07:00:00,4.211,4.211
2020-07-04T08:00:00,4.674,4.674
2020-07-04T09:00:00,4.434,4.434
2020-07-04T10:00:00,4.051,4.051
2020-07-04T11:00:00,3.73,3.73
2020-07-04T12:00:00,3.314,3.314
2020-07-04T13:00:00,3.011,3.011
2020-07-04T14:00:00,2.593,2.593
2020-07-04T15:00:00,3.093,3.093
2020-07-04T16:00:00,3.719,3.719
2020-07-04T17:00:00,2.752,2.752
2020-07-04T18:00:00,2.373,2.373
2020-07-04T19:00:00,2.089,2.089
2020-07-04T20:00:00,2.191,2.191
2020-07-04T21:00:00,3.685,3.685
2020-07-04T22:00:00,3.492,3.492
2020-07-04T23:00:00,3.262,3.262
2020-07-05T00:00:00,2.758,2.758
2020-07-05T01:00:00,2.44,2.44
2020-07-05T02:00:00,2.196,2.196
2020-07-05T03:00:00,2.272,2.272
2020-07-05T04:00:00,2.299,2.299
2020-07-05T05:00:00,2.07,2.07
2020-07-05T06:00:00,1.853,1.853
2020-07-05T07:00:00,1.999,1.999
2020-07-05T08:00:00,2.11,2.11
2020-07-05T09:00:00,2.718,2.718
2020-07-05T10:00:00,3.26,3.26
2020-07-05T11:00:00,2.835,2.835
2020-07-05T12:00:00,2.582,2.582
2020-07-05T13:00:00,2.169,2.169
2020-07-05T14:00:00,2.034,2.034
2020-07-05T15:00:00,1.879,1.879
2020-07-05T16:00:00,1.842,1.842
2020-07-05T17:00:00,1.849,1.849
2020-07-05T18:00:00,1.941,1.941
2020-07-05T19:00:00,1.371,1.371
2020-07-05T20:00:00,1.481,1.481
2020-07-05T21:00:00,1.638,1.638
2020-07-05T22:00:00,1.568,1.568
2020-07-05T23:00:00,2.088,2.088
2020-07-06T00:00:00,2.067,2.067
2020-07-06T01:00:00,1.865,1.865
2020-07-06T02:00:00,1.972,1.972
2020-07-06T03:00:00,2.144,2.144
2020-07-06T04:00:00,2.306,2.306
2020-07-06T05:00:00,2.767,2.767
2020-07-06T06:00:00,3.513,3.513
2020-07-06T07:00:00,2.533,2.533
2020-07-06T08:00:00,2.513,2.513
2020-07-06T09:00:00,2.576,2.576
2020-07-06T10:00:00,2.612,2.612
2020-07-06T11:00:00,2.897,2.897
2020-07-06T12:00:00,2.798,2.798
2020-07-06T13:00:00,2.414,2.414
2020-07-06T14:00:00,2.219,2.219
2020-07-06T15:00:00,2.472,2.472
2020-07-06T16:00:00,2.773,2.773
2020-07-06T17:00:00,3.872,3.872
2020-07-06T18:00:00,4.083,4.083
2020-07-06T19:00:00,3.634,3.634
2020-07-06T20:00:00,2.937,2.937
2020-07-06T21:00:00,2.589,2.589
2020-07-06T22:00:00,2.729,2.729
2020-07-06T23:00:00,2.721,2.721
2020-07-07T00:00:00,2.746,2.746
2020-07-07T01:00:00,2.681,2.681
2020-07-07T02:00:00,2.671,2.671
2020-07-07T03:00:00,2.601,2.601
2020-07-07T04:00:00,2.836,2.836
2020-07-07T05:00:00,2.665,2.665
2020-07-07T06:00:00,2.884,2.884
2020-07-07T07:00:00,2.803,2.803
2020-07-07T08:00:00,2.132,2.132
2020-07-07T09:00:00,1.779,1.779
2020-07-07T10:00:00,1.765,1.765
2020-07-07T11:00:00,1.776,1.776
2020-07-07T12:00:00,1.899,1.899
2020-07-07T13:00:00,1.918,1.918
2020-07-07T14:00:00,1.718,1.718
2020-07-07T15:00:00,1.684,1.684
2020-07-07T16:00:00,1.714,1.714
2020-07-07T17:00:00,2.148,2.148
2020-07-07T18:00:00,2.297,2.297
2020-07-07T19:00:00,2.054,2.054
2020-07-07T20:00:00,1.65,1.65
2020-07-07T21:00:00,1.905,1.905
2020-07-07T22:00:00,1.805,1.805
2020-07-07T23:00:00,1.887,1.887
2020-07-08T00:00:00,2.059,2.059
2020-07-08T01:00:00,2.017,2.017
2020-07-08T02:00:00,2.038,2.038
2020-07-08T03:00:00,2.124,2.124
2020-07-08T04:00:00,2.32,2.32
2020-07-08T05:00:00,2.169,2.169
2020-07-08T06:00:00,2.262,2.262
2020-07-08T07:00:00,2.18,2.18
2020-07-08T08:00:00,2.255,2.255
2020-07-08T09:00:00,1.351,1.351
2020-07-08T10:00:00,1.494,1.494
2020-07-08T11:00:00,1.224,1.224
2020-07-08T12:00:00,1.467,1.467
2020-07-08T13:00:00,1.401,1.401
2020-07-08T14:00:00,1.437,1.437
2020-07-08T15:00:00,1.804,1.804
2020-07-08T16:00:00,1.747,1.747
2020-07-08T17:00:00,1.683,1.683
2020-07-08T18:00:00,1.625,1.625
2020-07-08T19:00:00,1.377,1.377
2020-07-08T20:00:00,1.499,1.499
2020-07-08T21:00:00,1.676,1.676
2020-07-08T22:00:00,1.502,1.502
2020-07-08T23:00:00,1.482,1.482
2020-07-09T00:00:00,,
2020-07-09T01:00:00,,
2020-07-09T02:00:00,,
2020-07-09T03:00:00,,
2020-07-09T04:00:00,,
2020-07-09T05:00:00,,
2020-07-09T06:00:00,,
2020-07-09T07:00:00,,
2020-07-09T08:00:00,,
